Value,Timestamp
0,2025-08-16T11:11:57.7983616+01:00
1,2025-08-16T11:11:57.8297856+01:00
2,2025-08-16T11:11:57.8592256+01:00
3,2025-08-16T11:11:57.8915072+01:00
4,2025-08-16T11:11:57.9250688+01:00
5,2025-08-16T11:11:57.9569280+01:00
6,2025-08-16T11:11:57.9872384+01:00
7,2025-08-16T11:11:58.0190848+01:00
8,2025-08-16T11:11:58.0509696+01:00
9,2025-08-16T11:11:58.0833408+01:00
10,2025-08-16T11:11:58.1313280+01:00
11,2025-08-16T11:11:58.1633792+01:00
12,2025-08-16T11:11:58.1975424+01:00
13,2025-08-16T11:11:58.2291968+01:00
14,2025-08-16T11:11:58.2593408+01:00
15,2025-08-16T11:11:58.2911872+01:00
16,2025-08-16T11:11:58.3230976+01:00
17,2025-08-16T11:11:58.3550976+01:00
18,2025-08-16T11:11:58.3870336+01:00
19,2025-08-16T11:11:58.4211968+01:00
20,2025-08-16T11:11:58.4525824+01:00
21,2025-08-16T11:11:58.4829440+01:00
22,2025-08-16T11:11:58.5313152+01:00
23,2025-08-16T11:11:58.5635584+01:00
24,2025-08-16T11:11:58.5953280+01:00
25,2025-08-16T11:11:58.6274048+01:00
26,2025-08-16T11:11:58.6608640+01:00
27,2025-08-16T11:11:58.6929152+01:00
28,2025-08-16T11:11:58.7230464+01:00
29,2025-08-16T11:11:58.7552640+01:00
30,2025-08-16T11:11:58.7870080+01:00
31,2025-08-16T11:11:58.8193792+01:00
32,2025-08-16T11:11:58.8510592+01:00
33,2025-08-16T11:11:58.8914944+01:00
34,2025-08-16T11:11:58.9324160+01:00
35,2025-08-16T11:11:58.9632256+01:00
36,2025-08-16T11:11:58.9952256+01:00
37,2025-08-16T11:11:59.0272000+01:00
38,2025-08-16T11:11:59.0591616+01:00
39,2025-08-16T11:11:59.0911232+01:00
40,2025-08-16T11:11:59.1246336+01:00
41,2025-08-16T11:11:59.1554432+01:00
42,2025-08-16T11:11:59.1870976+01:00
43,2025-08-16T11:11:59.2206080+01:00
44,2025-08-16T11:11:59.2512128+01:00
45,2025-08-16T11:11:59.2854016+01:00
46,2025-08-16T11:11:59.3316224+01:00
47,2025-08-16T11:11:59.3645824+01:00
48,2025-08-16T11:11:59.3951488+01:00
49,2025-08-16T11:11:59.4270720+01:00
50,2025-08-16T11:11:59.4593408+01:00
51,2025-08-16T11:11:59.4928384+01:00
52,2025-08-16T11:11:59.5232768+01:00
53,2025-08-16T11:11:59.5563008+01:00
54,2025-08-16T11:11:59.5873152+01:00
55,2025-08-16T11:11:59.6192512+01:00
56,2025-08-16T11:11:59.6512000+01:00
57,2025-08-16T11:11:59.7326336+01:00
58,2025-08-16T11:11:59.7648896+01:00
59,2025-08-16T11:11:59.7952896+01:00
60,2025-08-16T11:11:59.8274816+01:00
61,2025-08-16T11:11:59.8592128+01:00
62,2025-08-16T11:11:59.8912512+01:00
63,2025-08-16T11:11:59.9233024+01:00
64,2025-08-16T11:11:59.9551872+01:00
65,2025-08-16T11:11:59.9887360+01:00
66,2025-08-16T11:12:00.0206848+01:00
67,2025-08-16T11:12:00.0513408+01:00
68,2025-08-16T11:12:00.0833408+01:00
69,2025-08-16T11:12:00.1313536+01:00
70,2025-08-16T11:12:00.1631488+01:00
71,2025-08-16T11:12:00.1952512+01:00
72,2025-08-16T11:12:00.2271488+01:00
73,2025-08-16T11:12:00.2608640+01:00
74,2025-08-16T11:12:00.2914816+01:00
75,2025-08-16T11:12:00.3234304+01:00
76,2025-08-16T11:12:00.3552512+01:00
77,2025-08-16T11:12:00.3873408+01:00
78,2025-08-16T11:12:00.4193408+01:00
79,2025-08-16T11:12:00.4535296+01:00
80,2025-08-16T11:12:00.4848256+01:00
81,2025-08-16T11:12:00.5317504+01:00
82,2025-08-16T11:12:00.5637376+01:00
83,2025-08-16T11:12:00.5958400+01:00
84,2025-08-16T11:12:00.6282624+01:00
85,2025-08-16T11:12:00.6596352+01:00
86,2025-08-16T11:12:00.6916480+01:00
87,2025-08-16T11:12:00.7249152+01:00
88,2025-08-16T11:12:00.7569536+01:00
89,2025-08-16T11:12:00.7874176+01:00
90,2025-08-16T11:12:00.8194304+01:00
91,2025-08-16T11:12:00.8514048+01:00
92,2025-08-16T11:12:00.8832896+01:00
93,2025-08-16T11:12:00.9313792+01:00
94,2025-08-16T11:12:00.9637376+01:00
95,2025-08-16T11:12:00.9970432+01:00
96,2025-08-16T11:12:01.0287360+01:00
97,2025-08-16T11:12:01.0595328+01:00
98,2025-08-16T11:12:01.0915584+01:00
99,2025-08-16T11:12:01.1235584+01:00
100,2025-08-16T11:12:01.1554688+01:00
101,2025-08-16T11:12:01.1873920+01:00
102,2025-08-16T11:12:01.2217344+01:00
103,2025-08-16T11:12:01.2526336+01:00
104,2025-08-16T11:12:01.2835840+01:00
105,2025-08-16T11:12:01.3315584+01:00
106,2025-08-16T11:12:01.3635072+01:00
107,2025-08-16T11:12:01.3954432+01:00
108,2025-08-16T11:12:01.4277376+01:00
109,2025-08-16T11:12:01.4594048+01:00
110,2025-08-16T11:12:01.4937600+01:00
111,2025-08-16T11:12:01.5247488+01:00
112,2025-08-16T11:12:01.5557120+01:00
113,2025-08-16T11:12:01.5875072+01:00
114,2025-08-16T11:12:01.6197632+01:00
115,2025-08-16T11:12:01.6514688+01:00
116,2025-08-16T11:12:01.6834688+01:00
117,2025-08-16T11:12:01.7315072+01:00
118,2025-08-16T11:12:01.7648640+01:00
119,2025-08-16T11:12:01.7967488+01:00
