Value,Timestamp
0,2025-08-16T11:11:57.2871424+01:00
1,2025-08-16T11:11:57.2871808+01:00
2,2025-08-16T11:11:57.3024128+01:00
3,2025-08-16T11:11:57.3183488+01:00
4,2025-08-16T11:11:57.3183616+01:00
5,2025-08-16T11:11:57.3332736+01:00
6,2025-08-16T11:11:57.3332864+01:00
7,2025-08-16T11:11:57.3492352+01:00
8,2025-08-16T11:11:57.3641984+01:00
9,2025-08-16T11:11:57.3642112+01:00
10,2025-08-16T11:11:57.3793792+01:00
11,2025-08-16T11:11:57.3953920+01:00
12,2025-08-16T11:11:57.3954048+01:00
13,2025-08-16T11:11:57.4107008+01:00
14,2025-08-16T11:11:57.4266624+01:00
15,2025-08-16T11:11:57.4266880+01:00
16,2025-08-16T11:11:57.4423424+01:00
17,2025-08-16T11:11:57.4483200+01:00
18,2025-08-16T11:11:57.4543744+01:00
19,2025-08-16T11:11:57.4662784+01:00
20,2025-08-16T11:11:57.4772352+01:00
21,2025-08-16T11:11:57.4832512+01:00
22,2025-08-16T11:11:57.4940672+01:00
23,2025-08-16T11:11:57.5051392+01:00
24,2025-08-16T11:11:57.5151616+01:00
25,2025-08-16T11:11:57.5271296+01:00
26,2025-08-16T11:11:57.5331456+01:00
27,2025-08-16T11:11:57.5451008+01:00
28,2025-08-16T11:11:57.5551104+01:00
29,2025-08-16T11:11:57.5661056+01:00
30,2025-08-16T11:11:57.5780864+01:00
31,2025-08-16T11:11:57.5840384+01:00
32,2025-08-16T11:11:57.5940736+01:00
33,2025-08-16T11:11:57.6050816+01:00
34,2025-08-16T11:11:57.6151040+01:00
35,2025-08-16T11:11:57.6260864+01:00
36,2025-08-16T11:11:57.6371072+01:00
37,2025-08-16T11:11:57.6430720+01:00
38,2025-08-16T11:11:57.6540800+01:00
39,2025-08-16T11:11:57.6660736+01:00
40,2025-08-16T11:11:57.6770560+01:00
41,2025-08-16T11:11:57.6870912+01:00
42,2025-08-16T11:11:57.6980992+01:00
43,2025-08-16T11:11:57.7040768+01:00
44,2025-08-16T11:11:57.7150976+01:00
45,2025-08-16T11:11:57.7270912+01:00
46,2025-08-16T11:11:57.7331072+01:00
47,2025-08-16T11:11:57.7441024+01:00
48,2025-08-16T11:11:57.7541632+01:00
49,2025-08-16T11:11:57.7651200+01:00
50,2025-08-16T11:11:57.7771392+01:00
51,2025-08-16T11:11:57.7831040+01:00
52,2025-08-16T11:11:57.7941376+01:00
53,2025-08-16T11:11:57.8060928+01:00
54,2025-08-16T11:11:57.8179712+01:00
55,2025-08-16T11:11:57.8239744+01:00
56,2025-08-16T11:11:57.8350336+01:00
57,2025-08-16T11:11:57.8461312+01:00
58,2025-08-16T11:11:57.8581632+01:00
59,2025-08-16T11:11:57.8632064+01:00
60,2025-08-16T11:11:57.8740992+01:00
61,2025-08-16T11:11:57.8851072+01:00
62,2025-08-16T11:11:57.8971264+01:00
63,2025-08-16T11:11:57.9031296+01:00
64,2025-08-16T11:11:57.9141632+01:00
65,2025-08-16T11:11:57.9251584+01:00
66,2025-08-16T11:11:57.9387392+01:00
67,2025-08-16T11:11:57.9441664+01:00
68,2025-08-16T11:11:57.9569664+01:00
69,2025-08-16T11:11:57.9681152+01:00
70,2025-08-16T11:11:57.9740800+01:00
71,2025-08-16T11:11:57.9841024+01:00
72,2025-08-16T11:11:57.9961216+01:00
73,2025-08-16T11:11:58.0070912+01:00
74,2025-08-16T11:11:58.0131200+01:00
75,2025-08-16T11:11:58.0241408+01:00
76,2025-08-16T11:11:58.0341248+01:00
77,2025-08-16T11:11:58.0461184+01:00
78,2025-08-16T11:11:58.0580992+01:00
79,2025-08-16T11:11:58.0631552+01:00
80,2025-08-16T11:11:58.0741760+01:00
81,2025-08-16T11:11:58.0849920+01:00
82,2025-08-16T11:11:58.0969856+01:00
83,2025-08-16T11:11:58.1070336+01:00
84,2025-08-16T11:11:58.1171456+01:00
85,2025-08-16T11:11:58.1231488+01:00
86,2025-08-16T11:11:58.1351424+01:00
87,2025-08-16T11:11:58.1452160+01:00
88,2025-08-16T11:11:58.1562240+01:00
89,2025-08-16T11:11:58.1681920+01:00
90,2025-08-16T11:11:58.1741568+01:00
91,2025-08-16T11:11:58.1852032+01:00
92,2025-08-16T11:11:58.1952128+01:00
93,2025-08-16T11:11:58.2090368+01:00
94,2025-08-16T11:11:58.2142464+01:00
95,2025-08-16T11:11:58.2252032+01:00
96,2025-08-16T11:11:58.2361344+01:00
97,2025-08-16T11:11:58.2481536+01:00
98,2025-08-16T11:11:58.2542080+01:00
99,2025-08-16T11:11:58.2661504+01:00
100,2025-08-16T11:11:58.2782208+01:00
101,2025-08-16T11:11:58.2842368+01:00
102,2025-08-16T11:11:58.2951936+01:00
103,2025-08-16T11:11:58.3062144+01:00
104,2025-08-16T11:11:58.3181952+01:00
105,2025-08-16T11:11:58.3232512+01:00
106,2025-08-16T11:11:58.3352448+01:00
107,2025-08-16T11:11:58.3462272+01:00
108,2025-08-16T11:11:58.3581440+01:00
109,2025-08-16T11:11:58.3640192+01:00
110,2025-08-16T11:11:58.3741696+01:00
111,2025-08-16T11:11:58.3841792+01:00
112,2025-08-16T11:11:58.3952640+01:00
113,2025-08-16T11:11:58.4072192+01:00
114,2025-08-16T11:11:58.4132224+01:00
115,2025-08-16T11:11:58.4288512+01:00
116,2025-08-16T11:11:58.4331776+01:00
117,2025-08-16T11:11:58.4442240+01:00
118,2025-08-16T11:11:58.4552320+01:00
119,2025-08-16T11:11:58.4671872+01:00
120,2025-08-16T11:11:58.4732160+01:00
121,2025-08-16T11:11:58.4842240+01:00
122,2025-08-16T11:11:58.4952576+01:00
123,2025-08-16T11:11:58.5071872+01:00
124,2025-08-16T11:11:58.5132288+01:00
125,2025-08-16T11:11:58.5251584+01:00
126,2025-08-16T11:11:58.5371648+01:00
127,2025-08-16T11:11:58.5431808+01:00
128,2025-08-16T11:11:58.5532160+01:00
129,2025-08-16T11:11:58.5650688+01:00
130,2025-08-16T11:11:58.5761792+01:00
131,2025-08-16T11:11:58.5871744+01:00
132,2025-08-16T11:11:58.5931776+01:00
