Value,Timestamp
0,2025-08-16T11:12:16.4852992+01:00
1,2025-08-16T11:12:16.4996736+01:00
2,2025-08-16T11:12:16.5155584+01:00
3,2025-08-16T11:12:16.5156096+01:00
4,2025-08-16T11:12:16.5315328+01:00
5,2025-08-16T11:12:16.5472128+01:00
6,2025-08-16T11:12:16.5472256+01:00
7,2025-08-16T11:12:16.5632128+01:00
8,2025-08-16T11:12:16.5691776+01:00
9,2025-08-16T11:12:16.5751040+01:00
10,2025-08-16T11:12:16.5853056+01:00
11,2025-08-16T11:12:16.5963520+01:00
12,2025-08-16T11:12:16.6083328+01:00
13,2025-08-16T11:12:16.6184192+01:00
14,2025-08-16T11:12:16.6243072+01:00
15,2025-08-16T11:12:16.6363648+01:00
16,2025-08-16T11:12:16.6483584+01:00
17,2025-08-16T11:12:16.6543488+01:00
18,2025-08-16T11:12:16.6653312+01:00
19,2025-08-16T11:12:16.6762880+01:00
20,2025-08-16T11:12:16.6883200+01:00
21,2025-08-16T11:12:16.6993280+01:00
22,2025-08-16T11:12:16.7052928+01:00
23,2025-08-16T11:12:16.7162624+01:00
24,2025-08-16T11:12:16.7283328+01:00
25,2025-08-16T11:12:16.7342848+01:00
26,2025-08-16T11:12:16.7453184+01:00
27,2025-08-16T11:12:16.7573120+01:00
28,2025-08-16T11:12:16.7683072+01:00
29,2025-08-16T11:12:16.7743232+01:00
30,2025-08-16T11:12:16.7843712+01:00
31,2025-08-16T11:12:16.7953920+01:00
32,2025-08-16T11:12:16.8063360+01:00
33,2025-08-16T11:12:16.8173184+01:00
34,2025-08-16T11:12:16.8274304+01:00
35,2025-08-16T11:12:16.8393600+01:00
36,2025-08-16T11:12:16.8444032+01:00
37,2025-08-16T11:12:16.8563584+01:00
38,2025-08-16T11:12:16.8674176+01:00
39,2025-08-16T11:12:16.8792960+01:00
40,2025-08-16T11:12:16.8843136+01:00
41,2025-08-16T11:12:16.8962304+01:00
42,2025-08-16T11:12:16.9071744+01:00
43,2025-08-16T11:12:16.9192832+01:00
44,2025-08-16T11:12:16.9243008+01:00
45,2025-08-16T11:12:16.9363200+01:00
46,2025-08-16T11:12:16.9473920+01:00
47,2025-08-16T11:12:16.9592960+01:00
48,2025-08-16T11:12:16.9653504+01:00
49,2025-08-16T11:12:16.9772160+01:00
50,2025-08-16T11:12:16.9883392+01:00
51,2025-08-16T11:12:16.9992960+01:00
52,2025-08-16T11:12:17.0049792+01:00
53,2025-08-16T11:12:17.0153728+01:00
54,2025-08-16T11:12:17.0263808+01:00
55,2025-08-16T11:12:17.0374016+01:00
56,2025-08-16T11:12:17.0474112+01:00
57,2025-08-16T11:12:17.0583552+01:00
58,2025-08-16T11:12:17.0683648+01:00
59,2025-08-16T11:12:17.0793856+01:00
60,2025-08-16T11:12:17.0844032+01:00
61,2025-08-16T11:12:17.0964096+01:00
62,2025-08-16T11:12:17.1073920+01:00
63,2025-08-16T11:12:17.1173760+01:00
64,2025-08-16T11:12:17.1274240+01:00
65,2025-08-16T11:12:17.1384192+01:00
66,2025-08-16T11:12:17.1444352+01:00
67,2025-08-16T11:12:17.1563520+01:00
68,2025-08-16T11:12:17.1683200+01:00
69,2025-08-16T11:12:17.1738880+01:00
70,2025-08-16T11:12:17.1841792+01:00
71,2025-08-16T11:12:17.1952768+01:00
72,2025-08-16T11:12:17.2054272+01:00
73,2025-08-16T11:12:17.2171136+01:00
74,2025-08-16T11:12:17.2273536+01:00
75,2025-08-16T11:12:17.2383872+01:00
76,2025-08-16T11:12:17.2443392+01:00
77,2025-08-16T11:12:17.2544000+01:00
78,2025-08-16T11:12:17.2653056+01:00
79,2025-08-16T11:12:17.2754176+01:00
80,2025-08-16T11:12:17.2864000+01:00
81,2025-08-16T11:12:17.2974208+01:00
82,2025-08-16T11:12:17.3093760+01:00
83,2025-08-16T11:12:17.3153536+01:00
84,2025-08-16T11:12:17.3263872+01:00
85,2025-08-16T11:12:17.3374080+01:00
86,2025-08-16T11:12:17.3482112+01:00
87,2025-08-16T11:12:17.3584512+01:00
88,2025-08-16T11:12:17.3644160+01:00
89,2025-08-16T11:12:17.3764480+01:00
90,2025-08-16T11:12:17.3884416+01:00
91,2025-08-16T11:12:17.3994368+01:00
92,2025-08-16T11:12:17.4044288+01:00
93,2025-08-16T11:12:17.4154752+01:00
94,2025-08-16T11:12:17.4274048+01:00
95,2025-08-16T11:12:17.4393600+01:00
96,2025-08-16T11:12:17.4453376+01:00
97,2025-08-16T11:12:17.4558208+01:00
98,2025-08-16T11:12:17.4674048+01:00
99,2025-08-16T11:12:17.4783616+01:00
100,2025-08-16T11:12:17.4842496+01:00
101,2025-08-16T11:12:17.4953856+01:00
102,2025-08-16T11:12:17.5074176+01:00
103,2025-08-16T11:12:17.5193472+01:00
104,2025-08-16T11:12:17.5244032+01:00
105,2025-08-16T11:12:17.5354496+01:00
106,2025-08-16T11:12:17.5462784+01:00
107,2025-08-16T11:12:17.5575168+01:00
108,2025-08-16T11:12:17.5686144+01:00
109,2025-08-16T11:12:17.5744768+01:00
110,2025-08-16T11:12:17.5865216+01:00
111,2025-08-16T11:12:17.5974528+01:00
112,2025-08-16T11:12:17.6085120+01:00
113,2025-08-16T11:12:17.6204288+01:00
114,2025-08-16T11:12:17.6264064+01:00
115,2025-08-16T11:12:17.6364288+01:00
116,2025-08-16T11:12:17.6484480+01:00
117,2025-08-16T11:12:17.6544640+01:00
118,2025-08-16T11:12:17.6644480+01:00
119,2025-08-16T11:12:17.6754176+01:00
120,2025-08-16T11:12:17.6864768+01:00
121,2025-08-16T11:12:17.6964480+01:00
