Value,Timestamp
0,2025-08-16T11:06:21.3694336+01:00
1,2025-08-16T11:06:21.3847296+01:00
2,2025-08-16T11:06:21.3847680+01:00
3,2025-08-16T11:06:21.3996800+01:00
4,2025-08-16T11:06:21.4156032+01:00
5,2025-08-16T11:06:21.4156160+01:00
6,2025-08-16T11:06:21.4305664+01:00
7,2025-08-16T11:06:21.4462336+01:00
8,2025-08-16T11:06:21.4462720+01:00
9,2025-08-16T11:06:21.4618112+01:00
10,2025-08-16T11:06:21.4678272+01:00
11,2025-08-16T11:06:21.4797952+01:00
12,2025-08-16T11:06:21.4854016+01:00
13,2025-08-16T11:06:21.4963328+01:00
14,2025-08-16T11:06:21.5063296+01:00
15,2025-08-16T11:06:21.5172736+01:00
16,2025-08-16T11:06:21.5283328+01:00
17,2025-08-16T11:06:21.5392896+01:00
18,2025-08-16T11:06:21.5443328+01:00
19,2025-08-16T11:06:21.5562624+01:00
20,2025-08-16T11:06:21.5672576+01:00
21,2025-08-16T11:06:21.5782656+01:00
22,2025-08-16T11:06:21.5882368+01:00
23,2025-08-16T11:06:21.5982336+01:00
24,2025-08-16T11:06:21.6082432+01:00
25,2025-08-16T11:06:21.6192896+01:00
26,2025-08-16T11:06:21.6252800+01:00
27,2025-08-16T11:06:21.6372864+01:00
28,2025-08-16T11:06:21.6482688+01:00
29,2025-08-16T11:06:21.6582400+01:00
30,2025-08-16T11:06:21.6692992+01:00
31,2025-08-16T11:06:21.6742912+01:00
32,2025-08-16T11:06:21.6862720+01:00
33,2025-08-16T11:06:21.6983040+01:00
34,2025-08-16T11:06:21.7042688+01:00
35,2025-08-16T11:06:21.7152768+01:00
36,2025-08-16T11:06:21.7263232+01:00
37,2025-08-16T11:06:21.7372800+01:00
38,2025-08-16T11:06:21.7482624+01:00
39,2025-08-16T11:06:21.7542784+01:00
40,2025-08-16T11:06:21.7643008+01:00
41,2025-08-16T11:06:21.7752960+01:00
42,2025-08-16T11:06:21.7853696+01:00
43,2025-08-16T11:06:21.7960832+01:00
44,2025-08-16T11:06:21.8061952+01:00
45,2025-08-16T11:06:21.8233216+01:00
46,2025-08-16T11:06:21.8284032+01:00
47,2025-08-16T11:06:21.8343168+01:00
48,2025-08-16T11:06:21.8463744+01:00
49,2025-08-16T11:06:21.8582400+01:00
50,2025-08-16T11:06:21.8642304+01:00
51,2025-08-16T11:06:21.8753152+01:00
52,2025-08-16T11:06:21.8863616+01:00
53,2025-08-16T11:06:21.8973440+01:00
54,2025-08-16T11:06:21.9074304+01:00
55,2025-08-16T11:06:21.9183488+01:00
56,2025-08-16T11:06:21.9289088+01:00
57,2025-08-16T11:06:21.9348864+01:00
58,2025-08-16T11:06:21.9457536+01:00
59,2025-08-16T11:06:21.9564288+01:00
60,2025-08-16T11:06:21.9692032+01:00
61,2025-08-16T11:06:21.9793792+01:00
62,2025-08-16T11:06:21.9844864+01:00
63,2025-08-16T11:06:21.9954176+01:00
64,2025-08-16T11:06:22.0064640+01:00
65,2025-08-16T11:06:22.0174208+01:00
66,2025-08-16T11:06:22.0284288+01:00
67,2025-08-16T11:06:22.0394112+01:00
68,2025-08-16T11:06:22.0444032+01:00
69,2025-08-16T11:06:22.0563840+01:00
70,2025-08-16T11:06:22.0681984+01:00
71,2025-08-16T11:06:22.0792960+01:00
72,2025-08-16T11:06:22.0844160+01:00
73,2025-08-16T11:06:22.0953472+01:00
74,2025-08-16T11:06:22.1053568+01:00
75,2025-08-16T11:06:22.1164288+01:00
76,2025-08-16T11:06:22.1281280+01:00
77,2025-08-16T11:06:22.1384064+01:00
78,2025-08-16T11:06:22.1443840+01:00
79,2025-08-16T11:06:22.1561856+01:00
80,2025-08-16T11:06:22.1663872+01:00
81,2025-08-16T11:06:22.1773952+01:00
82,2025-08-16T11:06:22.1883392+01:00
83,2025-08-16T11:06:22.1993344+01:00
84,2025-08-16T11:06:22.2044288+01:00
85,2025-08-16T11:06:22.2153856+01:00
86,2025-08-16T11:06:22.2273152+01:00
87,2025-08-16T11:06:22.2373760+01:00
88,2025-08-16T11:06:22.2483712+01:00
89,2025-08-16T11:06:22.2543104+01:00
90,2025-08-16T11:06:22.2653952+01:00
91,2025-08-16T11:06:22.2773760+01:00
92,2025-08-16T11:06:22.2883200+01:00
93,2025-08-16T11:06:22.2994048+01:00
94,2025-08-16T11:06:22.3043712+01:00
95,2025-08-16T11:06:22.3144192+01:00
96,2025-08-16T11:06:22.3253760+01:00
97,2025-08-16T11:06:22.3364480+01:00
98,2025-08-16T11:06:22.3483776+01:00
99,2025-08-16T11:06:22.3584000+01:00
100,2025-08-16T11:06:22.3644288+01:00
101,2025-08-16T11:06:22.3764352+01:00
102,2025-08-16T11:06:22.3883648+01:00
103,2025-08-16T11:06:22.3942272+01:00
104,2025-08-16T11:06:22.4043776+01:00
105,2025-08-16T11:06:22.4153216+01:00
106,2025-08-16T11:06:22.4272512+01:00
107,2025-08-16T11:06:22.4374528+01:00
108,2025-08-16T11:06:22.4494720+01:00
109,2025-08-16T11:06:22.4543872+01:00
110,2025-08-16T11:06:22.4654848+01:00
111,2025-08-16T11:06:22.4773888+01:00
112,2025-08-16T11:06:22.4874752+01:00
113,2025-08-16T11:06:22.4994688+01:00
114,2025-08-16T11:06:22.5054720+01:00
115,2025-08-16T11:06:22.5174272+01:00
116,2025-08-16T11:06:22.5284352+01:00
117,2025-08-16T11:06:22.5384576+01:00
118,2025-08-16T11:06:22.5444224+01:00
119,2025-08-16T11:06:22.5562880+01:00
120,2025-08-16T11:06:22.5663872+01:00
121,2025-08-16T11:06:22.5773696+01:00
122,2025-08-16T11:06:22.5884288+01:00
123,2025-08-16T11:06:22.5944064+01:00
124,2025-08-16T11:06:22.6064512+01:00
125,2025-08-16T11:06:22.6184192+01:00
126,2025-08-16T11:06:22.6284288+01:00
127,2025-08-16T11:06:22.6344064+01:00
128,2025-08-16T11:06:22.6454144+01:00
129,2025-08-16T11:06:22.6562432+01:00
130,2025-08-16T11:06:22.6673536+01:00
131,2025-08-16T11:06:22.6783616+01:00
132,2025-08-16T11:06:22.6841984+01:00
133,2025-08-16T11:06:22.6964864+01:00
134,2025-08-16T11:06:22.7083904+01:00
135,2025-08-16T11:06:22.7144320+01:00
136,2025-08-16T11:06:22.7254400+01:00
137,2025-08-16T11:06:22.7364224+01:00
138,2025-08-16T11:06:22.7464320+01:00
139,2025-08-16T11:06:22.7564416+01:00
140,2025-08-16T11:06:22.7664512+01:00
141,2025-08-16T11:06:22.7784192+01:00
142,2025-08-16T11:06:22.7894528+01:00
143,2025-08-16T11:06:22.7952128+01:00
144,2025-08-16T11:06:22.8054144+01:00
145,2025-08-16T11:06:22.8165248+01:00
146,2025-08-16T11:06:22.8284544+01:00
147,2025-08-16T11:06:22.8384768+01:00
148,2025-08-16T11:06:22.8494208+01:00
149,2025-08-16T11:06:22.8554240+01:00
150,2025-08-16T11:06:22.8674688+01:00
151,2025-08-16T11:06:22.8794752+01:00
152,2025-08-16T11:06:22.8844800+01:00
153,2025-08-16T11:06:22.8955008+01:00
154,2025-08-16T11:06:22.9064704+01:00
155,2025-08-16T11:06:22.9175040+01:00
156,2025-08-16T11:06:22.9293952+01:00
157,2025-08-16T11:06:22.9344000+01:00
158,2025-08-16T11:06:22.9445504+01:00
159,2025-08-16T11:06:22.9564928+01:00
160,2025-08-16T11:06:22.9664512+01:00
161,2025-08-16T11:06:22.9774464+01:00
162,2025-08-16T11:06:22.9894784+01:00
163,2025-08-16T11:06:22.9954176+01:00
164,2025-08-16T11:06:23.0064640+01:00
165,2025-08-16T11:06:23.0184832+01:00
166,2025-08-16T11:06:23.0294912+01:00
167,2025-08-16T11:06:23.0354944+01:00
168,2025-08-16T11:06:23.0464512+01:00
169,2025-08-16T11:06:23.0584960+01:00
170,2025-08-16T11:06:23.0644992+01:00
171,2025-08-16T11:06:23.0754560+01:00
172,2025-08-16T11:06:23.0864384+01:00
173,2025-08-16T11:06:23.0974464+01:00
174,2025-08-16T11:06:23.1094784+01:00
175,2025-08-16T11:06:23.1144832+01:00
176,2025-08-16T11:06:23.1261312+01:00
177,2025-08-16T11:06:23.1374592+01:00
178,2025-08-16T11:06:23.1474688+01:00
179,2025-08-16T11:06:23.1595392+01:00
180,2025-08-16T11:06:23.1645696+01:00
181,2025-08-16T11:06:23.1756160+01:00
182,2025-08-16T11:06:23.1865088+01:00
183,2025-08-16T11:06:23.1984768+01:00
184,2025-08-16T11:06:23.2043008+01:00
185,2025-08-16T11:06:23.2145280+01:00
186,2025-08-16T11:06:23.2256128+01:00
187,2025-08-16T11:06:23.2375552+01:00
188,2025-08-16T11:06:23.2495232+01:00
189,2025-08-16T11:06:23.2554752+01:00
190,2025-08-16T11:06:23.2664832+01:00
191,2025-08-16T11:06:23.2775168+01:00
192,2025-08-16T11:06:23.2899712+01:00
193,2025-08-16T11:06:23.2953600+01:00
194,2025-08-16T11:06:23.3064832+01:00
195,2025-08-16T11:06:23.3175040+01:00
196,2025-08-16T11:06:23.3284864+01:00
197,2025-08-16T11:06:23.3344768+01:00
198,2025-08-16T11:06:23.3455488+01:00
199,2025-08-16T11:06:23.3565056+01:00
200,2025-08-16T11:06:23.3675008+01:00
201,2025-08-16T11:06:23.3785856+01:00
202,2025-08-16T11:06:23.3895424+01:00
203,2025-08-16T11:06:23.3955200+01:00
204,2025-08-16T11:06:23.4054656+01:00
205,2025-08-16T11:06:23.4165120+01:00
206,2025-08-16T11:06:23.4274688+01:00
207,2025-08-16T11:06:23.4374784+01:00
208,2025-08-16T11:06:23.4485248+01:00
209,2025-08-16T11:06:23.4545152+01:00
210,2025-08-16T11:06:23.4655232+01:00
211,2025-08-16T11:06:23.4765312+01:00
212,2025-08-16T11:06:23.4871424+01:00
213,2025-08-16T11:06:23.4971520+01:00
214,2025-08-16T11:06:23.5073152+01:00
215,2025-08-16T11:06:23.5175168+01:00
216,2025-08-16T11:06:23.5300736+01:00
217,2025-08-16T11:06:23.5352832+01:00
218,2025-08-16T11:06:23.5454592+01:00
219,2025-08-16T11:06:23.5554816+01:00
220,2025-08-16T11:06:23.5670912+01:00
221,2025-08-16T11:06:23.5771520+01:00
222,2025-08-16T11:06:23.5883008+01:00
223,2025-08-16T11:06:23.5995264+01:00
224,2025-08-16T11:06:23.6045952+01:00
225,2025-08-16T11:06:23.6155520+01:00
226,2025-08-16T11:06:23.6265856+01:00
227,2025-08-16T11:06:23.6384000+01:00
228,2025-08-16T11:06:23.6486144+01:00
229,2025-08-16T11:06:23.6593152+01:00
230,2025-08-16T11:06:23.6646016+01:00
231,2025-08-16T11:06:23.6765184+01:00
232,2025-08-16T11:06:23.6866432+01:00
233,2025-08-16T11:06:23.6974208+01:00
234,2025-08-16T11:06:23.7076352+01:00
235,2025-08-16T11:06:23.7186048+01:00
236,2025-08-16T11:06:23.7295616+01:00
237,2025-08-16T11:06:23.7346432+01:00
238,2025-08-16T11:06:23.7456384+01:00
239,2025-08-16T11:06:23.7575424+01:00
240,2025-08-16T11:06:23.7695232+01:00
241,2025-08-16T11:06:23.7745408+01:00
242,2025-08-16T11:06:23.7855360+01:00
243,2025-08-16T11:06:23.7966080+01:00
244,2025-08-16T11:06:23.8075648+01:00
245,2025-08-16T11:06:23.8195712+01:00
246,2025-08-16T11:06:23.8255744+01:00
247,2025-08-16T11:06:23.8365312+01:00
248,2025-08-16T11:06:23.8485504+01:00
249,2025-08-16T11:06:23.8545280+01:00
250,2025-08-16T11:06:23.8654592+01:00
251,2025-08-16T11:06:23.8766464+01:00
252,2025-08-16T11:06:23.8885888+01:00
253,2025-08-16T11:06:23.8995328+01:00
254,2025-08-16T11:06:23.9046656+01:00
255,2025-08-16T11:06:23.9165824+01:00
256,2025-08-16T11:06:23.9276544+01:00
257,2025-08-16T11:06:23.9386112+01:00
258,2025-08-16T11:06:23.9485824+01:00
259,2025-08-16T11:06:23.9595264+01:00
260,2025-08-16T11:06:23.9645184+01:00
261,2025-08-16T11:06:23.9746560+01:00
262,2025-08-16T11:06:23.9865984+01:00
263,2025-08-16T11:06:23.9976576+01:00
264,2025-08-16T11:06:24.0086272+01:00
265,2025-08-16T11:06:24.0145792+01:00
266,2025-08-16T11:06:24.0256256+01:00
267,2025-08-16T11:06:24.0365568+01:00
268,2025-08-16T11:06:24.0466432+01:00
269,2025-08-16T11:06:24.0584704+01:00
270,2025-08-16T11:06:24.0696192+01:00
271,2025-08-16T11:06:24.0755072+01:00
272,2025-08-16T11:06:24.0865408+01:00
273,2025-08-16T11:06:24.0976128+01:00
274,2025-08-16T11:06:24.1075840+01:00
275,2025-08-16T11:06:24.1175936+01:00
276,2025-08-16T11:06:24.1294848+01:00
277,2025-08-16T11:06:24.1345792+01:00
278,2025-08-16T11:06:24.1456384+01:00
279,2025-08-16T11:06:24.1561472+01:00
280,2025-08-16T11:06:24.1661824+01:00
281,2025-08-16T11:06:24.1763200+01:00
282,2025-08-16T11:06:24.1865472+01:00
283,2025-08-16T11:06:24.1975808+01:00
284,2025-08-16T11:06:24.2076416+01:00
285,2025-08-16T11:06:24.2192256+01:00
286,2025-08-16T11:06:24.2245888+01:00
287,2025-08-16T11:06:24.2346752+01:00
288,2025-08-16T11:06:24.2456192+01:00
289,2025-08-16T11:06:24.2576000+01:00
290,2025-08-16T11:06:24.2676096+01:00
291,2025-08-16T11:06:24.2796160+01:00
292,2025-08-16T11:06:24.2856320+01:00
293,2025-08-16T11:06:24.2966400+01:00
294,2025-08-16T11:06:24.3076352+01:00
295,2025-08-16T11:06:24.3185792+01:00
296,2025-08-16T11:06:24.3286272+01:00
297,2025-08-16T11:06:24.3345792+01:00
298,2025-08-16T11:06:24.3456256+01:00
299,2025-08-16T11:06:24.3556352+01:00
300,2025-08-16T11:06:24.3667072+01:00
301,2025-08-16T11:06:24.3786752+01:00
302,2025-08-16T11:06:24.3896448+01:00
303,2025-08-16T11:06:24.3955968+01:00
304,2025-08-16T11:06:24.4056448+01:00
305,2025-08-16T11:06:24.4166528+01:00
306,2025-08-16T11:06:24.4267008+01:00
307,2025-08-16T11:06:24.4386432+01:00
308,2025-08-16T11:06:24.4496512+01:00
309,2025-08-16T11:06:24.4556672+01:00
310,2025-08-16T11:06:24.4656256+01:00
311,2025-08-16T11:06:24.4766080+01:00
312,2025-08-16T11:06:24.4886016+01:00
313,2025-08-16T11:06:24.4996352+01:00
314,2025-08-16T11:06:24.5046912+01:00
315,2025-08-16T11:06:24.5166592+01:00
316,2025-08-16T11:06:24.5274880+01:00
317,2025-08-16T11:06:24.5376256+01:00
318,2025-08-16T11:06:24.5486592+01:00
319,2025-08-16T11:06:24.5543808+01:00
320,2025-08-16T11:06:24.5647360+01:00
321,2025-08-16T11:06:24.5757312+01:00
322,2025-08-16T11:06:24.5876480+01:00
323,2025-08-16T11:06:24.5976576+01:00
324,2025-08-16T11:06:24.6076800+01:00
325,2025-08-16T11:06:24.6182784+01:00
326,2025-08-16T11:06:24.6297088+01:00
327,2025-08-16T11:06:24.6356480+01:00
328,2025-08-16T11:06:24.6476800+01:00
329,2025-08-16T11:06:24.6576512+01:00
330,2025-08-16T11:06:24.6676864+01:00
331,2025-08-16T11:06:24.6796672+01:00
332,2025-08-16T11:06:24.6856704+01:00
333,2025-08-16T11:06:24.6976640+01:00
334,2025-08-16T11:06:24.7076352+01:00
335,2025-08-16T11:06:24.7196544+01:00
336,2025-08-16T11:06:24.7247104+01:00
337,2025-08-16T11:06:24.7356544+01:00
338,2025-08-16T11:06:24.7476864+01:00
339,2025-08-16T11:06:24.7576704+01:00
340,2025-08-16T11:06:24.7686400+01:00
341,2025-08-16T11:06:24.7795840+01:00
342,2025-08-16T11:06:24.7846656+01:00
343,2025-08-16T11:06:24.7966464+01:00
344,2025-08-16T11:06:24.8076416+01:00
345,2025-08-16T11:06:24.8187136+01:00
346,2025-08-16T11:06:24.8260352+01:00
347,2025-08-16T11:06:24.8366976+01:00
348,2025-08-16T11:06:24.8486784+01:00
349,2025-08-16T11:06:24.8546944+01:00
350,2025-08-16T11:06:24.8666880+01:00
351,2025-08-16T11:06:24.8777216+01:00
352,2025-08-16T11:06:24.8887296+01:00
353,2025-08-16T11:06:24.8946944+01:00
354,2025-08-16T11:06:24.9047936+01:00
355,2025-08-16T11:06:24.9167104+01:00
356,2025-08-16T11:06:24.9273216+01:00
357,2025-08-16T11:06:24.9376512+01:00
