Value,Timestamp
0,2025-08-16T11:06:21.7883776+01:00
1,2025-08-16T11:06:21.8232576+01:00
2,2025-08-16T11:06:21.8483328+01:00
3,2025-08-16T11:06:21.8807424+01:00
4,2025-08-16T11:06:21.9285504+01:00
5,2025-08-16T11:06:21.9616512+01:00
6,2025-08-16T11:06:21.9938048+01:00
7,2025-08-16T11:06:22.0247424+01:00
8,2025-08-16T11:06:22.0563968+01:00
9,2025-08-16T11:06:22.0887040+01:00
10,2025-08-16T11:06:22.1206656+01:00
11,2025-08-16T11:06:22.1527168+01:00
12,2025-08-16T11:06:22.1845504+01:00
13,2025-08-16T11:06:22.2176384+01:00
14,2025-08-16T11:06:22.2487552+01:00
15,2025-08-16T11:06:22.2817280+01:00
16,2025-08-16T11:06:22.3283328+01:00
17,2025-08-16T11:06:22.3624576+01:00
18,2025-08-16T11:06:22.3931136+01:00
19,2025-08-16T11:06:22.4245632+01:00
20,2025-08-16T11:06:22.4569728+01:00
21,2025-08-16T11:06:22.4890880+01:00
22,2025-08-16T11:06:22.5206528+01:00
23,2025-08-16T11:06:22.5528320+01:00
24,2025-08-16T11:06:22.5857024+01:00
25,2025-08-16T11:06:22.6173056+01:00
26,2025-08-16T11:06:22.6481664+01:00
27,2025-08-16T11:06:22.6802816+01:00
28,2025-08-16T11:06:22.7281536+01:00
29,2025-08-16T11:06:22.7607552+01:00
30,2025-08-16T11:06:22.7941760+01:00
31,2025-08-16T11:06:22.8253056+01:00
32,2025-08-16T11:06:22.8563840+01:00
33,2025-08-16T11:06:22.8883712+01:00
34,2025-08-16T11:06:22.9205760+01:00
35,2025-08-16T11:06:22.9527424+01:00
36,2025-08-16T11:06:22.9856256+01:00
37,2025-08-16T11:06:23.0177536+01:00
38,2025-08-16T11:06:23.0484736+01:00
39,2025-08-16T11:06:23.0803712+01:00
40,2025-08-16T11:06:23.1285376+01:00
41,2025-08-16T11:06:23.1607552+01:00
42,2025-08-16T11:06:23.1938560+01:00
43,2025-08-16T11:06:23.2246528+01:00
44,2025-08-16T11:06:23.2575872+01:00
45,2025-08-16T11:06:23.2899072+01:00
46,2025-08-16T11:06:23.3207168+01:00
47,2025-08-16T11:06:23.3525376+01:00
48,2025-08-16T11:06:23.3850880+01:00
49,2025-08-16T11:06:23.4169344+01:00
50,2025-08-16T11:06:23.4487168+01:00
51,2025-08-16T11:06:23.4819968+01:00
52,2025-08-16T11:06:23.5299968+01:00
53,2025-08-16T11:06:23.5605760+01:00
54,2025-08-16T11:06:23.5925632+01:00
55,2025-08-16T11:06:23.6257280+01:00
56,2025-08-16T11:06:23.6577536+01:00
57,2025-08-16T11:06:23.6889472+01:00
58,2025-08-16T11:06:23.7210368+01:00
59,2025-08-16T11:06:23.7529984+01:00
60,2025-08-16T11:06:23.7852288+01:00
61,2025-08-16T11:06:23.8170240+01:00
62,2025-08-16T11:06:23.8493056+01:00
63,2025-08-16T11:06:23.8817536+01:00
64,2025-08-16T11:06:23.9299200+01:00
65,2025-08-16T11:06:23.9606912+01:00
66,2025-08-16T11:06:23.9928192+01:00
67,2025-08-16T11:06:24.0250240+01:00
68,2025-08-16T11:06:24.0565888+01:00
69,2025-08-16T11:06:24.0897152+01:00
70,2025-08-16T11:06:24.1217408+01:00
71,2025-08-16T11:06:24.1528192+01:00
72,2025-08-16T11:06:24.1846784+01:00
73,2025-08-16T11:06:24.2168960+01:00
74,2025-08-16T11:06:24.2487936+01:00
75,2025-08-16T11:06:24.2809216+01:00
76,2025-08-16T11:06:24.3306624+01:00
77,2025-08-16T11:06:24.3607040+01:00
78,2025-08-16T11:06:24.3939456+01:00
79,2025-08-16T11:06:24.4259328+01:00
80,2025-08-16T11:06:24.4570752+01:00
81,2025-08-16T11:06:24.4891008+01:00
82,2025-08-16T11:06:24.5220480+01:00
83,2025-08-16T11:06:24.5533056+01:00
84,2025-08-16T11:06:24.5850240+01:00
85,2025-08-16T11:06:24.6175488+01:00
86,2025-08-16T11:06:24.6485376+01:00
87,2025-08-16T11:06:24.6819328+01:00
88,2025-08-16T11:06:24.7125760+01:00
89,2025-08-16T11:06:24.7609728+01:00
90,2025-08-16T11:06:24.7938432+01:00
91,2025-08-16T11:06:24.8259584+01:00
92,2025-08-16T11:06:24.8566144+01:00
