Value,Timestamp
0,2025-08-16T10:57:59.4806784+01:00
1,2025-08-16T10:57:59.5183744+01:00
2,2025-08-16T10:57:59.5506304+01:00
3,2025-08-16T10:57:59.5824896+01:00
4,2025-08-16T10:57:59.6142976+01:00
5,2025-08-16T10:57:59.6469120+01:00
6,2025-08-16T10:57:59.6784640+01:00
7,2025-08-16T10:57:59.7105152+01:00
8,2025-08-16T10:57:59.7441280+01:00
9,2025-08-16T10:57:59.7742208+01:00
10,2025-08-16T10:57:59.8062976+01:00
11,2025-08-16T10:57:59.8387712+01:00
12,2025-08-16T10:57:59.8703232+01:00
13,2025-08-16T10:57:59.9197952+01:00
14,2025-08-16T10:57:59.9503232+01:00
15,2025-08-16T10:57:59.9825792+01:00
16,2025-08-16T10:58:00.0144768+01:00
17,2025-08-16T10:58:00.0463872+01:00
18,2025-08-16T10:58:00.0789888+01:00
19,2025-08-16T10:58:00.1105408+01:00
20,2025-08-16T10:58:00.1423360+01:00
21,2025-08-16T10:58:00.1752960+01:00
22,2025-08-16T10:58:00.2066688+01:00
23,2025-08-16T10:58:00.2382208+01:00
24,2025-08-16T10:58:00.2703232+01:00
25,2025-08-16T10:58:00.3187072+01:00
26,2025-08-16T10:58:00.3504768+01:00
27,2025-08-16T10:58:00.3822720+01:00
28,2025-08-16T10:58:00.4149120+01:00
29,2025-08-16T10:58:00.4469888+01:00
30,2025-08-16T10:58:00.4786688+01:00
31,2025-08-16T10:58:00.5102976+01:00
32,2025-08-16T10:58:00.5422208+01:00
33,2025-08-16T10:58:00.5745024+01:00
34,2025-08-16T10:58:00.6071808+01:00
35,2025-08-16T10:58:00.6385024+01:00
36,2025-08-16T10:58:00.6711680+01:00
37,2025-08-16T10:58:00.7193216+01:00
38,2025-08-16T10:58:00.7507456+01:00
39,2025-08-16T10:58:00.7826304+01:00
40,2025-08-16T10:58:00.8146048+01:00
41,2025-08-16T10:58:00.8471552+01:00
42,2025-08-16T10:58:00.8791552+01:00
43,2025-08-16T10:58:00.9106688+01:00
44,2025-08-16T10:58:00.9424384+01:00
45,2025-08-16T10:58:00.9747840+01:00
46,2025-08-16T10:58:01.0067584+01:00
47,2025-08-16T10:58:01.0391808+01:00
48,2025-08-16T10:58:01.0709632+01:00
49,2025-08-16T10:58:01.1185536+01:00
50,2025-08-16T10:58:01.1504896+01:00
51,2025-08-16T10:58:01.1830528+01:00
52,2025-08-16T10:58:01.2146560+01:00
53,2025-08-16T10:58:01.2468608+01:00
54,2025-08-16T10:58:01.2784896+01:00
55,2025-08-16T10:58:01.3104640+01:00
56,2025-08-16T10:58:01.3424640+01:00
57,2025-08-16T10:58:01.3751680+01:00
58,2025-08-16T10:58:01.4077952+01:00
59,2025-08-16T10:58:01.4385920+01:00
60,2025-08-16T10:58:01.4708480+01:00
61,2025-08-16T10:58:01.5192192+01:00
62,2025-08-16T10:58:01.5512320+01:00
63,2025-08-16T10:58:01.5829120+01:00
64,2025-08-16T10:58:01.6147328+01:00
65,2025-08-16T10:58:01.6465920+01:00
66,2025-08-16T10:58:01.6787072+01:00
67,2025-08-16T10:58:01.7115008+01:00
68,2025-08-16T10:58:01.7424768+01:00
69,2025-08-16T10:58:01.7753216+01:00
70,2025-08-16T10:58:01.8072192+01:00
71,2025-08-16T10:58:01.8386048+01:00
72,2025-08-16T10:58:01.8705280+01:00
73,2025-08-16T10:58:01.9185920+01:00
74,2025-08-16T10:58:01.9514752+01:00
75,2025-08-16T10:58:01.9825664+01:00
76,2025-08-16T10:58:02.0147328+01:00
77,2025-08-16T10:58:02.0470912+01:00
78,2025-08-16T10:58:02.0786816+01:00
79,2025-08-16T10:58:02.1105536+01:00
80,2025-08-16T10:58:02.1426432+01:00
81,2025-08-16T10:58:02.1751168+01:00
82,2025-08-16T10:58:02.2062592+01:00
83,2025-08-16T10:58:02.2390912+01:00
84,2025-08-16T10:58:02.2705152+01:00
85,2025-08-16T10:58:02.3185664+01:00
86,2025-08-16T10:58:02.3510528+01:00
87,2025-08-16T10:58:02.3822208+01:00
88,2025-08-16T10:58:02.4141952+01:00
89,2025-08-16T10:58:02.4471552+01:00
90,2025-08-16T10:58:02.4784000+01:00
91,2025-08-16T10:58:02.5104000+01:00
