Value,Timestamp
0,2025-08-16T10:58:41.0013440+01:00
1,2025-08-16T10:58:41.0301952+01:00
2,2025-08-16T10:58:41.0642048+01:00
3,2025-08-16T10:58:41.0954240+01:00
4,2025-08-16T10:58:41.1266688+01:00
5,2025-08-16T10:58:41.1581824+01:00
6,2025-08-16T10:58:41.1917952+01:00
7,2025-08-16T10:58:41.2226048+01:00
8,2025-08-16T10:58:41.2708352+01:00
9,2025-08-16T10:58:41.3023616+01:00
10,2025-08-16T10:58:41.3351680+01:00
11,2025-08-16T10:58:41.3673984+01:00
12,2025-08-16T10:58:41.3986176+01:00
13,2025-08-16T10:58:41.4304640+01:00
14,2025-08-16T10:58:41.4629120+01:00
15,2025-08-16T10:58:41.4945920+01:00
16,2025-08-16T10:58:41.5264896+01:00
17,2025-08-16T10:58:41.5601536+01:00
18,2025-08-16T10:58:41.5902976+01:00
19,2025-08-16T10:58:41.6230016+01:00
20,2025-08-16T10:58:41.6703488+01:00
21,2025-08-16T10:58:41.7031936+01:00
22,2025-08-16T10:58:41.7343232+01:00
23,2025-08-16T10:58:41.7673216+01:00
24,2025-08-16T10:58:41.7984256+01:00
25,2025-08-16T10:58:41.8313728+01:00
26,2025-08-16T10:58:41.8630400+01:00
27,2025-08-16T10:58:41.8943744+01:00
28,2025-08-16T10:58:41.9265536+01:00
29,2025-08-16T10:58:41.9585408+01:00
30,2025-08-16T10:58:41.9905024+01:00
31,2025-08-16T10:58:42.0226944+01:00
32,2025-08-16T10:58:42.0710144+01:00
33,2025-08-16T10:58:42.1026816+01:00
34,2025-08-16T10:58:42.1351808+01:00
35,2025-08-16T10:58:42.1668480+01:00
36,2025-08-16T10:58:42.1986176+01:00
37,2025-08-16T10:58:42.2308096+01:00
38,2025-08-16T10:58:42.2627456+01:00
39,2025-08-16T10:58:42.2945536+01:00
40,2025-08-16T10:58:42.3273216+01:00
41,2025-08-16T10:58:42.3586688+01:00
42,2025-08-16T10:58:42.3912064+01:00
43,2025-08-16T10:58:42.4234240+01:00
44,2025-08-16T10:58:42.4709376+01:00
45,2025-08-16T10:58:42.5027328+01:00
46,2025-08-16T10:58:42.5348736+01:00
47,2025-08-16T10:58:42.5680000+01:00
48,2025-08-16T10:58:42.5993984+01:00
49,2025-08-16T10:58:42.6304512+01:00
50,2025-08-16T10:58:42.6624512+01:00
51,2025-08-16T10:58:42.6946304+01:00
52,2025-08-16T10:58:42.7273600+01:00
53,2025-08-16T10:58:42.7593344+01:00
54,2025-08-16T10:58:42.7906688+01:00
55,2025-08-16T10:58:42.8225408+01:00
56,2025-08-16T10:58:42.8707584+01:00
57,2025-08-16T10:58:42.9028608+01:00
58,2025-08-16T10:58:42.9348096+01:00
59,2025-08-16T10:58:42.9668992+01:00
60,2025-08-16T10:58:42.9996672+01:00
61,2025-08-16T10:58:43.0318336+01:00
62,2025-08-16T10:58:43.0626816+01:00
63,2025-08-16T10:58:43.0948864+01:00
64,2025-08-16T10:58:43.1266304+01:00
65,2025-08-16T10:58:43.1587200+01:00
66,2025-08-16T10:58:43.1912320+01:00
67,2025-08-16T10:58:43.2237184+01:00
68,2025-08-16T10:58:43.2707712+01:00
69,2025-08-16T10:58:43.3027712+01:00
70,2025-08-16T10:58:43.3346304+01:00
71,2025-08-16T10:58:43.3675392+01:00
72,2025-08-16T10:58:43.3993856+01:00
73,2025-08-16T10:58:43.4306304+01:00
74,2025-08-16T10:58:43.4630912+01:00
75,2025-08-16T10:58:43.4946304+01:00
76,2025-08-16T10:58:43.5269120+01:00
77,2025-08-16T10:58:43.5591680+01:00
78,2025-08-16T10:58:43.5907584+01:00
79,2025-08-16T10:58:43.6234112+01:00
80,2025-08-16T10:58:43.6707712+01:00
81,2025-08-16T10:58:43.7033472+01:00
82,2025-08-16T10:58:43.7351936+01:00
83,2025-08-16T10:58:43.7667584+01:00
84,2025-08-16T10:58:43.7984512+01:00
85,2025-08-16T10:58:43.8306560+01:00
86,2025-08-16T10:58:43.8627200+01:00
87,2025-08-16T10:58:43.8950016+01:00
88,2025-08-16T10:58:43.9273600+01:00
89,2025-08-16T10:58:43.9602688+01:00
90,2025-08-16T10:58:43.9914112+01:00
91,2025-08-16T10:58:44.0231424+01:00
92,2025-08-16T10:58:44.0711296+01:00
93,2025-08-16T10:58:44.1034368+01:00
94,2025-08-16T10:58:44.1352064+01:00
95,2025-08-16T10:58:44.1668096+01:00
96,2025-08-16T10:58:44.1996160+01:00
97,2025-08-16T10:58:44.2306304+01:00
98,2025-08-16T10:58:44.2634880+01:00
99,2025-08-16T10:58:44.2946304+01:00
100,2025-08-16T10:58:44.3276032+01:00
101,2025-08-16T10:58:44.3591168+01:00
102,2025-08-16T10:58:44.3907840+01:00
103,2025-08-16T10:58:44.4228352+01:00
104,2025-08-16T10:58:44.4712320+01:00
105,2025-08-16T10:58:44.5031680+01:00
106,2025-08-16T10:58:44.5349248+01:00
107,2025-08-16T10:58:44.5679616+01:00
108,2025-08-16T10:58:44.6001536+01:00
109,2025-08-16T10:58:44.6312064+01:00
110,2025-08-16T10:58:44.6629632+01:00
111,2025-08-16T10:58:44.6949120+01:00
112,2025-08-16T10:58:44.7269376+01:00
113,2025-08-16T10:58:44.7590144+01:00
114,2025-08-16T10:58:44.7906560+01:00
115,2025-08-16T10:58:44.8229120+01:00
116,2025-08-16T10:58:44.8713344+01:00
117,2025-08-16T10:58:44.9034496+01:00
118,2025-08-16T10:58:44.9349120+01:00
119,2025-08-16T10:58:44.9669504+01:00
120,2025-08-16T10:58:44.9989376+01:00
121,2025-08-16T10:58:45.0309248+01:00
122,2025-08-16T10:58:45.0629120+01:00
123,2025-08-16T10:58:45.0951296+01:00
124,2025-08-16T10:58:45.1277824+01:00
125,2025-08-16T10:58:45.1600640+01:00
126,2025-08-16T10:58:45.1910656+01:00
127,2025-08-16T10:58:45.2232192+01:00
128,2025-08-16T10:58:45.2711168+01:00
129,2025-08-16T10:58:45.3030656+01:00
130,2025-08-16T10:58:45.3351936+01:00
131,2025-08-16T10:58:45.3684992+01:00
132,2025-08-16T10:58:45.3992320+01:00
133,2025-08-16T10:58:45.4309376+01:00
134,2025-08-16T10:58:45.4634624+01:00
135,2025-08-16T10:58:45.4948864+01:00
136,2025-08-16T10:58:45.5271040+01:00
137,2025-08-16T10:58:45.5592960+01:00
138,2025-08-16T10:58:45.5920128+01:00
139,2025-08-16T10:58:45.6234880+01:00
140,2025-08-16T10:58:45.6709248+01:00
141,2025-08-16T10:58:45.7031552+01:00
142,2025-08-16T10:58:45.7352320+01:00
143,2025-08-16T10:58:45.7671296+01:00
144,2025-08-16T10:58:45.7990400+01:00
145,2025-08-16T10:58:45.8310784+01:00
146,2025-08-16T10:58:45.8635520+01:00
147,2025-08-16T10:58:45.8956672+01:00
148,2025-08-16T10:58:45.9270144+01:00
149,2025-08-16T10:58:45.9588864+01:00
150,2025-08-16T10:58:45.9908992+01:00
151,2025-08-16T10:58:46.0231552+01:00
152,2025-08-16T10:58:46.0710912+01:00
153,2025-08-16T10:58:46.1038464+01:00
154,2025-08-16T10:58:46.1363584+01:00
155,2025-08-16T10:58:46.1678080+01:00
156,2025-08-16T10:58:46.1993216+01:00
157,2025-08-16T10:58:46.2312576+01:00
158,2025-08-16T10:58:46.2637440+01:00
159,2025-08-16T10:58:46.2954368+01:00
160,2025-08-16T10:58:46.3273600+01:00
161,2025-08-16T10:58:46.3600512+01:00
162,2025-08-16T10:58:46.3908224+01:00
163,2025-08-16T10:58:46.4237184+01:00
164,2025-08-16T10:58:46.4716544+01:00
165,2025-08-16T10:58:46.5033856+01:00
166,2025-08-16T10:58:46.5353344+01:00
167,2025-08-16T10:58:46.5677824+01:00
168,2025-08-16T10:58:46.5992960+01:00
169,2025-08-16T10:58:46.6312832+01:00
170,2025-08-16T10:58:46.6640128+01:00
171,2025-08-16T10:58:46.6952576+01:00
172,2025-08-16T10:58:46.7272448+01:00
173,2025-08-16T10:58:46.7598720+01:00
174,2025-08-16T10:58:46.7922944+01:00
175,2025-08-16T10:58:46.8240128+01:00
176,2025-08-16T10:58:46.8713600+01:00
177,2025-08-16T10:58:46.9033088+01:00
178,2025-08-16T10:58:46.9353216+01:00
179,2025-08-16T10:58:46.9674240+01:00
180,2025-08-16T10:58:46.9990784+01:00
181,2025-08-16T10:58:47.0318592+01:00
182,2025-08-16T10:58:47.0639616+01:00
183,2025-08-16T10:58:47.0952704+01:00
184,2025-08-16T10:58:47.1273216+01:00
185,2025-08-16T10:58:47.1590016+01:00
186,2025-08-16T10:58:47.1910784+01:00
187,2025-08-16T10:58:47.2232448+01:00
188,2025-08-16T10:58:47.2719360+01:00
189,2025-08-16T10:58:47.3037824+01:00
190,2025-08-16T10:58:47.3353600+01:00
191,2025-08-16T10:58:47.3670400+01:00
192,2025-08-16T10:58:47.3993984+01:00
193,2025-08-16T10:58:47.4312576+01:00
194,2025-08-16T10:58:47.4633984+01:00
195,2025-08-16T10:58:47.4961152+01:00
196,2025-08-16T10:58:47.5270144+01:00
197,2025-08-16T10:58:47.5604992+01:00
198,2025-08-16T10:58:47.5916544+01:00
199,2025-08-16T10:58:47.6235264+01:00
200,2025-08-16T10:58:47.6712576+01:00
201,2025-08-16T10:58:47.7034624+01:00
202,2025-08-16T10:58:47.7352960+01:00
203,2025-08-16T10:58:47.7672192+01:00
204,2025-08-16T10:58:47.8002176+01:00
205,2025-08-16T10:58:47.8311168+01:00
206,2025-08-16T10:58:47.8642432+01:00
207,2025-08-16T10:58:47.8957312+01:00
208,2025-08-16T10:58:47.9275264+01:00
209,2025-08-16T10:58:47.9595776+01:00
210,2025-08-16T10:58:47.9914112+01:00
211,2025-08-16T10:58:48.0236032+01:00
212,2025-08-16T10:58:48.0721664+01:00
213,2025-08-16T10:58:48.1042560+01:00
214,2025-08-16T10:58:48.1355776+01:00
215,2025-08-16T10:58:48.1676160+01:00
216,2025-08-16T10:58:48.1996160+01:00
217,2025-08-16T10:58:48.2314240+01:00
218,2025-08-16T10:58:48.2637184+01:00
219,2025-08-16T10:58:48.2967296+01:00
220,2025-08-16T10:58:48.3282560+01:00
221,2025-08-16T10:58:48.3596544+01:00
222,2025-08-16T10:58:48.3915520+01:00
223,2025-08-16T10:58:48.4235776+01:00
224,2025-08-16T10:58:48.4714880+01:00
225,2025-08-16T10:58:48.5036288+01:00
226,2025-08-16T10:58:48.5356288+01:00
227,2025-08-16T10:58:48.5685504+01:00
228,2025-08-16T10:58:48.5998080+01:00
229,2025-08-16T10:58:48.6322816+01:00
230,2025-08-16T10:58:48.6632576+01:00
231,2025-08-16T10:58:48.6963200+01:00
232,2025-08-16T10:58:48.7274368+01:00
233,2025-08-16T10:58:48.7601536+01:00
234,2025-08-16T10:58:48.7911424+01:00
235,2025-08-16T10:58:48.8244224+01:00
236,2025-08-16T10:58:48.8711424+01:00
