Value,Timestamp
0,2025-08-16T10:58:40.5996544+01:00
1,2025-08-16T10:58:40.5996800+01:00
2,2025-08-16T10:58:40.6141952+01:00
3,2025-08-16T10:58:40.6302080+01:00
4,2025-08-16T10:58:40.6302208+01:00
5,2025-08-16T10:58:40.6454400+01:00
6,2025-08-16T10:58:40.6606208+01:00
7,2025-08-16T10:58:40.6606336+01:00
8,2025-08-16T10:58:40.6766080+01:00
9,2025-08-16T10:58:40.6823936+01:00
10,2025-08-16T10:58:40.6925184+01:00
11,2025-08-16T10:58:40.7030016+01:00
12,2025-08-16T10:58:40.7088896+01:00
13,2025-08-16T10:58:40.7196800+01:00
14,2025-08-16T10:58:40.7299840+01:00
15,2025-08-16T10:58:40.7420032+01:00
16,2025-08-16T10:58:40.7528832+01:00
17,2025-08-16T10:58:40.7638784+01:00
18,2025-08-16T10:58:40.7699840+01:00
19,2025-08-16T10:58:40.7819264+01:00
20,2025-08-16T10:58:40.7938560+01:00
21,2025-08-16T10:58:40.7998720+01:00
22,2025-08-16T10:58:40.8100224+01:00
23,2025-08-16T10:58:40.8219008+01:00
24,2025-08-16T10:58:40.8328576+01:00
25,2025-08-16T10:58:40.8439296+01:00
26,2025-08-16T10:58:40.8489344+01:00
27,2025-08-16T10:58:40.8607744+01:00
28,2025-08-16T10:58:40.8717184+01:00
29,2025-08-16T10:58:40.8828544+01:00
30,2025-08-16T10:58:40.8888448+01:00
31,2025-08-16T10:58:40.8989440+01:00
32,2025-08-16T10:58:40.9099264+01:00
33,2025-08-16T10:58:40.9218304+01:00
34,2025-08-16T10:58:40.9320064+01:00
35,2025-08-16T10:58:40.9439104+01:00
36,2025-08-16T10:58:40.9499648+01:00
37,2025-08-16T10:58:40.9600384+01:00
38,2025-08-16T10:58:40.9709184+01:00
39,2025-08-16T10:58:40.9818880+01:00
40,2025-08-16T10:58:40.9939328+01:00
41,2025-08-16T10:58:40.9997824+01:00
42,2025-08-16T10:58:41.0118912+01:00
43,2025-08-16T10:58:41.0238848+01:00
44,2025-08-16T10:58:41.0288768+01:00
45,2025-08-16T10:58:41.0391680+01:00
46,2025-08-16T10:58:41.0501248+01:00
47,2025-08-16T10:58:41.0601216+01:00
48,2025-08-16T10:58:41.0717184+01:00
49,2025-08-16T10:58:41.0829056+01:00
50,2025-08-16T10:58:41.0930048+01:00
51,2025-08-16T10:58:41.0989696+01:00
52,2025-08-16T10:58:41.1109504+01:00
53,2025-08-16T10:58:41.1229312+01:00
54,2025-08-16T10:58:41.1289600+01:00
55,2025-08-16T10:58:41.1391488+01:00
56,2025-08-16T10:58:41.1500288+01:00
57,2025-08-16T10:58:41.1618816+01:00
58,2025-08-16T10:58:41.1729280+01:00
59,2025-08-16T10:58:41.1841408+01:00
60,2025-08-16T10:58:41.1899136+01:00
61,2025-08-16T10:58:41.2010624+01:00
62,2025-08-16T10:58:41.2130176+01:00
63,2025-08-16T10:58:41.2231296+01:00
64,2025-08-16T10:58:41.2341376+01:00
65,2025-08-16T10:58:41.2399744+01:00
66,2025-08-16T10:58:41.2501248+01:00
67,2025-08-16T10:58:41.2620032+01:00
68,2025-08-16T10:58:41.2729344+01:00
69,2025-08-16T10:58:41.2839552+01:00
70,2025-08-16T10:58:41.2899456+01:00
71,2025-08-16T10:58:41.3009152+01:00
72,2025-08-16T10:58:41.3109504+01:00
