Value,Timestamp
0,2025-08-16T10:57:59.9878400+01:00
1,2025-08-16T10:57:59.9981184+01:00
2,2025-08-16T10:58:00.0100480+01:00
3,2025-08-16T10:58:00.0160256+01:00
4,2025-08-16T10:58:00.0280192+01:00
5,2025-08-16T10:58:00.0381312+01:00
6,2025-08-16T10:58:00.0501376+01:00
7,2025-08-16T10:58:00.0561408+01:00
8,2025-08-16T10:58:00.0670848+01:00
9,2025-08-16T10:58:00.0790272+01:00
10,2025-08-16T10:58:00.0895872+01:00
11,2025-08-16T10:58:00.0996352+01:00
12,2025-08-16T10:58:00.1096704+01:00
13,2025-08-16T10:58:00.1199744+01:00
14,2025-08-16T10:58:00.1300736+01:00
15,2025-08-16T10:58:00.1360256+01:00
16,2025-08-16T10:58:00.1476736+01:00
17,2025-08-16T10:58:00.1580544+01:00
18,2025-08-16T10:58:00.1680640+01:00
19,2025-08-16T10:58:00.1790592+01:00
20,2025-08-16T10:58:00.1890688+01:00
21,2025-08-16T10:58:00.2011136+01:00
22,2025-08-16T10:58:00.2070528+01:00
23,2025-08-16T10:58:00.2171008+01:00
24,2025-08-16T10:58:00.2291456+01:00
25,2025-08-16T10:58:00.2411264+01:00
26,2025-08-16T10:58:00.2471424+01:00
27,2025-08-16T10:58:00.2581376+01:00
28,2025-08-16T10:58:00.2691072+01:00
29,2025-08-16T10:58:00.2801664+01:00
30,2025-08-16T10:58:00.2861440+01:00
31,2025-08-16T10:58:00.2971520+01:00
32,2025-08-16T10:58:00.3081728+01:00
33,2025-08-16T10:58:00.3199488+01:00
34,2025-08-16T10:58:00.3259264+01:00
35,2025-08-16T10:58:00.3359360+01:00
36,2025-08-16T10:58:00.3470976+01:00
37,2025-08-16T10:58:00.3581440+01:00
38,2025-08-16T10:58:00.3682304+01:00
39,2025-08-16T10:58:00.3802112+01:00
40,2025-08-16T10:58:00.3860992+01:00
41,2025-08-16T10:58:00.3980672+01:00
42,2025-08-16T10:58:00.4090624+01:00
43,2025-08-16T10:58:00.4201472+01:00
44,2025-08-16T10:58:00.4311808+01:00
45,2025-08-16T10:58:00.4371712+01:00
46,2025-08-16T10:58:00.4490624+01:00
47,2025-08-16T10:58:00.4591232+01:00
48,2025-08-16T10:58:00.4691584+01:00
49,2025-08-16T10:58:00.4808832+01:00
50,2025-08-16T10:58:00.4861440+01:00
51,2025-08-16T10:58:00.4971520+01:00
52,2025-08-16T10:58:00.5080960+01:00
53,2025-08-16T10:58:00.5191424+01:00
54,2025-08-16T10:58:00.5311872+01:00
55,2025-08-16T10:58:00.5371776+01:00
56,2025-08-16T10:58:00.5481344+01:00
57,2025-08-16T10:58:00.5591424+01:00
58,2025-08-16T10:58:00.5701504+01:00
59,2025-08-16T10:58:00.5811456+01:00
60,2025-08-16T10:58:00.5871360+01:00
61,2025-08-16T10:58:00.5991424+01:00
62,2025-08-16T10:58:00.6111744+01:00
63,2025-08-16T10:58:00.6161664+01:00
64,2025-08-16T10:58:00.6270848+01:00
65,2025-08-16T10:58:00.6381312+01:00
66,2025-08-16T10:58:00.6491648+01:00
67,2025-08-16T10:58:00.6602240+01:00
68,2025-08-16T10:58:00.6661760+01:00
69,2025-08-16T10:58:00.6772352+01:00
70,2025-08-16T10:58:00.6891904+01:00
71,2025-08-16T10:58:00.6992000+01:00
72,2025-08-16T10:58:00.7109760+01:00
73,2025-08-16T10:58:00.7159936+01:00
74,2025-08-16T10:58:00.7270400+01:00
75,2025-08-16T10:58:00.7381632+01:00
76,2025-08-16T10:58:00.7492096+01:00
77,2025-08-16T10:58:00.7611648+01:00
78,2025-08-16T10:58:00.7672192+01:00
79,2025-08-16T10:58:00.7791872+01:00
80,2025-08-16T10:58:00.7897728+01:00
81,2025-08-16T10:58:00.7997568+01:00
82,2025-08-16T10:58:00.8098048+01:00
83,2025-08-16T10:58:00.8201216+01:00
84,2025-08-16T10:58:00.8312064+01:00
85,2025-08-16T10:58:00.8371712+01:00
86,2025-08-16T10:58:00.8481280+01:00
87,2025-08-16T10:58:00.8581760+01:00
88,2025-08-16T10:58:00.8691712+01:00
89,2025-08-16T10:58:00.8792064+01:00
90,2025-08-16T10:58:00.8911744+01:00
91,2025-08-16T10:58:00.8971264+01:00
92,2025-08-16T10:58:00.9081216+01:00
93,2025-08-16T10:58:00.9197952+01:00
94,2025-08-16T10:58:00.9257728+01:00
95,2025-08-16T10:58:00.9361536+01:00
96,2025-08-16T10:58:00.9461760+01:00
97,2025-08-16T10:58:00.9581696+01:00
98,2025-08-16T10:58:00.9682432+01:00
99,2025-08-16T10:58:00.9792640+01:00
100,2025-08-16T10:58:00.9911552+01:00
101,2025-08-16T10:58:00.9961728+01:00
102,2025-08-16T10:58:01.0080256+01:00
103,2025-08-16T10:58:01.0182144+01:00
104,2025-08-16T10:58:01.0292864+01:00
105,2025-08-16T10:58:01.0412160+01:00
106,2025-08-16T10:58:01.0461824+01:00
107,2025-08-16T10:58:01.0572544+01:00
108,2025-08-16T10:58:01.0691968+01:00
109,2025-08-16T10:58:01.0811520+01:00
110,2025-08-16T10:58:01.0861568+01:00
111,2025-08-16T10:58:01.0962304+01:00
112,2025-08-16T10:58:01.1072512+01:00
113,2025-08-16T10:58:01.1182720+01:00
114,2025-08-16T10:58:01.1302528+01:00
115,2025-08-16T10:58:01.1412608+01:00
116,2025-08-16T10:58:01.1472384+01:00
117,2025-08-16T10:58:01.1583744+01:00
118,2025-08-16T10:58:01.1702656+01:00
119,2025-08-16T10:58:01.1762688+01:00
120,2025-08-16T10:58:01.1882752+01:00
121,2025-08-16T10:58:01.1992064+01:00
122,2025-08-16T10:58:01.2102528+01:00
123,2025-08-16T10:58:01.2162432+01:00
124,2025-08-16T10:58:01.2272128+01:00
125,2025-08-16T10:58:01.2381696+01:00
126,2025-08-16T10:58:01.2489216+01:00
127,2025-08-16T10:58:01.2599168+01:00
128,2025-08-16T10:58:01.2700672+01:00
129,2025-08-16T10:58:01.2812032+01:00
130,2025-08-16T10:58:01.2871680+01:00
131,2025-08-16T10:58:01.2972544+01:00
132,2025-08-16T10:58:01.3092608+01:00
133,2025-08-16T10:58:01.3212672+01:00
134,2025-08-16T10:58:01.3272704+01:00
135,2025-08-16T10:58:01.3382528+01:00
136,2025-08-16T10:58:01.3492608+01:00
137,2025-08-16T10:58:01.3592704+01:00
138,2025-08-16T10:58:01.3702528+01:00
139,2025-08-16T10:58:01.3761664+01:00
140,2025-08-16T10:58:01.3872512+01:00
141,2025-08-16T10:58:01.3982336+01:00
142,2025-08-16T10:58:01.4102272+01:00
143,2025-08-16T10:58:01.4161920+01:00
144,2025-08-16T10:58:01.4272256+01:00
145,2025-08-16T10:58:01.4382464+01:00
146,2025-08-16T10:58:01.4482304+01:00
147,2025-08-16T10:58:01.4592256+01:00
148,2025-08-16T10:58:01.4692864+01:00
149,2025-08-16T10:58:01.4812800+01:00
150,2025-08-16T10:58:01.4862976+01:00
151,2025-08-16T10:58:01.4982656+01:00
152,2025-08-16T10:58:01.5092480+01:00
153,2025-08-16T10:58:01.5212160+01:00
154,2025-08-16T10:58:01.5262464+01:00
155,2025-08-16T10:58:01.5382528+01:00
156,2025-08-16T10:58:01.5492864+01:00
157,2025-08-16T10:58:01.5612672+01:00
158,2025-08-16T10:58:01.5662720+01:00
159,2025-08-16T10:58:01.5772672+01:00
160,2025-08-16T10:58:01.5882880+01:00
161,2025-08-16T10:58:01.5993088+01:00
162,2025-08-16T10:58:01.6113152+01:00
163,2025-08-16T10:58:01.6172928+01:00
164,2025-08-16T10:58:01.6282880+01:00
165,2025-08-16T10:58:01.6382976+01:00
166,2025-08-16T10:58:01.6502912+01:00
167,2025-08-16T10:58:01.6562688+01:00
168,2025-08-16T10:58:01.6673280+01:00
169,2025-08-16T10:58:01.6772992+01:00
170,2025-08-16T10:58:01.6891904+01:00
171,2025-08-16T10:58:01.6992768+01:00
172,2025-08-16T10:58:01.7115904+01:00
173,2025-08-16T10:58:01.7162240+01:00
174,2025-08-16T10:58:01.7272704+01:00
175,2025-08-16T10:58:01.7382912+01:00
176,2025-08-16T10:58:01.7492352+01:00
177,2025-08-16T10:58:01.7602944+01:00
178,2025-08-16T10:58:01.7663232+01:00
179,2025-08-16T10:58:01.7780096+01:00
180,2025-08-16T10:58:01.7882496+01:00
181,2025-08-16T10:58:01.7982464+01:00
182,2025-08-16T10:58:01.8092416+01:00
183,2025-08-16T10:58:01.8192512+01:00
184,2025-08-16T10:58:01.8292608+01:00
185,2025-08-16T10:58:01.8402432+01:00
186,2025-08-16T10:58:01.8513152+01:00
187,2025-08-16T10:58:01.8573184+01:00
188,2025-08-16T10:58:01.8683520+01:00
189,2025-08-16T10:58:01.8793856+01:00
190,2025-08-16T10:58:01.8903680+01:00
191,2025-08-16T10:58:01.8962816+01:00
192,2025-08-16T10:58:01.9073152+01:00
193,2025-08-16T10:58:01.9191808+01:00
194,2025-08-16T10:58:01.9293696+01:00
195,2025-08-16T10:58:01.9413248+01:00
196,2025-08-16T10:58:01.9474048+01:00
197,2025-08-16T10:58:01.9593472+01:00
198,2025-08-16T10:58:01.9713152+01:00
199,2025-08-16T10:58:01.9773184+01:00
200,2025-08-16T10:58:01.9890944+01:00
201,2025-08-16T10:58:01.9992064+01:00
202,2025-08-16T10:58:02.0102912+01:00
203,2025-08-16T10:58:02.0161664+01:00
204,2025-08-16T10:58:02.0262528+01:00
205,2025-08-16T10:58:02.0372992+01:00
206,2025-08-16T10:58:02.0482688+01:00
207,2025-08-16T10:58:02.0583296+01:00
208,2025-08-16T10:58:02.0690560+01:00
209,2025-08-16T10:58:02.0801280+01:00
210,2025-08-16T10:58:02.0903168+01:00
211,2025-08-16T10:58:02.1012864+01:00
212,2025-08-16T10:58:02.1064064+01:00
213,2025-08-16T10:58:02.1173888+01:00
214,2025-08-16T10:58:02.1274368+01:00
215,2025-08-16T10:58:02.1393792+01:00
216,2025-08-16T10:58:02.1512832+01:00
217,2025-08-16T10:58:02.1573376+01:00
218,2025-08-16T10:58:02.1673728+01:00
219,2025-08-16T10:58:02.1793792+01:00
220,2025-08-16T10:58:02.1893504+01:00
221,2025-08-16T10:58:02.2013696+01:00
222,2025-08-16T10:58:02.2073216+01:00
223,2025-08-16T10:58:02.2172928+01:00
224,2025-08-16T10:58:02.2273920+01:00
225,2025-08-16T10:58:02.2393728+01:00
226,2025-08-16T10:58:02.2513920+01:00
227,2025-08-16T10:58:02.2573568+01:00
228,2025-08-16T10:58:02.2693376+01:00
229,2025-08-16T10:58:02.2812672+01:00
230,2025-08-16T10:58:02.2862720+01:00
231,2025-08-16T10:58:02.2973312+01:00
232,2025-08-16T10:58:02.3084160+01:00
233,2025-08-16T10:58:02.3202688+01:00
234,2025-08-16T10:58:02.3304192+01:00
235,2025-08-16T10:58:02.3363968+01:00
236,2025-08-16T10:58:02.3483904+01:00
237,2025-08-16T10:58:02.3593856+01:00
238,2025-08-16T10:58:02.3693952+01:00
239,2025-08-16T10:58:02.3813504+01:00
240,2025-08-16T10:58:02.3873920+01:00
241,2025-08-16T10:58:02.3984128+01:00
242,2025-08-16T10:58:02.4104320+01:00
243,2025-08-16T10:58:02.4161280+01:00
244,2025-08-16T10:58:02.4264064+01:00
245,2025-08-16T10:58:02.4374016+01:00
246,2025-08-16T10:58:02.4493056+01:00
247,2025-08-16T10:58:02.4593280+01:00
248,2025-08-16T10:58:02.4694016+01:00
249,2025-08-16T10:58:02.4803968+01:00
250,2025-08-16T10:58:02.4914048+01:00
251,2025-08-16T10:58:02.4973568+01:00
252,2025-08-16T10:58:02.5083904+01:00
253,2025-08-16T10:58:02.5203328+01:00
254,2025-08-16T10:58:02.5303936+01:00
255,2025-08-16T10:58:02.5414400+01:00
256,2025-08-16T10:58:02.5473920+01:00
257,2025-08-16T10:58:02.5592704+01:00
258,2025-08-16T10:58:02.5704320+01:00
259,2025-08-16T10:58:02.5764096+01:00
260,2025-08-16T10:58:02.5874304+01:00
261,2025-08-16T10:58:02.5984512+01:00
262,2025-08-16T10:58:02.6104832+01:00
263,2025-08-16T10:58:02.6213760+01:00
264,2025-08-16T10:58:02.6265216+01:00
265,2025-08-16T10:58:02.6374400+01:00
266,2025-08-16T10:58:02.6474368+01:00
267,2025-08-16T10:58:02.6584576+01:00
268,2025-08-16T10:58:02.6714368+01:00
269,2025-08-16T10:58:02.6774016+01:00
270,2025-08-16T10:58:02.6893824+01:00
271,2025-08-16T10:58:02.6994560+01:00
272,2025-08-16T10:58:02.7114496+01:00
273,2025-08-16T10:58:02.7164160+01:00
274,2025-08-16T10:58:02.7273472+01:00
275,2025-08-16T10:58:02.7373952+01:00
276,2025-08-16T10:58:02.7474176+01:00
277,2025-08-16T10:58:02.7584256+01:00
278,2025-08-16T10:58:02.7704064+01:00
279,2025-08-16T10:58:02.7804416+01:00
280,2025-08-16T10:58:02.7864192+01:00
281,2025-08-16T10:58:02.7974400+01:00
282,2025-08-16T10:58:02.8083968+01:00
283,2025-08-16T10:58:02.8203520+01:00
284,2025-08-16T10:58:02.8304000+01:00
285,2025-08-16T10:58:02.8414720+01:00
286,2025-08-16T10:58:02.8474496+01:00
287,2025-08-16T10:58:02.8574848+01:00
288,2025-08-16T10:58:02.8694784+01:00
289,2025-08-16T10:58:02.8809984+01:00
290,2025-08-16T10:58:02.8860544+01:00
291,2025-08-16T10:58:02.8974976+01:00
292,2025-08-16T10:58:02.9084288+01:00
293,2025-08-16T10:58:02.9194240+01:00
294,2025-08-16T10:58:02.9314304+01:00
295,2025-08-16T10:58:02.9374336+01:00
296,2025-08-16T10:58:02.9490176+01:00
297,2025-08-16T10:58:02.9590400+01:00
298,2025-08-16T10:58:02.9703936+01:00
299,2025-08-16T10:58:02.9814400+01:00
300,2025-08-16T10:58:02.9864704+01:00
301,2025-08-16T10:58:02.9974784+01:00
302,2025-08-16T10:58:03.0091392+01:00
303,2025-08-16T10:58:03.0193280+01:00
304,2025-08-16T10:58:03.0294272+01:00
305,2025-08-16T10:58:03.0401920+01:00
306,2025-08-16T10:58:03.0504960+01:00
307,2025-08-16T10:58:03.0613760+01:00
308,2025-08-16T10:58:03.0663808+01:00
309,2025-08-16T10:58:03.0772992+01:00
310,2025-08-16T10:58:03.0874752+01:00
311,2025-08-16T10:58:03.0984576+01:00
312,2025-08-16T10:58:03.1104640+01:00
313,2025-08-16T10:58:03.1213696+01:00
314,2025-08-16T10:58:03.1273472+01:00
315,2025-08-16T10:58:03.1383424+01:00
316,2025-08-16T10:58:03.1502336+01:00
317,2025-08-16T10:58:03.1562752+01:00
318,2025-08-16T10:58:03.1674368+01:00
319,2025-08-16T10:58:03.1784064+01:00
320,2025-08-16T10:58:03.1894272+01:00
321,2025-08-16T10:58:03.1995648+01:00
322,2025-08-16T10:58:03.2115584+01:00
323,2025-08-16T10:58:03.2174720+01:00
324,2025-08-16T10:58:03.2284416+01:00
325,2025-08-16T10:58:03.2395008+01:00
326,2025-08-16T10:58:03.2504960+01:00
327,2025-08-16T10:58:03.2564352+01:00
328,2025-08-16T10:58:03.2665600+01:00
329,2025-08-16T10:58:03.2774912+01:00
330,2025-08-16T10:58:03.2885248+01:00
331,2025-08-16T10:58:03.2995072+01:00
332,2025-08-16T10:58:03.3105024+01:00
333,2025-08-16T10:58:03.3165312+01:00
334,2025-08-16T10:58:03.3284864+01:00
335,2025-08-16T10:58:03.3395200+01:00
336,2025-08-16T10:58:03.3515136+01:00
337,2025-08-16T10:58:03.3575040+01:00
338,2025-08-16T10:58:03.3685120+01:00
339,2025-08-16T10:58:03.3805056+01:00
340,2025-08-16T10:58:03.3864832+01:00
341,2025-08-16T10:58:03.3975168+01:00
342,2025-08-16T10:58:03.4095360+01:00
343,2025-08-16T10:58:03.4213248+01:00
344,2025-08-16T10:58:03.4263936+01:00
345,2025-08-16T10:58:03.4364672+01:00
346,2025-08-16T10:58:03.4474624+01:00
347,2025-08-16T10:58:03.4574848+01:00
348,2025-08-16T10:58:03.4694656+01:00
349,2025-08-16T10:58:03.4804864+01:00
350,2025-08-16T10:58:03.4865280+01:00
351,2025-08-16T10:58:03.4975488+01:00
352,2025-08-16T10:58:03.5084288+01:00
353,2025-08-16T10:58:03.5184768+01:00
354,2025-08-16T10:58:03.5295232+01:00
355,2025-08-16T10:58:03.5404672+01:00
356,2025-08-16T10:58:03.5513088+01:00
357,2025-08-16T10:58:03.5573248+01:00
358,2025-08-16T10:58:03.5685248+01:00
359,2025-08-16T10:58:03.5804928+01:00
360,2025-08-16T10:58:03.5865344+01:00
361,2025-08-16T10:58:03.5975424+01:00
362,2025-08-16T10:58:03.6085760+01:00
363,2025-08-16T10:58:03.6205440+01:00
364,2025-08-16T10:58:03.6314496+01:00
365,2025-08-16T10:58:03.6364544+01:00
366,2025-08-16T10:58:03.6484352+01:00
367,2025-08-16T10:58:03.6585088+01:00
368,2025-08-16T10:58:03.6705024+01:00
369,2025-08-16T10:58:03.6814976+01:00
370,2025-08-16T10:58:03.6875264+01:00
371,2025-08-16T10:58:03.6983936+01:00
372,2025-08-16T10:58:03.7085056+01:00
373,2025-08-16T10:58:03.7206016+01:00
374,2025-08-16T10:58:03.7266048+01:00
375,2025-08-16T10:58:03.7376000+01:00
376,2025-08-16T10:58:03.7484800+01:00
377,2025-08-16T10:58:03.7595264+01:00
378,2025-08-16T10:58:03.7714688+01:00
379,2025-08-16T10:58:03.7773952+01:00
380,2025-08-16T10:58:03.7874944+01:00
381,2025-08-16T10:58:03.7984512+01:00
382,2025-08-16T10:58:03.8092800+01:00
383,2025-08-16T10:58:03.8194816+01:00
384,2025-08-16T10:58:03.8294912+01:00
385,2025-08-16T10:58:03.8403968+01:00
386,2025-08-16T10:58:03.8505344+01:00
387,2025-08-16T10:58:03.8565248+01:00
388,2025-08-16T10:58:03.8675456+01:00
389,2025-08-16T10:58:03.8785664+01:00
390,2025-08-16T10:58:03.8904704+01:00
391,2025-08-16T10:58:03.9015424+01:00
392,2025-08-16T10:58:03.9074816+01:00
393,2025-08-16T10:58:03.9184896+01:00
394,2025-08-16T10:58:03.9285888+01:00
395,2025-08-16T10:58:03.9405952+01:00
396,2025-08-16T10:58:03.9466240+01:00
397,2025-08-16T10:58:03.9632768+01:00
398,2025-08-16T10:58:03.9686016+01:00
399,2025-08-16T10:58:03.9786496+01:00
400,2025-08-16T10:58:03.9904128+01:00
401,2025-08-16T10:58:04.0005248+01:00
402,2025-08-16T10:58:04.0065664+01:00
403,2025-08-16T10:58:04.0176512+01:00
404,2025-08-16T10:58:04.0286592+01:00
405,2025-08-16T10:58:04.0396160+01:00
406,2025-08-16T10:58:04.0496000+01:00
407,2025-08-16T10:58:04.0615808+01:00
408,2025-08-16T10:58:04.0671744+01:00
409,2025-08-16T10:58:04.0773888+01:00
410,2025-08-16T10:58:04.0878976+01:00
411,2025-08-16T10:58:04.0995328+01:00
412,2025-08-16T10:58:04.1096192+01:00
413,2025-08-16T10:58:04.1216000+01:00
414,2025-08-16T10:58:04.1275264+01:00
415,2025-08-16T10:58:04.1376000+01:00
416,2025-08-16T10:58:04.1495552+01:00
417,2025-08-16T10:58:04.1606400+01:00
418,2025-08-16T10:58:04.1715968+01:00
419,2025-08-16T10:58:04.1771648+01:00
420,2025-08-16T10:58:04.1874560+01:00
421,2025-08-16T10:58:04.1984256+01:00
422,2025-08-16T10:58:04.2092672+01:00
423,2025-08-16T10:58:04.2194560+01:00
424,2025-08-16T10:58:04.2295808+01:00
425,2025-08-16T10:58:04.2404992+01:00
426,2025-08-16T10:58:04.2514176+01:00
427,2025-08-16T10:58:04.2564096+01:00
428,2025-08-16T10:58:04.2665600+01:00
429,2025-08-16T10:58:04.2776832+01:00
430,2025-08-16T10:58:04.2896896+01:00
431,2025-08-16T10:58:04.3016448+01:00
432,2025-08-16T10:58:04.3065984+01:00
433,2025-08-16T10:58:04.3174272+01:00
434,2025-08-16T10:58:04.3281536+01:00
435,2025-08-16T10:58:04.3382144+01:00
436,2025-08-16T10:58:04.3485824+01:00
437,2025-08-16T10:58:04.3596160+01:00
438,2025-08-16T10:58:04.3705600+01:00
439,2025-08-16T10:58:04.3765632+01:00
440,2025-08-16T10:58:04.3875712+01:00
441,2025-08-16T10:58:04.3985664+01:00
442,2025-08-16T10:58:04.4096640+01:00
443,2025-08-16T10:58:04.4206464+01:00
444,2025-08-16T10:58:04.4315648+01:00
445,2025-08-16T10:58:04.4375552+01:00
446,2025-08-16T10:58:04.4476672+01:00
447,2025-08-16T10:58:04.4596608+01:00
448,2025-08-16T10:58:04.4706048+01:00
449,2025-08-16T10:58:04.4766336+01:00
450,2025-08-16T10:58:04.4876288+01:00
451,2025-08-16T10:58:04.4986112+01:00
452,2025-08-16T10:58:04.5096576+01:00
453,2025-08-16T10:58:04.5216128+01:00
454,2025-08-16T10:58:04.5275648+01:00
455,2025-08-16T10:58:04.5376128+01:00
456,2025-08-16T10:58:04.5485184+01:00
457,2025-08-16T10:58:04.5596160+01:00
458,2025-08-16T10:58:04.5696256+01:00
459,2025-08-16T10:58:04.5806336+01:00
460,2025-08-16T10:58:04.5866496+01:00
461,2025-08-16T10:58:04.5976320+01:00
462,2025-08-16T10:58:04.6086272+01:00
463,2025-08-16T10:58:04.6186880+01:00
464,2025-08-16T10:58:04.6306688+01:00
465,2025-08-16T10:58:04.6366720+01:00
466,2025-08-16T10:58:04.6476800+01:00
467,2025-08-16T10:58:04.6596480+01:00
468,2025-08-16T10:58:04.6706688+01:00
469,2025-08-16T10:58:04.6766080+01:00
470,2025-08-16T10:58:04.6876544+01:00
471,2025-08-16T10:58:04.6996608+01:00
472,2025-08-16T10:58:04.7106560+01:00
473,2025-08-16T10:58:04.7165952+01:00
474,2025-08-16T10:58:04.7277824+01:00
475,2025-08-16T10:58:04.7386368+01:00
476,2025-08-16T10:58:04.7497344+01:00
