Value,Timestamp
0,2025-08-16T10:58:13.8520064+01:00
1,2025-08-16T10:58:13.8814336+01:00
2,2025-08-16T10:58:13.9130752+01:00
3,2025-08-16T10:58:13.9451008+01:00
4,2025-08-16T10:58:13.9771264+01:00
5,2025-08-16T10:58:14.0092160+01:00
6,2025-08-16T10:58:14.0413312+01:00
7,2025-08-16T10:58:14.0738560+01:00
8,2025-08-16T10:58:14.1062272+01:00
9,2025-08-16T10:58:14.1377536+01:00
10,2025-08-16T10:58:14.1688064+01:00
11,2025-08-16T10:58:14.2172160+01:00
12,2025-08-16T10:58:14.2493824+01:00
13,2025-08-16T10:58:14.2814592+01:00
14,2025-08-16T10:58:14.3131648+01:00
15,2025-08-16T10:58:14.3451776+01:00
16,2025-08-16T10:58:14.3776768+01:00
17,2025-08-16T10:58:14.4091776+01:00
18,2025-08-16T10:58:14.4416768+01:00
19,2025-08-16T10:58:14.4727168+01:00
20,2025-08-16T10:58:14.5057664+01:00
21,2025-08-16T10:58:14.5376256+01:00
22,2025-08-16T10:58:14.5695616+01:00
23,2025-08-16T10:58:14.6173184+01:00
24,2025-08-16T10:58:14.6494464+01:00
25,2025-08-16T10:58:14.6815872+01:00
26,2025-08-16T10:58:14.7137536+01:00
27,2025-08-16T10:58:14.7452160+01:00
28,2025-08-16T10:58:14.7777408+01:00
29,2025-08-16T10:58:14.8092928+01:00
30,2025-08-16T10:58:14.8422272+01:00
31,2025-08-16T10:58:14.8736128+01:00
32,2025-08-16T10:58:14.9051392+01:00
33,2025-08-16T10:58:14.9370752+01:00
34,2025-08-16T10:58:14.9690496+01:00
35,2025-08-16T10:58:15.0183296+01:00
36,2025-08-16T10:58:15.0496896+01:00
37,2025-08-16T10:58:15.0811008+01:00
38,2025-08-16T10:58:15.1128704+01:00
39,2025-08-16T10:58:15.1453184+01:00
40,2025-08-16T10:58:15.1772032+01:00
41,2025-08-16T10:58:15.2093056+01:00
42,2025-08-16T10:58:15.2412928+01:00
43,2025-08-16T10:58:15.2738560+01:00
44,2025-08-16T10:58:15.3057280+01:00
45,2025-08-16T10:58:15.3373696+01:00
46,2025-08-16T10:58:15.3693568+01:00
47,2025-08-16T10:58:15.4178688+01:00
48,2025-08-16T10:58:15.4495232+01:00
49,2025-08-16T10:58:15.4814208+01:00
50,2025-08-16T10:58:15.5132928+01:00
51,2025-08-16T10:58:15.5459328+01:00
52,2025-08-16T10:58:15.5783936+01:00
53,2025-08-16T10:58:15.6093312+01:00
54,2025-08-16T10:58:15.6412800+01:00
55,2025-08-16T10:58:15.6733312+01:00
56,2025-08-16T10:58:15.7054464+01:00
57,2025-08-16T10:58:15.7377280+01:00
58,2025-08-16T10:58:15.7692416+01:00
59,2025-08-16T10:58:15.8174080+01:00
60,2025-08-16T10:58:15.8494720+01:00
61,2025-08-16T10:58:15.8814848+01:00
62,2025-08-16T10:58:15.9132672+01:00
63,2025-08-16T10:58:15.9458560+01:00
64,2025-08-16T10:58:15.9773312+01:00
65,2025-08-16T10:58:16.0094336+01:00
66,2025-08-16T10:58:16.0417792+01:00
67,2025-08-16T10:58:16.0731904+01:00
68,2025-08-16T10:58:16.1059712+01:00
69,2025-08-16T10:58:16.1371648+01:00
70,2025-08-16T10:58:16.1697792+01:00
71,2025-08-16T10:58:16.2197120+01:00
72,2025-08-16T10:58:16.2495232+01:00
73,2025-08-16T10:58:16.2816256+01:00
74,2025-08-16T10:58:16.3135232+01:00
75,2025-08-16T10:58:16.3463168+01:00
76,2025-08-16T10:58:16.3781760+01:00
77,2025-08-16T10:58:16.4096896+01:00
78,2025-08-16T10:58:16.4416768+01:00
79,2025-08-16T10:58:16.4737024+01:00
80,2025-08-16T10:58:16.5056384+01:00
81,2025-08-16T10:58:16.5376128+01:00
82,2025-08-16T10:58:16.5694720+01:00
83,2025-08-16T10:58:16.6183936+01:00
84,2025-08-16T10:58:16.6496640+01:00
85,2025-08-16T10:58:16.6821504+01:00
86,2025-08-16T10:58:16.7131264+01:00
87,2025-08-16T10:58:16.7460480+01:00
88,2025-08-16T10:58:16.7771136+01:00
89,2025-08-16T10:58:16.8097792+01:00
90,2025-08-16T10:58:16.8412288+01:00
91,2025-08-16T10:58:16.8748544+01:00
92,2025-08-16T10:58:16.9059840+01:00
93,2025-08-16T10:58:16.9376512+01:00
94,2025-08-16T10:58:16.9696128+01:00
95,2025-08-16T10:58:17.0175104+01:00
96,2025-08-16T10:58:17.0495744+01:00
97,2025-08-16T10:58:17.0816384+01:00
98,2025-08-16T10:58:17.1137664+01:00
99,2025-08-16T10:58:17.1465344+01:00
100,2025-08-16T10:58:17.1776384+01:00
101,2025-08-16T10:58:17.2097152+01:00
102,2025-08-16T10:58:17.2422912+01:00
103,2025-08-16T10:58:17.2734080+01:00
104,2025-08-16T10:58:17.3054336+01:00
105,2025-08-16T10:58:17.3382912+01:00
106,2025-08-16T10:58:17.3698304+01:00
107,2025-08-16T10:58:17.4194048+01:00
108,2025-08-16T10:58:17.4493568+01:00
109,2025-08-16T10:58:17.4822656+01:00
110,2025-08-16T10:58:17.5132416+01:00
111,2025-08-16T10:58:17.5466240+01:00
112,2025-08-16T10:58:17.5780480+01:00
113,2025-08-16T10:58:17.6096512+01:00
114,2025-08-16T10:58:17.6420352+01:00
115,2025-08-16T10:58:17.6741376+01:00
116,2025-08-16T10:58:17.7055616+01:00
117,2025-08-16T10:58:17.7375232+01:00
118,2025-08-16T10:58:17.7692800+01:00
119,2025-08-16T10:58:17.8182272+01:00
120,2025-08-16T10:58:17.8500864+01:00
121,2025-08-16T10:58:17.8818560+01:00
122,2025-08-16T10:58:17.9138176+01:00
123,2025-08-16T10:58:17.9456128+01:00
124,2025-08-16T10:58:17.9775872+01:00
125,2025-08-16T10:58:18.0093440+01:00
126,2025-08-16T10:58:18.0417408+01:00
127,2025-08-16T10:58:18.0741888+01:00
128,2025-08-16T10:58:18.1058688+01:00
129,2025-08-16T10:58:18.1384064+01:00
130,2025-08-16T10:58:18.1694208+01:00
131,2025-08-16T10:58:18.2187648+01:00
132,2025-08-16T10:58:18.2498304+01:00
133,2025-08-16T10:58:18.2816128+01:00
134,2025-08-16T10:58:18.3144832+01:00
135,2025-08-16T10:58:18.3457408+01:00
136,2025-08-16T10:58:18.3777792+01:00
137,2025-08-16T10:58:18.4098944+01:00
138,2025-08-16T10:58:18.4424448+01:00
139,2025-08-16T10:58:18.4741376+01:00
140,2025-08-16T10:58:18.5056896+01:00
141,2025-08-16T10:58:18.5372416+01:00
142,2025-08-16T10:58:18.5696768+01:00
143,2025-08-16T10:58:18.6175744+01:00
144,2025-08-16T10:58:18.6499456+01:00
145,2025-08-16T10:58:18.6821120+01:00
146,2025-08-16T10:58:18.7144832+01:00
147,2025-08-16T10:58:18.7465472+01:00
148,2025-08-16T10:58:18.7781248+01:00
149,2025-08-16T10:58:18.8094336+01:00
150,2025-08-16T10:58:18.8417408+01:00
151,2025-08-16T10:58:18.8737920+01:00
152,2025-08-16T10:58:18.9065728+01:00
153,2025-08-16T10:58:18.9380224+01:00
154,2025-08-16T10:58:18.9708672+01:00
155,2025-08-16T10:58:19.0185216+01:00
156,2025-08-16T10:58:19.0497024+01:00
157,2025-08-16T10:58:19.0823040+01:00
158,2025-08-16T10:58:19.1135872+01:00
159,2025-08-16T10:58:19.1459072+01:00
160,2025-08-16T10:58:19.1779328+01:00
161,2025-08-16T10:58:19.2100480+01:00
162,2025-08-16T10:58:19.2417536+01:00
163,2025-08-16T10:58:19.2741888+01:00
164,2025-08-16T10:58:19.3053952+01:00
165,2025-08-16T10:58:19.3383808+01:00
166,2025-08-16T10:58:19.3693696+01:00
167,2025-08-16T10:58:19.4188672+01:00
168,2025-08-16T10:58:19.4506880+01:00
169,2025-08-16T10:58:19.4817792+01:00
170,2025-08-16T10:58:19.5137280+01:00
171,2025-08-16T10:58:19.5459712+01:00
172,2025-08-16T10:58:19.5780224+01:00
173,2025-08-16T10:58:19.6103424+01:00
174,2025-08-16T10:58:19.6429568+01:00
175,2025-08-16T10:58:19.6747008+01:00
176,2025-08-16T10:58:19.7059712+01:00
177,2025-08-16T10:58:19.7377280+01:00
178,2025-08-16T10:58:19.7703168+01:00
179,2025-08-16T10:58:19.8173952+01:00
180,2025-08-16T10:58:19.8494464+01:00
181,2025-08-16T10:58:19.8823424+01:00
182,2025-08-16T10:58:19.9145472+01:00
183,2025-08-16T10:58:19.9459712+01:00
184,2025-08-16T10:58:19.9778816+01:00
185,2025-08-16T10:58:20.0099968+01:00
186,2025-08-16T10:58:20.0418816+01:00
187,2025-08-16T10:58:20.0736256+01:00
188,2025-08-16T10:58:20.1064064+01:00
189,2025-08-16T10:58:20.1378816+01:00
190,2025-08-16T10:58:20.1705472+01:00
191,2025-08-16T10:58:20.2177408+01:00
192,2025-08-16T10:58:20.2504320+01:00
193,2025-08-16T10:58:20.2816000+01:00
194,2025-08-16T10:58:20.3142784+01:00
195,2025-08-16T10:58:20.3459840+01:00
196,2025-08-16T10:58:20.3787520+01:00
197,2025-08-16T10:58:20.4104576+01:00
198,2025-08-16T10:58:20.4421504+01:00
199,2025-08-16T10:58:20.4740736+01:00
200,2025-08-16T10:58:20.5064448+01:00
201,2025-08-16T10:58:20.5375104+01:00
202,2025-08-16T10:58:20.5696512+01:00
203,2025-08-16T10:58:20.6020480+01:00
204,2025-08-16T10:58:20.6499712+01:00
205,2025-08-16T10:58:20.6819840+01:00
206,2025-08-16T10:58:20.7146624+01:00
207,2025-08-16T10:58:20.7457152+01:00
208,2025-08-16T10:58:20.7781376+01:00
