Value,Timestamp
0,2025-08-16T10:58:13.4538624+01:00
1,2025-08-16T10:58:13.4539008+01:00
2,2025-08-16T10:58:13.4663936+01:00
3,2025-08-16T10:58:13.4825216+01:00
4,2025-08-16T10:58:13.4825344+01:00
5,2025-08-16T10:58:13.4972160+01:00
6,2025-08-16T10:58:13.5125760+01:00
7,2025-08-16T10:58:13.5126016+01:00
8,2025-08-16T10:58:13.5281792+01:00
9,2025-08-16T10:58:13.5340416+01:00
10,2025-08-16T10:58:13.5447168+01:00
11,2025-08-16T10:58:13.5507200+01:00
12,2025-08-16T10:58:13.5607808+01:00
13,2025-08-16T10:58:13.5726976+01:00
14,2025-08-16T10:58:13.5837184+01:00
15,2025-08-16T10:58:13.5947136+01:00
16,2025-08-16T10:58:13.6007296+01:00
17,2025-08-16T10:58:13.6117120+01:00
18,2025-08-16T10:58:13.6237056+01:00
19,2025-08-16T10:58:13.6356736+01:00
20,2025-08-16T10:58:13.6416768+01:00
21,2025-08-16T10:58:13.6516608+01:00
22,2025-08-16T10:58:13.6617344+01:00
23,2025-08-16T10:58:13.6717568+01:00
24,2025-08-16T10:58:13.6827392+01:00
25,2025-08-16T10:58:13.6937600+01:00
26,2025-08-16T10:58:13.7047552+01:00
27,2025-08-16T10:58:13.7157504+01:00
28,2025-08-16T10:58:13.7217152+01:00
29,2025-08-16T10:58:13.7337216+01:00
30,2025-08-16T10:58:13.7447040+01:00
31,2025-08-16T10:58:13.7507200+01:00
32,2025-08-16T10:58:13.7617280+01:00
33,2025-08-16T10:58:13.7727232+01:00
34,2025-08-16T10:58:13.7837440+01:00
35,2025-08-16T10:58:13.7937664+01:00
36,2025-08-16T10:58:13.8047232+01:00
37,2025-08-16T10:58:13.8107392+01:00
38,2025-08-16T10:58:13.8227328+01:00
39,2025-08-16T10:58:13.8337664+01:00
40,2025-08-16T10:58:13.8457344+01:00
41,2025-08-16T10:58:13.8516352+01:00
42,2025-08-16T10:58:13.8634112+01:00
43,2025-08-16T10:58:13.8736128+01:00
44,2025-08-16T10:58:13.8856576+01:00
45,2025-08-16T10:58:13.8907136+01:00
46,2025-08-16T10:58:13.9006976+01:00
47,2025-08-16T10:58:13.9117568+01:00
48,2025-08-16T10:58:13.9237888+01:00
49,2025-08-16T10:58:13.9347584+01:00
50,2025-08-16T10:58:13.9407488+01:00
51,2025-08-16T10:58:13.9518080+01:00
52,2025-08-16T10:58:13.9627776+01:00
53,2025-08-16T10:58:13.9747584+01:00
54,2025-08-16T10:58:13.9804288+01:00
55,2025-08-16T10:58:13.9907712+01:00
56,2025-08-16T10:58:14.0017664+01:00
57,2025-08-16T10:58:14.0124288+01:00
58,2025-08-16T10:58:14.0227712+01:00
59,2025-08-16T10:58:14.0337664+01:00
60,2025-08-16T10:58:14.0448000+01:00
61,2025-08-16T10:58:14.0557696+01:00
62,2025-08-16T10:58:14.0608128+01:00
63,2025-08-16T10:58:14.0714752+01:00
64,2025-08-16T10:58:14.0827776+01:00
65,2025-08-16T10:58:14.0947712+01:00
66,2025-08-16T10:58:14.1007872+01:00
67,2025-08-16T10:58:14.1129088+01:00
68,2025-08-16T10:58:14.1226368+01:00
69,2025-08-16T10:58:14.1327872+01:00
70,2025-08-16T10:58:14.1433856+01:00
71,2025-08-16T10:58:14.1553536+01:00
72,2025-08-16T10:58:14.1603968+01:00
73,2025-08-16T10:58:14.1705344+01:00
74,2025-08-16T10:58:14.1817216+01:00
75,2025-08-16T10:58:14.1917440+01:00
76,2025-08-16T10:58:14.2027776+01:00
77,2025-08-16T10:58:14.2138496+01:00
78,2025-08-16T10:58:14.2248192+01:00
79,2025-08-16T10:58:14.2358400+01:00
80,2025-08-16T10:58:14.2419072+01:00
81,2025-08-16T10:58:14.2538624+01:00
82,2025-08-16T10:58:14.2646656+01:00
83,2025-08-16T10:58:14.2748160+01:00
84,2025-08-16T10:58:14.2859264+01:00
85,2025-08-16T10:58:14.2919040+01:00
86,2025-08-16T10:58:14.3037568+01:00
87,2025-08-16T10:58:14.3148160+01:00
88,2025-08-16T10:58:14.3258112+01:00
89,2025-08-16T10:58:14.3308416+01:00
90,2025-08-16T10:58:14.3428096+01:00
91,2025-08-16T10:58:14.3538304+01:00
92,2025-08-16T10:58:14.3643648+01:00
93,2025-08-16T10:58:14.3744640+01:00
94,2025-08-16T10:58:14.3847424+01:00
95,2025-08-16T10:58:14.3948544+01:00
96,2025-08-16T10:58:14.4048512+01:00
97,2025-08-16T10:58:14.4104960+01:00
98,2025-08-16T10:58:14.4208768+01:00
99,2025-08-16T10:58:14.4317952+01:00
100,2025-08-16T10:58:14.4424960+01:00
101,2025-08-16T10:58:14.4534272+01:00
102,2025-08-16T10:58:14.4648704+01:00
103,2025-08-16T10:58:14.4758656+01:00
104,2025-08-16T10:58:14.4818944+01:00
105,2025-08-16T10:58:14.4928768+01:00
106,2025-08-16T10:58:14.5037696+01:00
107,2025-08-16T10:58:14.5158784+01:00
108,2025-08-16T10:58:14.5218688+01:00
109,2025-08-16T10:58:14.5329408+01:00
110,2025-08-16T10:58:14.5438848+01:00
111,2025-08-16T10:58:14.5538688+01:00
112,2025-08-16T10:58:14.5658368+01:00
113,2025-08-16T10:58:14.5709056+01:00
114,2025-08-16T10:58:14.5828352+01:00
115,2025-08-16T10:58:14.5948032+01:00
