Value,Timestamp
0,2025-08-16T11:03:07.4490880+01:00
1,2025-08-16T11:03:07.4784000+01:00
2,2025-08-16T11:03:07.5091328+01:00
3,2025-08-16T11:03:07.5413760+01:00
4,2025-08-16T11:03:07.5746688+01:00
5,2025-08-16T11:03:07.6063488+01:00
6,2025-08-16T11:03:07.6375424+01:00
7,2025-08-16T11:03:07.6694656+01:00
8,2025-08-16T11:03:07.7012992+01:00
9,2025-08-16T11:03:07.7333248+01:00
10,2025-08-16T11:03:07.7813376+01:00
11,2025-08-16T11:03:07.8145792+01:00
12,2025-08-16T11:03:07.8460544+01:00
13,2025-08-16T11:03:07.8774784+01:00
14,2025-08-16T11:03:07.9094528+01:00
15,2025-08-16T11:03:07.9416832+01:00
16,2025-08-16T11:03:07.9732096+01:00
17,2025-08-16T11:03:08.0058240+01:00
18,2025-08-16T11:03:08.0393472+01:00
19,2025-08-16T11:03:08.0718336+01:00
20,2025-08-16T11:03:08.1024512+01:00
21,2025-08-16T11:03:08.1352960+01:00
22,2025-08-16T11:03:08.1814912+01:00
23,2025-08-16T11:03:08.2139520+01:00
24,2025-08-16T11:03:08.2489088+01:00
25,2025-08-16T11:03:08.2775168+01:00
26,2025-08-16T11:03:08.3093888+01:00
27,2025-08-16T11:03:08.3425280+01:00
28,2025-08-16T11:03:08.3739264+01:00
29,2025-08-16T11:03:08.4053632+01:00
30,2025-08-16T11:03:08.4375936+01:00
31,2025-08-16T11:03:08.4696448+01:00
32,2025-08-16T11:03:08.5014016+01:00
33,2025-08-16T11:03:08.5337472+01:00
34,2025-08-16T11:03:08.5829120+01:00
35,2025-08-16T11:03:08.6142848+01:00
36,2025-08-16T11:03:08.6455424+01:00
37,2025-08-16T11:03:08.6775680+01:00
38,2025-08-16T11:03:08.7096704+01:00
39,2025-08-16T11:03:08.7414528+01:00
40,2025-08-16T11:03:08.7746176+01:00
41,2025-08-16T11:03:08.8061312+01:00
42,2025-08-16T11:03:08.8371840+01:00
43,2025-08-16T11:03:08.8691840+01:00
44,2025-08-16T11:03:08.9013760+01:00
45,2025-08-16T11:03:08.9336320+01:00
46,2025-08-16T11:03:08.9824640+01:00
47,2025-08-16T11:03:09.0208768+01:00
48,2025-08-16T11:03:09.0459008+01:00
49,2025-08-16T11:03:09.0774528+01:00
50,2025-08-16T11:03:09.1092608+01:00
51,2025-08-16T11:03:09.1417344+01:00
52,2025-08-16T11:03:09.1745792+01:00
53,2025-08-16T11:03:09.2057600+01:00
54,2025-08-16T11:03:09.2374656+01:00
55,2025-08-16T11:03:09.2696960+01:00
56,2025-08-16T11:03:09.3020544+01:00
57,2025-08-16T11:03:09.3347968+01:00
58,2025-08-16T11:03:09.3815680+01:00
59,2025-08-16T11:03:09.4135552+01:00
60,2025-08-16T11:03:09.4456960+01:00
61,2025-08-16T11:03:09.4785664+01:00
62,2025-08-16T11:03:09.5101312+01:00
63,2025-08-16T11:03:09.5414400+01:00
64,2025-08-16T11:03:09.5733120+01:00
65,2025-08-16T11:03:09.6056704+01:00
66,2025-08-16T11:03:09.6376704+01:00
67,2025-08-16T11:03:09.6697984+01:00
68,2025-08-16T11:03:09.7027072+01:00
69,2025-08-16T11:03:09.7349632+01:00
70,2025-08-16T11:03:09.7817728+01:00
71,2025-08-16T11:03:09.8140160+01:00
72,2025-08-16T11:03:09.8458496+01:00
73,2025-08-16T11:03:09.8777472+01:00
74,2025-08-16T11:03:09.9096832+01:00
75,2025-08-16T11:03:09.9417216+01:00
76,2025-08-16T11:03:09.9749888+01:00
77,2025-08-16T11:03:10.0077568+01:00
78,2025-08-16T11:03:10.0389248+01:00
79,2025-08-16T11:03:10.0699008+01:00
80,2025-08-16T11:03:10.1016448+01:00
81,2025-08-16T11:03:10.1337856+01:00
82,2025-08-16T11:03:10.1818240+01:00
83,2025-08-16T11:03:10.2146688+01:00
84,2025-08-16T11:03:10.2467968+01:00
85,2025-08-16T11:03:10.2777856+01:00
86,2025-08-16T11:03:10.3099264+01:00
87,2025-08-16T11:03:10.3416832+01:00
88,2025-08-16T11:03:10.3737344+01:00
89,2025-08-16T11:03:10.4067072+01:00
90,2025-08-16T11:03:10.4374528+01:00
91,2025-08-16T11:03:10.4707200+01:00
92,2025-08-16T11:03:10.5017472+01:00
93,2025-08-16T11:03:10.5334528+01:00
94,2025-08-16T11:03:10.5829248+01:00
95,2025-08-16T11:03:10.6143872+01:00
96,2025-08-16T11:03:10.6457856+01:00
97,2025-08-16T11:03:10.6776832+01:00
98,2025-08-16T11:03:10.7099392+01:00
99,2025-08-16T11:03:10.7420672+01:00
100,2025-08-16T11:03:10.7746688+01:00
