Value,Timestamp
0,2025-08-16T11:03:07.0494464+01:00
1,2025-08-16T11:03:07.0495104+01:00
2,2025-08-16T11:03:07.0610688+01:00
3,2025-08-16T11:03:07.0759936+01:00
4,2025-08-16T11:03:07.0760064+01:00
5,2025-08-16T11:03:07.0917632+01:00
6,2025-08-16T11:03:07.1055616+01:00
7,2025-08-16T11:03:07.1207680+01:00
8,2025-08-16T11:03:07.1207936+01:00
9,2025-08-16T11:03:07.1267328+01:00
10,2025-08-16T11:03:07.1381504+01:00
11,2025-08-16T11:03:07.1500544+01:00
12,2025-08-16T11:03:07.1601152+01:00
13,2025-08-16T11:03:07.1702016+01:00
14,2025-08-16T11:03:07.1762688+01:00
15,2025-08-16T11:03:07.1872640+01:00
16,2025-08-16T11:03:07.1972736+01:00
17,2025-08-16T11:03:07.2092288+01:00
18,2025-08-16T11:03:07.2202624+01:00
19,2025-08-16T11:03:07.2262656+01:00
20,2025-08-16T11:03:07.2382592+01:00
21,2025-08-16T11:03:07.2492544+01:00
22,2025-08-16T11:03:07.2612224+01:00
23,2025-08-16T11:03:07.2672000+01:00
24,2025-08-16T11:03:07.2772608+01:00
25,2025-08-16T11:03:07.2892416+01:00
26,2025-08-16T11:03:07.3012480+01:00
27,2025-08-16T11:03:07.3072512+01:00
28,2025-08-16T11:03:07.3192448+01:00
29,2025-08-16T11:03:07.3292928+01:00
30,2025-08-16T11:03:07.3402368+01:00
31,2025-08-16T11:03:07.3462272+01:00
32,2025-08-16T11:03:07.3562880+01:00
33,2025-08-16T11:03:07.3682176+01:00
34,2025-08-16T11:03:07.3791872+01:00
35,2025-08-16T11:03:07.3892864+01:00
36,2025-08-16T11:03:07.4012288+01:00
37,2025-08-16T11:03:07.4063104+01:00
38,2025-08-16T11:03:07.4183040+01:00
39,2025-08-16T11:03:07.4302336+01:00
40,2025-08-16T11:03:07.4402560+01:00
41,2025-08-16T11:03:07.4512640+01:00
42,2025-08-16T11:03:07.4572416+01:00
43,2025-08-16T11:03:07.4690944+01:00
44,2025-08-16T11:03:07.4801024+01:00
45,2025-08-16T11:03:07.4903168+01:00
46,2025-08-16T11:03:07.5003264+01:00
47,2025-08-16T11:03:07.5112576+01:00
48,2025-08-16T11:03:07.5163264+01:00
49,2025-08-16T11:03:07.5273600+01:00
50,2025-08-16T11:03:07.5392640+01:00
51,2025-08-16T11:03:07.5493120+01:00
52,2025-08-16T11:03:07.5603712+01:00
53,2025-08-16T11:03:07.5663232+01:00
54,2025-08-16T11:03:07.5792640+01:00
55,2025-08-16T11:03:07.5903104+01:00
56,2025-08-16T11:03:07.6013312+01:00
57,2025-08-16T11:03:07.6071680+01:00
58,2025-08-16T11:03:07.6173696+01:00
59,2025-08-16T11:03:07.6293376+01:00
60,2025-08-16T11:03:07.6413056+01:00
61,2025-08-16T11:03:07.6463360+01:00
62,2025-08-16T11:03:07.6583680+01:00
63,2025-08-16T11:03:07.6693504+01:00
64,2025-08-16T11:03:07.6803968+01:00
65,2025-08-16T11:03:07.6863872+01:00
66,2025-08-16T11:03:07.6973312+01:00
67,2025-08-16T11:03:07.7073536+01:00
68,2025-08-16T11:03:07.7193088+01:00
69,2025-08-16T11:03:07.7293440+01:00
70,2025-08-16T11:03:07.7413120+01:00
71,2025-08-16T11:03:07.7473024+01:00
72,2025-08-16T11:03:07.7593600+01:00
73,2025-08-16T11:03:07.7704320+01:00
74,2025-08-16T11:03:07.7764096+01:00
75,2025-08-16T11:03:07.7873536+01:00
76,2025-08-16T11:03:07.7993344+01:00
77,2025-08-16T11:03:07.8113408+01:00
78,2025-08-16T11:03:07.8180864+01:00
79,2025-08-16T11:03:07.8293504+01:00
80,2025-08-16T11:03:07.8413312+01:00
81,2025-08-16T11:03:07.8472704+01:00
82,2025-08-16T11:03:07.8574336+01:00
83,2025-08-16T11:03:07.8693632+01:00
84,2025-08-16T11:03:07.8814080+01:00
85,2025-08-16T11:03:07.8863744+01:00
86,2025-08-16T11:03:07.8973568+01:00
87,2025-08-16T11:03:07.9074048+01:00
