Value,Timestamp
0,2025-08-16T11:03:27.2707456+01:00
1,2025-08-16T11:03:27.2707712+01:00
2,2025-08-16T11:03:27.2863232+01:00
3,2025-08-16T11:03:27.3022336+01:00
4,2025-08-16T11:03:27.3022976+01:00
5,2025-08-16T11:03:27.3172096+01:00
6,2025-08-16T11:03:27.3331328+01:00
7,2025-08-16T11:03:27.3331456+01:00
8,2025-08-16T11:03:27.3441536+01:00
9,2025-08-16T11:03:27.3501056+01:00
10,2025-08-16T11:03:27.3607424+01:00
11,2025-08-16T11:03:27.3716992+01:00
12,2025-08-16T11:03:27.3826944+01:00
13,2025-08-16T11:03:27.3947392+01:00
14,2025-08-16T11:03:27.3996928+01:00
15,2025-08-16T11:03:27.4115584+01:00
16,2025-08-16T11:03:27.4226688+01:00
17,2025-08-16T11:03:27.4336768+01:00
18,2025-08-16T11:03:27.4446976+01:00
19,2025-08-16T11:03:27.4496640+01:00
20,2025-08-16T11:03:27.4616960+01:00
21,2025-08-16T11:03:27.4726912+01:00
22,2025-08-16T11:03:27.4827008+01:00
23,2025-08-16T11:03:27.4946816+01:00
24,2025-08-16T11:03:27.5006720+01:00
25,2025-08-16T11:03:27.5116672+01:00
26,2025-08-16T11:03:27.5226624+01:00
27,2025-08-16T11:03:27.5336576+01:00
28,2025-08-16T11:03:27.5446528+01:00
29,2025-08-16T11:03:27.5496576+01:00
30,2025-08-16T11:03:27.5606784+01:00
31,2025-08-16T11:03:27.5706880+01:00
32,2025-08-16T11:03:27.5826688+01:00
33,2025-08-16T11:03:27.5927168+01:00
34,2025-08-16T11:03:27.6037376+01:00
35,2025-08-16T11:03:27.6147200+01:00
36,2025-08-16T11:03:27.6206848+01:00
37,2025-08-16T11:03:27.6316672+01:00
38,2025-08-16T11:03:27.6417664+01:00
39,2025-08-16T11:03:27.6537216+01:00
40,2025-08-16T11:03:27.6596992+01:00
41,2025-08-16T11:03:27.6716800+01:00
42,2025-08-16T11:03:27.6816000+01:00
43,2025-08-16T11:03:27.6916480+01:00
44,2025-08-16T11:03:27.7028608+01:00
45,2025-08-16T11:03:27.7137024+01:00
46,2025-08-16T11:03:27.7265024+01:00
47,2025-08-16T11:03:27.7312768+01:00
48,2025-08-16T11:03:27.7417600+01:00
49,2025-08-16T11:03:27.7537664+01:00
50,2025-08-16T11:03:27.7597056+01:00
51,2025-08-16T11:03:27.7706880+01:00
52,2025-08-16T11:03:27.7817088+01:00
53,2025-08-16T11:03:27.7927296+01:00
54,2025-08-16T11:03:27.8037504+01:00
55,2025-08-16T11:03:27.8097280+01:00
56,2025-08-16T11:03:27.8206848+01:00
57,2025-08-16T11:03:27.8307456+01:00
58,2025-08-16T11:03:27.8417408+01:00
59,2025-08-16T11:03:27.8536576+01:00
60,2025-08-16T11:03:27.8637696+01:00
61,2025-08-16T11:03:27.8695040+01:00
