Value,Timestamp
0,2025-08-16T11:02:47.0857856+01:00
1,2025-08-16T11:02:47.0858112+01:00
2,2025-08-16T11:02:47.1014016+01:00
3,2025-08-16T11:02:47.1174144+01:00
4,2025-08-16T11:02:47.1174656+01:00
5,2025-08-16T11:02:47.1322880+01:00
6,2025-08-16T11:02:47.1482240+01:00
7,2025-08-16T11:02:47.1482496+01:00
8,2025-08-16T11:02:47.1631744+01:00
9,2025-08-16T11:02:47.1781760+01:00
10,2025-08-16T11:02:47.1782272+01:00
11,2025-08-16T11:02:47.1941760+01:00
12,2025-08-16T11:02:47.1942016+01:00
13,2025-08-16T11:02:47.2094464+01:00
14,2025-08-16T11:02:47.2251520+01:00
15,2025-08-16T11:02:47.2251904+01:00
16,2025-08-16T11:02:47.2412160+01:00
17,2025-08-16T11:02:47.2471936+01:00
18,2025-08-16T11:02:47.2587392+01:00
19,2025-08-16T11:02:47.2646784+01:00
20,2025-08-16T11:02:47.2756864+01:00
21,2025-08-16T11:02:47.2859008+01:00
22,2025-08-16T11:02:47.2968960+01:00
23,2025-08-16T11:02:47.3090048+01:00
24,2025-08-16T11:02:47.3149568+01:00
25,2025-08-16T11:02:47.3249408+01:00
26,2025-08-16T11:02:47.3375616+01:00
27,2025-08-16T11:02:47.3489792+01:00
28,2025-08-16T11:02:47.3549440+01:00
29,2025-08-16T11:02:47.3669632+01:00
30,2025-08-16T11:02:47.3788800+01:00
31,2025-08-16T11:02:47.3848704+01:00
32,2025-08-16T11:02:47.3958912+01:00
33,2025-08-16T11:02:47.4069376+01:00
34,2025-08-16T11:02:47.4189824+01:00
35,2025-08-16T11:02:47.4249984+01:00
36,2025-08-16T11:02:47.4369152+01:00
37,2025-08-16T11:02:47.4469504+01:00
38,2025-08-16T11:02:47.4589440+01:00
39,2025-08-16T11:02:47.4640000+01:00
40,2025-08-16T11:02:47.4749824+01:00
41,2025-08-16T11:02:47.4860288+01:00
42,2025-08-16T11:02:47.4979456+01:00
43,2025-08-16T11:02:47.5038720+01:00
44,2025-08-16T11:02:47.5149952+01:00
45,2025-08-16T11:02:47.5259136+01:00
46,2025-08-16T11:02:47.5359488+01:00
47,2025-08-16T11:02:47.5469312+01:00
48,2025-08-16T11:02:47.5579136+01:00
49,2025-08-16T11:02:47.5689344+01:00
50,2025-08-16T11:02:47.5749376+01:00
51,2025-08-16T11:02:47.5866496+01:00
52,2025-08-16T11:02:47.5977344+01:00
53,2025-08-16T11:02:47.6088064+01:00
54,2025-08-16T11:02:47.6147840+01:00
55,2025-08-16T11:02:47.6258176+01:00
56,2025-08-16T11:02:47.6367616+01:00
57,2025-08-16T11:02:47.6486400+01:00
58,2025-08-16T11:02:47.6546048+01:00
59,2025-08-16T11:02:47.6655616+01:00
60,2025-08-16T11:02:47.6768512+01:00
61,2025-08-16T11:02:47.6889472+01:00
62,2025-08-16T11:02:47.6949120+01:00
63,2025-08-16T11:02:47.7049472+01:00
64,2025-08-16T11:02:47.7168000+01:00
65,2025-08-16T11:02:47.7277952+01:00
66,2025-08-16T11:02:47.7379840+01:00
67,2025-08-16T11:02:47.7488640+01:00
68,2025-08-16T11:02:47.7539712+01:00
69,2025-08-16T11:02:47.7649920+01:00
70,2025-08-16T11:02:47.7769344+01:00
71,2025-08-16T11:02:47.7879680+01:00
72,2025-08-16T11:02:47.7990272+01:00
73,2025-08-16T11:02:47.8049280+01:00
74,2025-08-16T11:02:47.8150400+01:00
75,2025-08-16T11:02:47.8266368+01:00
76,2025-08-16T11:02:47.8378752+01:00
77,2025-08-16T11:02:47.8479744+01:00
78,2025-08-16T11:02:47.8539776+01:00
79,2025-08-16T11:02:47.8658688+01:00
80,2025-08-16T11:02:47.8778240+01:00
81,2025-08-16T11:02:47.8879744+01:00
82,2025-08-16T11:02:47.8990208+01:00
83,2025-08-16T11:02:47.9049088+01:00
84,2025-08-16T11:02:47.9167104+01:00
85,2025-08-16T11:02:47.9278976+01:00
86,2025-08-16T11:02:47.9338240+01:00
87,2025-08-16T11:02:47.9438464+01:00
88,2025-08-16T11:02:47.9550592+01:00
89,2025-08-16T11:02:47.9669632+01:00
90,2025-08-16T11:02:47.9779840+01:00
91,2025-08-16T11:02:47.9836160+01:00
92,2025-08-16T11:02:47.9938688+01:00
93,2025-08-16T11:02:48.0039680+01:00
94,2025-08-16T11:02:48.0149760+01:00
95,2025-08-16T11:02:48.0268288+01:00
96,2025-08-16T11:02:48.0380032+01:00
97,2025-08-16T11:02:48.0489088+01:00
98,2025-08-16T11:02:48.0548992+01:00
99,2025-08-16T11:02:48.0650496+01:00
100,2025-08-16T11:02:48.0770048+01:00
101,2025-08-16T11:02:48.0870784+01:00
102,2025-08-16T11:02:48.0980480+01:00
103,2025-08-16T11:02:48.1040128+01:00
104,2025-08-16T11:02:48.1139968+01:00
105,2025-08-16T11:02:48.1249920+01:00
106,2025-08-16T11:02:48.1358848+01:00
107,2025-08-16T11:02:48.1469824+01:00
108,2025-08-16T11:02:48.1576832+01:00
109,2025-08-16T11:02:48.1689088+01:00
110,2025-08-16T11:02:48.1748992+01:00
111,2025-08-16T11:02:48.1858432+01:00
112,2025-08-16T11:02:48.1979264+01:00
113,2025-08-16T11:02:48.2080128+01:00
114,2025-08-16T11:02:48.2139392+01:00
115,2025-08-16T11:02:48.2248448+01:00
116,2025-08-16T11:02:48.2357760+01:00
117,2025-08-16T11:02:48.2467968+01:00
118,2025-08-16T11:02:48.2578048+01:00
119,2025-08-16T11:02:48.2680192+01:00
120,2025-08-16T11:02:48.2780288+01:00
121,2025-08-16T11:02:48.2891264+01:00
122,2025-08-16T11:02:48.2950912+01:00
123,2025-08-16T11:02:48.3061504+01:00
124,2025-08-16T11:02:48.3178880+01:00
125,2025-08-16T11:02:48.3280256+01:00
126,2025-08-16T11:02:48.3339392+01:00
127,2025-08-16T11:02:48.3441024+01:00
128,2025-08-16T11:02:48.3550976+01:00
129,2025-08-16T11:02:48.3660672+01:00
130,2025-08-16T11:02:48.3771264+01:00
131,2025-08-16T11:02:48.3890432+01:00
132,2025-08-16T11:02:48.3951104+01:00
133,2025-08-16T11:02:48.4070912+01:00
134,2025-08-16T11:02:48.4180608+01:00
135,2025-08-16T11:02:48.4240256+01:00
136,2025-08-16T11:02:48.4349952+01:00
137,2025-08-16T11:02:48.4449792+01:00
138,2025-08-16T11:02:48.4560384+01:00
139,2025-08-16T11:02:48.4669440+01:00
140,2025-08-16T11:02:48.4770176+01:00
141,2025-08-16T11:02:48.4879488+01:00
142,2025-08-16T11:02:48.4939008+01:00
143,2025-08-16T11:02:48.5048832+01:00
144,2025-08-16T11:02:48.5149568+01:00
