Value,Timestamp
0,2025-08-16T11:10:48.5981056+01:00
1,2025-08-16T11:10:48.5981440+01:00
2,2025-08-16T11:10:48.6124032+01:00
3,2025-08-16T11:10:48.6283776+01:00
4,2025-08-16T11:10:48.6284032+01:00
5,2025-08-16T11:10:48.6433024+01:00
6,2025-08-16T11:10:48.6582656+01:00
7,2025-08-16T11:10:48.6582912+01:00
8,2025-08-16T11:10:48.6736512+01:00
9,2025-08-16T11:10:48.6896256+01:00
10,2025-08-16T11:10:48.6896384+01:00
11,2025-08-16T11:10:48.7048448+01:00
12,2025-08-16T11:10:48.7207424+01:00
13,2025-08-16T11:10:48.7207808+01:00
14,2025-08-16T11:10:48.7364864+01:00
15,2025-08-16T11:10:48.7364992+01:00
16,2025-08-16T11:10:48.7515904+01:00
17,2025-08-16T11:10:48.7576192+01:00
18,2025-08-16T11:10:48.7695104+01:00
19,2025-08-16T11:10:48.7805440+01:00
20,2025-08-16T11:10:48.7865216+01:00
21,2025-08-16T11:10:48.7984768+01:00
22,2025-08-16T11:10:48.8085120+01:00
23,2025-08-16T11:10:48.8200192+01:00
24,2025-08-16T11:10:48.8319872+01:00
25,2025-08-16T11:10:48.8379264+01:00
26,2025-08-16T11:10:48.8480128+01:00
27,2025-08-16T11:10:48.8599680+01:00
28,2025-08-16T11:10:48.8659328+01:00
29,2025-08-16T11:10:48.8818688+01:00
30,2025-08-16T11:10:48.8868992+01:00
31,2025-08-16T11:10:48.8969344+01:00
32,2025-08-16T11:10:48.9088896+01:00
33,2025-08-16T11:10:48.9199488+01:00
34,2025-08-16T11:10:48.9299584+01:00
35,2025-08-16T11:10:48.9419264+01:00
36,2025-08-16T11:10:48.9479296+01:00
37,2025-08-16T11:10:48.9599232+01:00
38,2025-08-16T11:10:48.9709568+01:00
39,2025-08-16T11:10:48.9768576+01:00
40,2025-08-16T11:10:48.9879040+01:00
41,2025-08-16T11:10:48.9989504+01:00
42,2025-08-16T11:10:49.0099840+01:00
43,2025-08-16T11:10:49.0209664+01:00
44,2025-08-16T11:10:49.0269184+01:00
45,2025-08-16T11:10:49.0379008+01:00
46,2025-08-16T11:10:49.0479104+01:00
47,2025-08-16T11:10:49.0599040+01:00
48,2025-08-16T11:10:49.0719360+01:00
49,2025-08-16T11:10:49.0779008+01:00
50,2025-08-16T11:10:49.0899584+01:00
51,2025-08-16T11:10:49.1009408+01:00
52,2025-08-16T11:10:49.1118464+01:00
53,2025-08-16T11:10:49.1168384+01:00
54,2025-08-16T11:10:49.1278720+01:00
55,2025-08-16T11:10:49.1400192+01:00
56,2025-08-16T11:10:49.1500160+01:00
57,2025-08-16T11:10:49.1618176+01:00
58,2025-08-16T11:10:49.1669504+01:00
59,2025-08-16T11:10:49.1779968+01:00
60,2025-08-16T11:10:49.1890560+01:00
61,2025-08-16T11:10:49.2000000+01:00
62,2025-08-16T11:10:49.2110208+01:00
63,2025-08-16T11:10:49.2210688+01:00
64,2025-08-16T11:10:49.2319872+01:00
65,2025-08-16T11:10:49.2380672+01:00
66,2025-08-16T11:10:49.2485248+01:00
67,2025-08-16T11:10:49.2597120+01:00
68,2025-08-16T11:10:49.2699776+01:00
69,2025-08-16T11:10:49.2801024+01:00
70,2025-08-16T11:10:49.2910592+01:00
71,2025-08-16T11:10:49.3020672+01:00
72,2025-08-16T11:10:49.3080448+01:00
73,2025-08-16T11:10:49.3180288+01:00
74,2025-08-16T11:10:49.3290240+01:00
75,2025-08-16T11:10:49.3400320+01:00
76,2025-08-16T11:10:49.3499776+01:00
77,2025-08-16T11:10:49.3610368+01:00
78,2025-08-16T11:10:49.3669760+01:00
79,2025-08-16T11:10:49.3819392+01:00
80,2025-08-16T11:10:49.3879680+01:00
81,2025-08-16T11:10:49.3988864+01:00
82,2025-08-16T11:10:49.4100096+01:00
