Value,Timestamp
0,2025-08-16T11:10:49.0992128+01:00
1,2025-08-16T11:10:49.1287296+01:00
2,2025-08-16T11:10:49.1768192+01:00
3,2025-08-16T11:10:49.2087808+01:00
4,2025-08-16T11:10:49.2408320+01:00
5,2025-08-16T11:10:49.2728320+01:00
6,2025-08-16T11:10:49.3048960+01:00
7,2025-08-16T11:10:49.3366784+01:00
8,2025-08-16T11:10:49.3758080+01:00
9,2025-08-16T11:10:49.4018944+01:00
10,2025-08-16T11:10:49.4327040+01:00
11,2025-08-16T11:10:49.4647936+01:00
12,2025-08-16T11:10:49.4967168+01:00
13,2025-08-16T11:10:49.5285376+01:00
14,2025-08-16T11:10:49.5771904+01:00
15,2025-08-16T11:10:49.6100096+01:00
16,2025-08-16T11:10:49.6417920+01:00
17,2025-08-16T11:10:49.6733696+01:00
18,2025-08-16T11:10:49.7046784+01:00
19,2025-08-16T11:10:49.7368704+01:00
20,2025-08-16T11:10:49.7687936+01:00
21,2025-08-16T11:10:49.8007680+01:00
22,2025-08-16T11:10:49.8328448+01:00
23,2025-08-16T11:10:49.8659840+01:00
24,2025-08-16T11:10:49.8975104+01:00
25,2025-08-16T11:10:49.9285376+01:00
26,2025-08-16T11:10:49.9766400+01:00
27,2025-08-16T11:10:50.0086272+01:00
28,2025-08-16T11:10:50.0406912+01:00
29,2025-08-16T11:10:50.0727040+01:00
30,2025-08-16T11:10:50.1066880+01:00
31,2025-08-16T11:10:50.1378176+01:00
32,2025-08-16T11:10:50.1685376+01:00
33,2025-08-16T11:10:50.2007424+01:00
34,2025-08-16T11:10:50.2326144+01:00
35,2025-08-16T11:10:50.2649856+01:00
36,2025-08-16T11:10:50.2979968+01:00
37,2025-08-16T11:10:50.3298176+01:00
38,2025-08-16T11:10:50.3768192+01:00
39,2025-08-16T11:10:50.4086656+01:00
40,2025-08-16T11:10:50.4407296+01:00
41,2025-08-16T11:10:50.4731776+01:00
42,2025-08-16T11:10:50.5069568+01:00
43,2025-08-16T11:10:50.5382400+01:00
44,2025-08-16T11:10:50.5687808+01:00
45,2025-08-16T11:10:50.6008832+01:00
46,2025-08-16T11:10:50.6329088+01:00
47,2025-08-16T11:10:50.6649984+01:00
48,2025-08-16T11:10:50.6990848+01:00
49,2025-08-16T11:10:50.7300480+01:00
50,2025-08-16T11:10:50.7768448+01:00
51,2025-08-16T11:10:50.8093184+01:00
52,2025-08-16T11:10:50.8408064+01:00
53,2025-08-16T11:10:50.8733184+01:00
54,2025-08-16T11:10:50.9052672+01:00
55,2025-08-16T11:10:50.9371904+01:00
56,2025-08-16T11:10:50.9711744+01:00
57,2025-08-16T11:10:51.0022144+01:00
58,2025-08-16T11:10:51.0328320+01:00
59,2025-08-16T11:10:51.0648064+01:00
60,2025-08-16T11:10:51.0969600+01:00
61,2025-08-16T11:10:51.1289344+01:00
62,2025-08-16T11:10:51.1769344+01:00
63,2025-08-16T11:10:51.2092288+01:00
64,2025-08-16T11:10:51.2430464+01:00
65,2025-08-16T11:10:51.2729472+01:00
66,2025-08-16T11:10:51.3062016+01:00
67,2025-08-16T11:10:51.3376896+01:00
68,2025-08-16T11:10:51.3707648+01:00
69,2025-08-16T11:10:51.4019712+01:00
70,2025-08-16T11:10:51.4330240+01:00
71,2025-08-16T11:10:51.4650368+01:00
72,2025-08-16T11:10:51.4970240+01:00
73,2025-08-16T11:10:51.5290624+01:00
74,2025-08-16T11:10:51.5773312+01:00
75,2025-08-16T11:10:51.6090368+01:00
76,2025-08-16T11:10:51.6425728+01:00
77,2025-08-16T11:10:51.6732160+01:00
78,2025-08-16T11:10:51.7058944+01:00
79,2025-08-16T11:10:51.7368832+01:00
80,2025-08-16T11:10:51.7697920+01:00
81,2025-08-16T11:10:51.8006272+01:00
82,2025-08-16T11:10:51.8338432+01:00
83,2025-08-16T11:10:51.8658048+01:00
84,2025-08-16T11:10:51.8966912+01:00
85,2025-08-16T11:10:51.9285760+01:00
86,2025-08-16T11:10:51.9766400+01:00
87,2025-08-16T11:10:52.0089472+01:00
88,2025-08-16T11:10:52.0410240+01:00
89,2025-08-16T11:10:52.0745472+01:00
90,2025-08-16T11:10:52.1062528+01:00
91,2025-08-16T11:10:52.1370752+01:00
92,2025-08-16T11:10:52.1690112+01:00
93,2025-08-16T11:10:52.2008704+01:00
94,2025-08-16T11:10:52.2329856+01:00
95,2025-08-16T11:10:52.2650496+01:00
96,2025-08-16T11:10:52.2971648+01:00
97,2025-08-16T11:10:52.3301888+01:00
98,2025-08-16T11:10:52.3767808+01:00
99,2025-08-16T11:10:52.4098944+01:00
100,2025-08-16T11:10:52.4420992+01:00
101,2025-08-16T11:10:52.4729088+01:00
102,2025-08-16T11:10:52.5048704+01:00
103,2025-08-16T11:10:52.5368576+01:00
104,2025-08-16T11:10:52.5689088+01:00
105,2025-08-16T11:10:52.6015488+01:00
106,2025-08-16T11:10:52.6350976+01:00
107,2025-08-16T11:10:52.6650624+01:00
108,2025-08-16T11:10:52.6982272+01:00
109,2025-08-16T11:10:52.7288192+01:00
110,2025-08-16T11:10:52.7789696+01:00
111,2025-08-16T11:10:52.8093696+01:00
112,2025-08-16T11:10:52.8413184+01:00
113,2025-08-16T11:10:52.8733952+01:00
114,2025-08-16T11:10:52.9070720+01:00
115,2025-08-16T11:10:52.9370240+01:00
116,2025-08-16T11:10:52.9689600+01:00
117,2025-08-16T11:10:53.0010112+01:00
118,2025-08-16T11:10:53.0347008+01:00
119,2025-08-16T11:10:53.0650496+01:00
120,2025-08-16T11:10:53.0969600+01:00
121,2025-08-16T11:10:53.1304448+01:00
122,2025-08-16T11:10:53.1771392+01:00
123,2025-08-16T11:10:53.2102144+01:00
124,2025-08-16T11:10:53.2422400+01:00
125,2025-08-16T11:10:53.2730112+01:00
126,2025-08-16T11:10:53.3053056+01:00
127,2025-08-16T11:10:53.3374208+01:00
128,2025-08-16T11:10:53.3693696+01:00
129,2025-08-16T11:10:53.4014464+01:00
130,2025-08-16T11:10:53.4344320+01:00
131,2025-08-16T11:10:53.4660736+01:00
132,2025-08-16T11:10:53.4969600+01:00
133,2025-08-16T11:10:53.5289216+01:00
134,2025-08-16T11:10:53.5769984+01:00
135,2025-08-16T11:10:53.6090112+01:00
136,2025-08-16T11:10:53.6413568+01:00
137,2025-08-16T11:10:53.6752128+01:00
138,2025-08-16T11:10:53.7061504+01:00
139,2025-08-16T11:10:53.7369088+01:00
140,2025-08-16T11:10:53.7689216+01:00
141,2025-08-16T11:10:53.8013312+01:00
142,2025-08-16T11:10:53.8330112+01:00
143,2025-08-16T11:10:53.8650496+01:00
144,2025-08-16T11:10:53.8971392+01:00
145,2025-08-16T11:10:53.9303424+01:00
146,2025-08-16T11:10:53.9774464+01:00
147,2025-08-16T11:10:54.0106752+01:00
148,2025-08-16T11:10:54.0409856+01:00
149,2025-08-16T11:10:54.0747648+01:00
150,2025-08-16T11:10:54.1050752+01:00
151,2025-08-16T11:10:54.1381376+01:00
152,2025-08-16T11:10:54.1690112+01:00
153,2025-08-16T11:10:54.2024448+01:00
154,2025-08-16T11:10:54.2348032+01:00
155,2025-08-16T11:10:54.2663552+01:00
156,2025-08-16T11:10:54.2973056+01:00
157,2025-08-16T11:10:54.3293952+01:00
158,2025-08-16T11:10:54.3774208+01:00
159,2025-08-16T11:10:54.4094720+01:00
160,2025-08-16T11:10:54.4414464+01:00
161,2025-08-16T11:10:54.4744960+01:00
162,2025-08-16T11:10:54.5049472+01:00
163,2025-08-16T11:10:54.5383936+01:00
164,2025-08-16T11:10:54.5690240+01:00
165,2025-08-16T11:10:54.6026880+01:00
166,2025-08-16T11:10:54.6331136+01:00
167,2025-08-16T11:10:54.6668544+01:00
168,2025-08-16T11:10:54.6974976+01:00
169,2025-08-16T11:10:54.7303936+01:00
170,2025-08-16T11:10:54.7785600+01:00
171,2025-08-16T11:10:54.8094336+01:00
172,2025-08-16T11:10:54.8414720+01:00
173,2025-08-16T11:10:54.8735104+01:00
174,2025-08-16T11:10:54.9055616+01:00
175,2025-08-16T11:10:54.9391232+01:00
176,2025-08-16T11:10:54.9702400+01:00
177,2025-08-16T11:10:55.0010752+01:00
178,2025-08-16T11:10:55.0330624+01:00
179,2025-08-16T11:10:55.0651648+01:00
180,2025-08-16T11:10:55.0974592+01:00
181,2025-08-16T11:10:55.1308800+01:00
182,2025-08-16T11:10:55.1774080+01:00
183,2025-08-16T11:10:55.2103680+01:00
184,2025-08-16T11:10:55.2427648+01:00
185,2025-08-16T11:10:55.2732672+01:00
186,2025-08-16T11:10:55.3052032+01:00
187,2025-08-16T11:10:55.3376384+01:00
188,2025-08-16T11:10:55.3708416+01:00
189,2025-08-16T11:10:55.4013056+01:00
190,2025-08-16T11:10:55.4347008+01:00
191,2025-08-16T11:10:55.4671744+01:00
192,2025-08-16T11:10:55.4986496+01:00
193,2025-08-16T11:10:55.5295616+01:00
194,2025-08-16T11:10:55.5776000+01:00
195,2025-08-16T11:10:55.6096768+01:00
196,2025-08-16T11:10:55.6429440+01:00
197,2025-08-16T11:10:55.6732800+01:00
198,2025-08-16T11:10:55.7067136+01:00
199,2025-08-16T11:10:55.7374080+01:00
200,2025-08-16T11:10:55.7692928+01:00
201,2025-08-16T11:10:55.8028800+01:00
202,2025-08-16T11:10:55.8332928+01:00
203,2025-08-16T11:10:55.8665984+01:00
204,2025-08-16T11:10:55.8972416+01:00
205,2025-08-16T11:10:55.9308288+01:00
206,2025-08-16T11:10:55.9774592+01:00
207,2025-08-16T11:10:56.0110848+01:00
208,2025-08-16T11:10:56.0425088+01:00
209,2025-08-16T11:10:56.0747136+01:00
210,2025-08-16T11:10:56.1053824+01:00
211,2025-08-16T11:10:56.1377536+01:00
212,2025-08-16T11:10:56.1698304+01:00
213,2025-08-16T11:10:56.2023808+01:00
214,2025-08-16T11:10:56.2333952+01:00
215,2025-08-16T11:10:56.2653184+01:00
216,2025-08-16T11:10:56.2975104+01:00
217,2025-08-16T11:10:56.3303296+01:00
218,2025-08-16T11:10:56.3776256+01:00
219,2025-08-16T11:10:56.4105856+01:00
220,2025-08-16T11:10:56.4425856+01:00
221,2025-08-16T11:10:56.4735360+01:00
222,2025-08-16T11:10:56.5059968+01:00
223,2025-08-16T11:10:56.5380096+01:00
224,2025-08-16T11:10:56.5699712+01:00
225,2025-08-16T11:10:56.6021376+01:00
226,2025-08-16T11:10:56.6337024+01:00
227,2025-08-16T11:10:56.6669440+01:00
228,2025-08-16T11:10:56.6984320+01:00
229,2025-08-16T11:10:56.7294208+01:00
230,2025-08-16T11:10:56.7775744+01:00
231,2025-08-16T11:10:56.8095232+01:00
232,2025-08-16T11:10:56.8416000+01:00
233,2025-08-16T11:10:56.8732800+01:00
234,2025-08-16T11:10:56.9065984+01:00
235,2025-08-16T11:10:56.9384320+01:00
236,2025-08-16T11:10:56.9694464+01:00
237,2025-08-16T11:10:57.0014080+01:00
238,2025-08-16T11:10:57.0334464+01:00
239,2025-08-16T11:10:57.0655232+01:00
240,2025-08-16T11:10:57.0979712+01:00
241,2025-08-16T11:10:57.1308672+01:00
242,2025-08-16T11:10:57.1783936+01:00
243,2025-08-16T11:10:57.2094208+01:00
244,2025-08-16T11:10:57.2415360+01:00
245,2025-08-16T11:10:57.2735616+01:00
246,2025-08-16T11:10:57.3065088+01:00
247,2025-08-16T11:10:57.3385216+01:00
248,2025-08-16T11:10:57.3695232+01:00
249,2025-08-16T11:10:57.4014208+01:00
250,2025-08-16T11:10:57.4337792+01:00
