Value,Timestamp
0,2025-08-16T11:04:56.2031104+01:00
1,2025-08-16T11:04:56.2032128+01:00
2,2025-08-16T11:04:56.2165760+01:00
3,2025-08-16T11:04:56.2325248+01:00
4,2025-08-16T11:04:56.2325632+01:00
5,2025-08-16T11:04:56.2477184+01:00
6,2025-08-16T11:04:56.2631040+01:00
7,2025-08-16T11:04:56.2631168+01:00
8,2025-08-16T11:04:56.2789248+01:00
9,2025-08-16T11:04:56.2789376+01:00
10,2025-08-16T11:04:56.2898816+01:00
11,2025-08-16T11:04:56.3001472+01:00
12,2025-08-16T11:04:56.3112704+01:00
13,2025-08-16T11:04:56.3227648+01:00
14,2025-08-16T11:04:56.3340160+01:00
15,2025-08-16T11:04:56.3391488+01:00
16,2025-08-16T11:04:56.3501824+01:00
17,2025-08-16T11:04:56.3621888+01:00
18,2025-08-16T11:04:56.3731328+01:00
19,2025-08-16T11:04:56.3791488+01:00
20,2025-08-16T11:04:56.3901568+01:00
21,2025-08-16T11:04:56.4007552+01:00
22,2025-08-16T11:04:56.4110976+01:00
23,2025-08-16T11:04:56.4211712+01:00
24,2025-08-16T11:04:56.4312064+01:00
25,2025-08-16T11:04:56.4422144+01:00
26,2025-08-16T11:04:56.4531712+01:00
27,2025-08-16T11:04:56.4641664+01:00
28,2025-08-16T11:04:56.4701952+01:00
29,2025-08-16T11:04:56.4811904+01:00
30,2025-08-16T11:04:56.4921728+01:00
31,2025-08-16T11:04:56.5041792+01:00
32,2025-08-16T11:04:56.5101952+01:00
33,2025-08-16T11:04:56.5221760+01:00
34,2025-08-16T11:04:56.5322496+01:00
35,2025-08-16T11:04:56.5442048+01:00
36,2025-08-16T11:04:56.5501952+01:00
37,2025-08-16T11:04:56.5612032+01:00
38,2025-08-16T11:04:56.5728512+01:00
39,2025-08-16T11:04:56.5841792+01:00
40,2025-08-16T11:04:56.5891840+01:00
41,2025-08-16T11:04:56.6012288+01:00
42,2025-08-16T11:04:56.6131328+01:00
43,2025-08-16T11:04:56.6190976+01:00
44,2025-08-16T11:04:56.6312192+01:00
45,2025-08-16T11:04:56.6431488+01:00
46,2025-08-16T11:04:56.6488064+01:00
47,2025-08-16T11:04:56.6588416+01:00
48,2025-08-16T11:04:56.6693248+01:00
49,2025-08-16T11:04:56.6803328+01:00
50,2025-08-16T11:04:56.6912768+01:00
51,2025-08-16T11:04:56.7041920+01:00
52,2025-08-16T11:04:56.7102976+01:00
53,2025-08-16T11:04:56.7203584+01:00
54,2025-08-16T11:04:56.7323136+01:00
55,2025-08-16T11:04:56.7428224+01:00
56,2025-08-16T11:04:56.7532288+01:00
57,2025-08-16T11:04:56.7638784+01:00
58,2025-08-16T11:04:56.7688832+01:00
59,2025-08-16T11:04:56.7792384+01:00
60,2025-08-16T11:04:56.7903104+01:00
61,2025-08-16T11:04:56.8012672+01:00
62,2025-08-16T11:04:56.8123136+01:00
63,2025-08-16T11:04:56.8242304+01:00
64,2025-08-16T11:04:56.8302976+01:00
65,2025-08-16T11:04:56.8412672+01:00
66,2025-08-16T11:04:56.8513408+01:00
67,2025-08-16T11:04:56.8631808+01:00
68,2025-08-16T11:04:56.8738304+01:00
69,2025-08-16T11:04:56.8798080+01:00
70,2025-08-16T11:04:56.8898688+01:00
71,2025-08-16T11:04:56.9002624+01:00
72,2025-08-16T11:04:56.9112064+01:00
73,2025-08-16T11:04:56.9214464+01:00
74,2025-08-16T11:04:56.9332736+01:00
75,2025-08-16T11:04:56.9384704+01:00
76,2025-08-16T11:04:56.9502848+01:00
77,2025-08-16T11:04:56.9623552+01:00
78,2025-08-16T11:04:56.9729280+01:00
79,2025-08-16T11:04:56.9843328+01:00
80,2025-08-16T11:04:56.9902592+01:00
81,2025-08-16T11:04:57.0022656+01:00
82,2025-08-16T11:04:57.0132736+01:00
83,2025-08-16T11:04:57.0243200+01:00
84,2025-08-16T11:04:57.0302464+01:00
85,2025-08-16T11:04:57.0412928+01:00
86,2025-08-16T11:04:57.0528896+01:00
87,2025-08-16T11:04:57.0632192+01:00
88,2025-08-16T11:04:57.0688768+01:00
89,2025-08-16T11:04:57.0803328+01:00
90,2025-08-16T11:04:57.0923520+01:00
91,2025-08-16T11:04:57.1032960+01:00
92,2025-08-16T11:04:57.1133056+01:00
93,2025-08-16T11:04:57.1189632+01:00
94,2025-08-16T11:04:57.1292544+01:00
95,2025-08-16T11:04:57.1403136+01:00
96,2025-08-16T11:04:57.1522432+01:00
97,2025-08-16T11:04:57.1644032+01:00
98,2025-08-16T11:04:57.1702400+01:00
99,2025-08-16T11:04:57.1812736+01:00
100,2025-08-16T11:04:57.1922432+01:00
101,2025-08-16T11:04:57.2029824+01:00
102,2025-08-16T11:04:57.2134016+01:00
103,2025-08-16T11:04:57.2193920+01:00
104,2025-08-16T11:04:57.2303360+01:00
105,2025-08-16T11:04:57.2403200+01:00
106,2025-08-16T11:04:57.2514176+01:00
107,2025-08-16T11:04:57.2633728+01:00
108,2025-08-16T11:04:57.2693376+01:00
109,2025-08-16T11:04:57.2812928+01:00
110,2025-08-16T11:04:57.2933248+01:00
111,2025-08-16T11:04:57.3033472+01:00
112,2025-08-16T11:04:57.3088640+01:00
113,2025-08-16T11:04:57.3198976+01:00
114,2025-08-16T11:04:57.3301120+01:00
115,2025-08-16T11:04:57.3403392+01:00
116,2025-08-16T11:04:57.3513344+01:00
117,2025-08-16T11:04:57.3632768+01:00
118,2025-08-16T11:04:57.3684352+01:00
119,2025-08-16T11:04:57.3791872+01:00
120,2025-08-16T11:04:57.3903232+01:00
121,2025-08-16T11:04:57.4012928+01:00
122,2025-08-16T11:04:57.4132096+01:00
123,2025-08-16T11:04:57.4243456+01:00
124,2025-08-16T11:04:57.4303488+01:00
125,2025-08-16T11:04:57.4414208+01:00
126,2025-08-16T11:04:57.4529408+01:00
127,2025-08-16T11:04:57.4632448+01:00
128,2025-08-16T11:04:57.4683648+01:00
129,2025-08-16T11:04:57.4791424+01:00
130,2025-08-16T11:04:57.4893312+01:00
131,2025-08-16T11:04:57.5004032+01:00
132,2025-08-16T11:04:57.5123712+01:00
133,2025-08-16T11:04:57.5239552+01:00
134,2025-08-16T11:04:57.5291648+01:00
135,2025-08-16T11:04:57.5398656+01:00
136,2025-08-16T11:04:57.5500672+01:00
137,2025-08-16T11:04:57.5613440+01:00
138,2025-08-16T11:04:57.5733888+01:00
139,2025-08-16T11:04:57.5833728+01:00
140,2025-08-16T11:04:57.5893888+01:00
141,2025-08-16T11:04:57.6013184+01:00
142,2025-08-16T11:04:57.6124160+01:00
143,2025-08-16T11:04:57.6233472+01:00
144,2025-08-16T11:04:57.6288128+01:00
145,2025-08-16T11:04:57.6394240+01:00
146,2025-08-16T11:04:57.6513536+01:00
147,2025-08-16T11:04:57.6623744+01:00
148,2025-08-16T11:04:57.6729728+01:00
149,2025-08-16T11:04:57.6833664+01:00
150,2025-08-16T11:04:57.6893440+01:00
151,2025-08-16T11:04:57.7003648+01:00
152,2025-08-16T11:04:57.7113216+01:00
153,2025-08-16T11:04:57.7213824+01:00
154,2025-08-16T11:04:57.7333504+01:00
155,2025-08-16T11:04:57.7383808+01:00
156,2025-08-16T11:04:57.7493376+01:00
157,2025-08-16T11:04:57.7602816+01:00
158,2025-08-16T11:04:57.7703424+01:00
159,2025-08-16T11:04:57.7822336+01:00
160,2025-08-16T11:04:57.7932032+01:00
161,2025-08-16T11:04:57.8043520+01:00
162,2025-08-16T11:04:57.8103680+01:00
163,2025-08-16T11:04:57.8213504+01:00
164,2025-08-16T11:04:57.8323968+01:00
