Value,Timestamp
0,2025-08-16T11:04:24.0953472+01:00
1,2025-08-16T11:04:24.1409536+01:00
2,2025-08-16T11:04:24.1728768+01:00
3,2025-08-16T11:04:24.2048640+01:00
4,2025-08-16T11:04:24.2369792+01:00
5,2025-08-16T11:04:24.2692864+01:00
6,2025-08-16T11:04:24.3014272+01:00
7,2025-08-16T11:04:24.3357696+01:00
8,2025-08-16T11:04:24.3667712+01:00
9,2025-08-16T11:04:24.3969920+01:00
10,2025-08-16T11:04:24.4290944+01:00
11,2025-08-16T11:04:24.4610176+01:00
12,2025-08-16T11:04:24.4932096+01:00
13,2025-08-16T11:04:24.5412608+01:00
14,2025-08-16T11:04:24.5733760+01:00
15,2025-08-16T11:04:24.6063488+01:00
16,2025-08-16T11:04:24.6384768+01:00
17,2025-08-16T11:04:24.6698112+01:00
18,2025-08-16T11:04:24.7014400+01:00
19,2025-08-16T11:04:24.7330304+01:00
20,2025-08-16T11:04:24.7652992+01:00
21,2025-08-16T11:04:24.7971712+01:00
22,2025-08-16T11:04:24.8290304+01:00
23,2025-08-16T11:04:24.8622080+01:00
24,2025-08-16T11:04:24.8941312+01:00
25,2025-08-16T11:04:24.9410304+01:00
26,2025-08-16T11:04:24.9728256+01:00
27,2025-08-16T11:04:25.0051328+01:00
28,2025-08-16T11:04:25.0371072+01:00
29,2025-08-16T11:04:25.0692992+01:00
30,2025-08-16T11:04:25.1024896+01:00
31,2025-08-16T11:04:25.1341440+01:00
32,2025-08-16T11:04:25.1652096+01:00
33,2025-08-16T11:04:25.1972992+01:00
34,2025-08-16T11:04:25.2293376+01:00
35,2025-08-16T11:04:25.2613632+01:00
36,2025-08-16T11:04:25.2934272+01:00
37,2025-08-16T11:04:25.3410176+01:00
38,2025-08-16T11:04:25.3749632+01:00
39,2025-08-16T11:04:25.4055296+01:00
40,2025-08-16T11:04:25.4381696+01:00
41,2025-08-16T11:04:25.4690944+01:00
42,2025-08-16T11:04:25.5021312+01:00
43,2025-08-16T11:04:25.5328640+01:00
44,2025-08-16T11:04:25.5672448+01:00
45,2025-08-16T11:04:25.5989120+01:00
46,2025-08-16T11:04:25.6293120+01:00
47,2025-08-16T11:04:25.6621696+01:00
48,2025-08-16T11:04:25.6932480+01:00
49,2025-08-16T11:04:25.7413504+01:00
50,2025-08-16T11:04:25.7733376+01:00
51,2025-08-16T11:04:25.8071936+01:00
52,2025-08-16T11:04:25.8373888+01:00
53,2025-08-16T11:04:25.8693760+01:00
54,2025-08-16T11:04:25.9027072+01:00
55,2025-08-16T11:04:25.9347072+01:00
56,2025-08-16T11:04:25.9654144+01:00
57,2025-08-16T11:04:25.9974016+01:00
58,2025-08-16T11:04:26.0294784+01:00
59,2025-08-16T11:04:26.0615040+01:00
60,2025-08-16T11:04:26.0934656+01:00
61,2025-08-16T11:04:26.1414400+01:00
62,2025-08-16T11:04:26.1747840+01:00
63,2025-08-16T11:04:26.2063744+01:00
64,2025-08-16T11:04:26.2370560+01:00
65,2025-08-16T11:04:26.2691200+01:00
66,2025-08-16T11:04:26.3011328+01:00
67,2025-08-16T11:04:26.3330816+01:00
68,2025-08-16T11:04:26.3651968+01:00
69,2025-08-16T11:04:26.3990144+01:00
70,2025-08-16T11:04:26.4306432+01:00
71,2025-08-16T11:04:26.4612736+01:00
