Value,Timestamp
0,2025-08-16T11:04:06.5305728+01:00
1,2025-08-16T11:04:06.5449344+01:00
2,2025-08-16T11:04:06.5449600+01:00
3,2025-08-16T11:04:06.5609472+01:00
4,2025-08-16T11:04:06.5761664+01:00
5,2025-08-16T11:04:06.5762048+01:00
6,2025-08-16T11:04:06.5920384+01:00
7,2025-08-16T11:04:06.6069376+01:00
8,2025-08-16T11:04:06.6069504+01:00
9,2025-08-16T11:04:06.6221184+01:00
10,2025-08-16T11:04:06.6270720+01:00
11,2025-08-16T11:04:06.6330752+01:00
12,2025-08-16T11:04:06.6451840+01:00
13,2025-08-16T11:04:06.6553600+01:00
14,2025-08-16T11:04:06.6654592+01:00
15,2025-08-16T11:04:06.6773248+01:00
16,2025-08-16T11:04:06.6833280+01:00
17,2025-08-16T11:04:06.6953600+01:00
18,2025-08-16T11:04:06.7073792+01:00
19,2025-08-16T11:04:06.7132800+01:00
20,2025-08-16T11:04:06.7243264+01:00
21,2025-08-16T11:04:06.7352064+01:00
22,2025-08-16T11:04:06.7464064+01:00
23,2025-08-16T11:04:06.7574144+01:00
24,2025-08-16T11:04:06.7624704+01:00
25,2025-08-16T11:04:06.7733888+01:00
26,2025-08-16T11:04:06.7853312+01:00
27,2025-08-16T11:04:06.7962752+01:00
28,2025-08-16T11:04:06.8072960+01:00
29,2025-08-16T11:04:06.8132864+01:00
30,2025-08-16T11:04:06.8232960+01:00
31,2025-08-16T11:04:06.8342400+01:00
32,2025-08-16T11:04:06.8462720+01:00
33,2025-08-16T11:04:06.8563968+01:00
34,2025-08-16T11:04:06.8624000+01:00
35,2025-08-16T11:04:06.8743296+01:00
36,2025-08-16T11:04:06.8854016+01:00
37,2025-08-16T11:04:06.8973312+01:00
38,2025-08-16T11:04:06.9033216+01:00
39,2025-08-16T11:04:06.9140352+01:00
40,2025-08-16T11:04:06.9244032+01:00
41,2025-08-16T11:04:06.9351936+01:00
42,2025-08-16T11:04:06.9461888+01:00
43,2025-08-16T11:04:06.9564672+01:00
44,2025-08-16T11:04:06.9680896+01:00
45,2025-08-16T11:04:06.9739776+01:00
46,2025-08-16T11:04:06.9849728+01:00
47,2025-08-16T11:04:06.9952256+01:00
48,2025-08-16T11:04:07.0063616+01:00
49,2025-08-16T11:04:07.0122752+01:00
50,2025-08-16T11:04:07.0223360+01:00
