Value,Timestamp
0,2025-08-16T11:04:56.6056448+01:00
1,2025-08-16T11:04:56.6348544+01:00
2,2025-08-16T11:04:56.6671872+01:00
3,2025-08-16T11:04:56.7019904+01:00
4,2025-08-16T11:04:56.7322368+01:00
5,2025-08-16T11:04:56.7633024+01:00
6,2025-08-16T11:04:56.7949696+01:00
7,2025-08-16T11:04:56.8271488+01:00
8,2025-08-16T11:04:56.8761472+01:00
9,2025-08-16T11:04:56.9078272+01:00
10,2025-08-16T11:04:56.9389824+01:00
11,2025-08-16T11:04:56.9708032+01:00
12,2025-08-16T11:04:57.0026112+01:00
13,2025-08-16T11:04:57.0350592+01:00
14,2025-08-16T11:04:57.0671104+01:00
15,2025-08-16T11:04:57.0991104+01:00
16,2025-08-16T11:04:57.1320576+01:00
17,2025-08-16T11:04:57.1643648+01:00
18,2025-08-16T11:04:57.1951104+01:00
19,2025-08-16T11:04:57.2272896+01:00
20,2025-08-16T11:04:57.2750592+01:00
21,2025-08-16T11:04:57.3070976+01:00
22,2025-08-16T11:04:57.3389696+01:00
23,2025-08-16T11:04:57.3710336+01:00
24,2025-08-16T11:04:57.4041344+01:00
25,2025-08-16T11:04:57.4360320+01:00
26,2025-08-16T11:04:57.4670720+01:00
27,2025-08-16T11:04:57.4989952+01:00
28,2025-08-16T11:04:57.5311872+01:00
29,2025-08-16T11:04:57.5631872+01:00
30,2025-08-16T11:04:57.5951104+01:00
31,2025-08-16T11:04:57.6285184+01:00
32,2025-08-16T11:04:57.6748288+01:00
33,2025-08-16T11:04:57.7081856+01:00
34,2025-08-16T11:04:57.7400576+01:00
35,2025-08-16T11:04:57.7709952+01:00
36,2025-08-16T11:04:57.8029312+01:00
37,2025-08-16T11:04:57.8350080+01:00
38,2025-08-16T11:04:57.8675840+01:00
39,2025-08-16T11:04:57.9000960+01:00
40,2025-08-16T11:04:57.9318784+01:00
41,2025-08-16T11:04:57.9626752+01:00
42,2025-08-16T11:04:57.9947392+01:00
43,2025-08-16T11:04:58.0267776+01:00
44,2025-08-16T11:04:58.0754176+01:00
45,2025-08-16T11:04:58.1088896+01:00
