Value,Timestamp
0,2025-08-16T11:04:06.9569408+01:00
1,2025-08-16T11:04:06.9811456+01:00
2,2025-08-16T11:04:07.0110464+01:00
3,2025-08-16T11:04:07.0435840+01:00
4,2025-08-16T11:04:07.0749696+01:00
5,2025-08-16T11:04:07.1073792+01:00
6,2025-08-16T11:04:07.1389568+01:00
7,2025-08-16T11:04:07.1724160+01:00
8,2025-08-16T11:04:07.2042240+01:00
9,2025-08-16T11:04:07.2348160+01:00
10,2025-08-16T11:04:07.2827008+01:00
11,2025-08-16T11:04:07.3146880+01:00
12,2025-08-16T11:04:07.3467520+01:00
13,2025-08-16T11:04:07.3793920+01:00
14,2025-08-16T11:04:07.4129280+01:00
15,2025-08-16T11:04:07.4442624+01:00
16,2025-08-16T11:04:07.4748160+01:00
17,2025-08-16T11:04:07.5069568+01:00
18,2025-08-16T11:04:07.5385856+01:00
19,2025-08-16T11:04:07.5706368+01:00
20,2025-08-16T11:04:07.6031744+01:00
21,2025-08-16T11:04:07.6360704+01:00
22,2025-08-16T11:04:07.6832256+01:00
23,2025-08-16T11:04:07.7147136+01:00
24,2025-08-16T11:04:07.7484288+01:00
25,2025-08-16T11:04:07.7788416+01:00
26,2025-08-16T11:04:07.8119040+01:00
27,2025-08-16T11:04:07.8439296+01:00
28,2025-08-16T11:04:07.8751360+01:00
29,2025-08-16T11:04:07.9071232+01:00
30,2025-08-16T11:04:07.9390592+01:00
31,2025-08-16T11:04:07.9709312+01:00
32,2025-08-16T11:04:08.0043392+01:00
33,2025-08-16T11:04:08.0347520+01:00
34,2025-08-16T11:04:08.0842880+01:00
35,2025-08-16T11:04:08.1160576+01:00
36,2025-08-16T11:04:08.1467776+01:00
37,2025-08-16T11:04:08.1789440+01:00
38,2025-08-16T11:04:08.2112768+01:00
39,2025-08-16T11:04:08.2445184+01:00
40,2025-08-16T11:04:08.2759040+01:00
41,2025-08-16T11:04:08.3066368+01:00
42,2025-08-16T11:04:08.3389568+01:00
43,2025-08-16T11:04:08.3712768+01:00
44,2025-08-16T11:04:08.4046336+01:00
45,2025-08-16T11:04:08.4349440+01:00
46,2025-08-16T11:04:08.4844544+01:00
47,2025-08-16T11:04:08.5150208+01:00
48,2025-08-16T11:04:08.5487360+01:00
49,2025-08-16T11:04:08.5788928+01:00
50,2025-08-16T11:04:08.6119808+01:00
51,2025-08-16T11:04:08.6433664+01:00
52,2025-08-16T11:04:08.6759296+01:00
53,2025-08-16T11:04:08.7082624+01:00
54,2025-08-16T11:04:08.7392000+01:00
55,2025-08-16T11:04:08.7710464+01:00
56,2025-08-16T11:04:08.8030848+01:00
57,2025-08-16T11:04:08.8362624+01:00
58,2025-08-16T11:04:08.8842240+01:00
59,2025-08-16T11:04:08.9150976+01:00
60,2025-08-16T11:04:08.9467776+01:00
61,2025-08-16T11:04:08.9800192+01:00
62,2025-08-16T11:04:09.0120576+01:00
63,2025-08-16T11:04:09.0432640+01:00
64,2025-08-16T11:04:09.0752768+01:00
65,2025-08-16T11:04:09.1071488+01:00
66,2025-08-16T11:04:09.1392640+01:00
67,2025-08-16T11:04:09.1721088+01:00
68,2025-08-16T11:04:09.2052352+01:00
69,2025-08-16T11:04:09.2360832+01:00
70,2025-08-16T11:04:09.2831488+01:00
71,2025-08-16T11:04:09.3151488+01:00
72,2025-08-16T11:04:09.3471744+01:00
73,2025-08-16T11:04:09.3790464+01:00
74,2025-08-16T11:04:09.4111616+01:00
75,2025-08-16T11:04:09.4432128+01:00
76,2025-08-16T11:04:09.4762368+01:00
77,2025-08-16T11:04:09.5072256+01:00
78,2025-08-16T11:04:09.5403776+01:00
79,2025-08-16T11:04:09.5710336+01:00
80,2025-08-16T11:04:09.6028928+01:00
81,2025-08-16T11:04:09.6362880+01:00
82,2025-08-16T11:04:09.6830336+01:00
83,2025-08-16T11:04:09.7164032+01:00
84,2025-08-16T11:04:09.7482240+01:00
85,2025-08-16T11:04:09.7789440+01:00
86,2025-08-16T11:04:09.8109440+01:00
87,2025-08-16T11:04:09.8433408+01:00
88,2025-08-16T11:04:09.8753024+01:00
89,2025-08-16T11:04:09.9072896+01:00
90,2025-08-16T11:04:09.9412864+01:00
91,2025-08-16T11:04:09.9725824+01:00
92,2025-08-16T11:04:10.0034432+01:00
93,2025-08-16T11:04:10.0355968+01:00
94,2025-08-16T11:04:10.0838144+01:00
95,2025-08-16T11:04:10.1163648+01:00
96,2025-08-16T11:04:10.1470592+01:00
97,2025-08-16T11:04:10.1790464+01:00
98,2025-08-16T11:04:10.2115456+01:00
99,2025-08-16T11:04:10.2450432+01:00
100,2025-08-16T11:04:10.2752768+01:00
101,2025-08-16T11:04:10.3070848+01:00
102,2025-08-16T11:04:10.3398272+01:00
103,2025-08-16T11:04:10.3711104+01:00
104,2025-08-16T11:04:10.4046336+01:00
105,2025-08-16T11:04:10.4351616+01:00
106,2025-08-16T11:04:10.4850304+01:00
107,2025-08-16T11:04:10.5171840+01:00
108,2025-08-16T11:04:10.5476864+01:00
109,2025-08-16T11:04:10.5797376+01:00
110,2025-08-16T11:04:10.6112128+01:00
111,2025-08-16T11:04:10.6432128+01:00
112,2025-08-16T11:04:10.6750848+01:00
113,2025-08-16T11:04:10.7093376+01:00
114,2025-08-16T11:04:10.7394688+01:00
115,2025-08-16T11:04:10.7715712+01:00
116,2025-08-16T11:04:10.8030720+01:00
117,2025-08-16T11:04:10.8367360+01:00
118,2025-08-16T11:04:10.8832000+01:00
119,2025-08-16T11:04:10.9150976+01:00
120,2025-08-16T11:04:10.9483392+01:00
121,2025-08-16T11:04:10.9790976+01:00
122,2025-08-16T11:04:11.0112768+01:00
123,2025-08-16T11:04:11.0448384+01:00
124,2025-08-16T11:04:11.0752896+01:00
125,2025-08-16T11:04:11.1084544+01:00
126,2025-08-16T11:04:11.1393536+01:00
127,2025-08-16T11:04:11.1726848+01:00
128,2025-08-16T11:04:11.2033792+01:00
129,2025-08-16T11:04:11.2355712+01:00
130,2025-08-16T11:04:11.2846720+01:00
131,2025-08-16T11:04:11.3168768+01:00
132,2025-08-16T11:04:11.3474688+01:00
133,2025-08-16T11:04:11.3795712+01:00
134,2025-08-16T11:04:11.4116352+01:00
135,2025-08-16T11:04:11.4434432+01:00
136,2025-08-16T11:04:11.4770688+01:00
137,2025-08-16T11:04:11.5074048+01:00
138,2025-08-16T11:04:11.5401344+01:00
