Value,Timestamp
0,2025-08-16T11:05:40.4623104+01:00
1,2025-08-16T11:05:40.4913408+01:00
2,2025-08-16T11:05:40.5244928+01:00
3,2025-08-16T11:05:40.5617664+01:00
4,2025-08-16T11:05:40.6032512+01:00
5,2025-08-16T11:05:40.6350720+01:00
6,2025-08-16T11:05:40.6676736+01:00
7,2025-08-16T11:05:40.7007744+01:00
8,2025-08-16T11:05:40.7321856+01:00
9,2025-08-16T11:05:40.7631360+01:00
10,2025-08-16T11:05:40.7950336+01:00
11,2025-08-16T11:05:40.8274048+01:00
12,2025-08-16T11:05:40.8593664+01:00
13,2025-08-16T11:05:40.8914048+01:00
14,2025-08-16T11:05:40.9234944+01:00
15,2025-08-16T11:05:40.9565696+01:00
16,2025-08-16T11:05:41.0040960+01:00
17,2025-08-16T11:05:41.0356864+01:00
18,2025-08-16T11:05:41.0672256+01:00
19,2025-08-16T11:05:41.0997760+01:00
20,2025-08-16T11:05:41.1314304+01:00
21,2025-08-16T11:05:41.1643520+01:00
22,2025-08-16T11:05:41.1959680+01:00
23,2025-08-16T11:05:41.2272640+01:00
24,2025-08-16T11:05:41.2591744+01:00
25,2025-08-16T11:05:41.2912000+01:00
26,2025-08-16T11:05:41.3235072+01:00
27,2025-08-16T11:05:41.3554560+01:00
28,2025-08-16T11:05:41.4044800+01:00
29,2025-08-16T11:05:41.4361984+01:00
30,2025-08-16T11:05:41.4672256+01:00
31,2025-08-16T11:05:41.4994816+01:00
32,2025-08-16T11:05:41.5315200+01:00
33,2025-08-16T11:05:41.5634048+01:00
34,2025-08-16T11:05:41.5958912+01:00
35,2025-08-16T11:05:41.6281856+01:00
36,2025-08-16T11:05:41.6591360+01:00
37,2025-08-16T11:05:41.6912384+01:00
38,2025-08-16T11:05:41.7241984+01:00
39,2025-08-16T11:05:41.7559040+01:00
40,2025-08-16T11:05:41.8030336+01:00
41,2025-08-16T11:05:41.8352128+01:00
42,2025-08-16T11:05:41.8670848+01:00
43,2025-08-16T11:05:41.8995584+01:00
44,2025-08-16T11:05:41.9327872+01:00
45,2025-08-16T11:05:41.9648000+01:00
