Value,Timestamp
0,2025-08-16T11:05:39.9720576+01:00
1,2025-08-16T11:05:39.9721216+01:00
2,2025-08-16T11:05:39.9874304+01:00
3,2025-08-16T11:05:39.9874816+01:00
4,2025-08-16T11:05:40.0023296+01:00
5,2025-08-16T11:05:40.0183296+01:00
6,2025-08-16T11:05:40.0183552+01:00
7,2025-08-16T11:05:40.0339072+01:00
8,2025-08-16T11:05:40.0498560+01:00
9,2025-08-16T11:05:40.0498688+01:00
10,2025-08-16T11:05:40.0646784+01:00
11,2025-08-16T11:05:40.0806656+01:00
12,2025-08-16T11:05:40.0806912+01:00
13,2025-08-16T11:05:40.0960896+01:00
14,2025-08-16T11:05:40.0961024+01:00
15,2025-08-16T11:05:40.1120512+01:00
16,2025-08-16T11:05:40.1270528+01:00
17,2025-08-16T11:05:40.1270656+01:00
18,2025-08-16T11:05:40.1380480+01:00
19,2025-08-16T11:05:40.1499904+01:00
20,2025-08-16T11:05:40.1603584+01:00
21,2025-08-16T11:05:40.1663744+01:00
22,2025-08-16T11:05:40.1772544+01:00
23,2025-08-16T11:05:40.1883904+01:00
24,2025-08-16T11:05:40.1994240+01:00
25,2025-08-16T11:05:40.2104320+01:00
26,2025-08-16T11:05:40.2164864+01:00
27,2025-08-16T11:05:40.2284288+01:00
28,2025-08-16T11:05:40.2394752+01:00
29,2025-08-16T11:05:40.2504832+01:00
30,2025-08-16T11:05:40.2614400+01:00
31,2025-08-16T11:05:40.2674432+01:00
32,2025-08-16T11:05:40.2793728+01:00
33,2025-08-16T11:05:40.2903424+01:00
34,2025-08-16T11:05:40.3014144+01:00
35,2025-08-16T11:05:40.3063936+01:00
36,2025-08-16T11:05:40.3164288+01:00
37,2025-08-16T11:05:40.3283840+01:00
38,2025-08-16T11:05:40.3393920+01:00
39,2025-08-16T11:05:40.3513856+01:00
40,2025-08-16T11:05:40.3574144+01:00
41,2025-08-16T11:05:40.3693696+01:00
42,2025-08-16T11:05:40.3813632+01:00
43,2025-08-16T11:05:40.3863168+01:00
44,2025-08-16T11:05:40.3964288+01:00
45,2025-08-16T11:05:40.4084224+01:00
46,2025-08-16T11:05:40.4194432+01:00
47,2025-08-16T11:05:40.4303360+01:00
48,2025-08-16T11:05:40.4416512+01:00
49,2025-08-16T11:05:40.4474240+01:00
50,2025-08-16T11:05:40.4574720+01:00
51,2025-08-16T11:05:40.4692992+01:00
52,2025-08-16T11:05:40.4803584+01:00
53,2025-08-16T11:05:40.4902272+01:00
54,2025-08-16T11:05:40.5004160+01:00
55,2025-08-16T11:05:40.5064832+01:00
56,2025-08-16T11:05:40.5174016+01:00
57,2025-08-16T11:05:40.5285120+01:00
58,2025-08-16T11:05:40.5384576+01:00
59,2025-08-16T11:05:40.5485184+01:00
60,2025-08-16T11:05:40.5618432+01:00
61,2025-08-16T11:05:40.5674368+01:00
62,2025-08-16T11:05:40.5784192+01:00
63,2025-08-16T11:05:40.5894400+01:00
64,2025-08-16T11:05:40.6014208+01:00
65,2025-08-16T11:05:40.6072448+01:00
66,2025-08-16T11:05:40.6174080+01:00
67,2025-08-16T11:05:40.6284672+01:00
68,2025-08-16T11:05:40.6394624+01:00
69,2025-08-16T11:05:40.6504320+01:00
70,2025-08-16T11:05:40.6564608+01:00
71,2025-08-16T11:05:40.6674688+01:00
72,2025-08-16T11:05:40.6794368+01:00
73,2025-08-16T11:05:40.6904704+01:00
74,2025-08-16T11:05:40.6964736+01:00
75,2025-08-16T11:05:40.7084032+01:00
76,2025-08-16T11:05:40.7194112+01:00
77,2025-08-16T11:05:40.7294848+01:00
78,2025-08-16T11:05:40.7414272+01:00
79,2025-08-16T11:05:40.7473920+01:00
80,2025-08-16T11:05:40.7583616+01:00
81,2025-08-16T11:05:40.7704576+01:00
82,2025-08-16T11:05:40.7763968+01:00
83,2025-08-16T11:05:40.7874304+01:00
84,2025-08-16T11:05:40.7982976+01:00
85,2025-08-16T11:05:40.8095104+01:00
86,2025-08-16T11:05:40.8204544+01:00
87,2025-08-16T11:05:40.8264704+01:00
88,2025-08-16T11:05:40.8374912+01:00
89,2025-08-16T11:05:40.8494976+01:00
90,2025-08-16T11:05:40.8614784+01:00
91,2025-08-16T11:05:40.8674944+01:00
