Value,Timestamp
0,2025-08-16T11:05:53.2479104+01:00
1,2025-08-16T11:05:53.2626560+01:00
2,2025-08-16T11:05:53.2627072+01:00
3,2025-08-16T11:05:53.2782720+01:00
4,2025-08-16T11:05:53.2932224+01:00
5,2025-08-16T11:05:53.2932224+01:00
6,2025-08-16T11:05:53.3085952+01:00
7,2025-08-16T11:05:53.3145984+01:00
8,2025-08-16T11:05:53.3205376+01:00
9,2025-08-16T11:05:53.3309184+01:00
10,2025-08-16T11:05:53.3419520+01:00
11,2025-08-16T11:05:53.3527296+01:00
12,2025-08-16T11:05:53.3629056+01:00
13,2025-08-16T11:05:53.3729792+01:00
14,2025-08-16T11:05:53.3840256+01:00
15,2025-08-16T11:05:53.3940480+01:00
16,2025-08-16T11:05:53.3999872+01:00
17,2025-08-16T11:05:53.4109952+01:00
18,2025-08-16T11:05:53.4210304+01:00
19,2025-08-16T11:05:53.4330368+01:00
20,2025-08-16T11:05:53.4450688+01:00
21,2025-08-16T11:05:53.4509696+01:00
22,2025-08-16T11:05:53.4629632+01:00
23,2025-08-16T11:05:53.4749952+01:00
24,2025-08-16T11:05:53.4799872+01:00
25,2025-08-16T11:05:53.4909952+01:00
26,2025-08-16T11:05:53.5029632+01:00
27,2025-08-16T11:05:53.5149056+01:00
28,2025-08-16T11:05:53.5199616+01:00
29,2025-08-16T11:05:53.5319808+01:00
30,2025-08-16T11:05:53.5429504+01:00
31,2025-08-16T11:05:53.5549568+01:00
32,2025-08-16T11:05:53.5608960+01:00
33,2025-08-16T11:05:53.5709184+01:00
34,2025-08-16T11:05:53.5819264+01:00
35,2025-08-16T11:05:53.5928832+01:00
36,2025-08-16T11:05:53.6049408+01:00
37,2025-08-16T11:05:53.6099840+01:00
38,2025-08-16T11:05:53.6209536+01:00
39,2025-08-16T11:05:53.6319488+01:00
40,2025-08-16T11:05:53.6429824+01:00
41,2025-08-16T11:05:53.6549632+01:00
42,2025-08-16T11:05:53.6598400+01:00
43,2025-08-16T11:05:53.6718976+01:00
44,2025-08-16T11:05:53.6829440+01:00
45,2025-08-16T11:05:53.6939520+01:00
46,2025-08-16T11:05:53.6999424+01:00
47,2025-08-16T11:05:53.7109376+01:00
48,2025-08-16T11:05:53.7219840+01:00
49,2025-08-16T11:05:53.7330304+01:00
50,2025-08-16T11:05:53.7439104+01:00
51,2025-08-16T11:05:53.7539968+01:00
52,2025-08-16T11:05:53.7600000+01:00
53,2025-08-16T11:05:53.7719680+01:00
54,2025-08-16T11:05:53.7829888+01:00
55,2025-08-16T11:05:53.7949952+01:00
56,2025-08-16T11:05:53.8009856+01:00
57,2025-08-16T11:05:53.8119680+01:00
58,2025-08-16T11:05:53.8229760+01:00
59,2025-08-16T11:05:53.8351616+01:00
60,2025-08-16T11:05:53.8408576+01:00
61,2025-08-16T11:05:53.8509696+01:00
62,2025-08-16T11:05:53.8628736+01:00
63,2025-08-16T11:05:53.8739968+01:00
64,2025-08-16T11:05:53.8799616+01:00
65,2025-08-16T11:05:53.8900096+01:00
66,2025-08-16T11:05:53.9009920+01:00
67,2025-08-16T11:05:53.9119872+01:00
68,2025-08-16T11:05:53.9229952+01:00
69,2025-08-16T11:05:53.9349888+01:00
70,2025-08-16T11:05:53.9409152+01:00
71,2025-08-16T11:05:53.9518976+01:00
72,2025-08-16T11:05:53.9620608+01:00
73,2025-08-16T11:05:53.9730688+01:00
74,2025-08-16T11:05:53.9850880+01:00
75,2025-08-16T11:05:53.9910784+01:00
76,2025-08-16T11:05:54.0030080+01:00
77,2025-08-16T11:05:54.0139904+01:00
78,2025-08-16T11:05:54.0199808+01:00
79,2025-08-16T11:05:54.0300416+01:00
80,2025-08-16T11:05:54.0420224+01:00
81,2025-08-16T11:05:54.0539392+01:00
82,2025-08-16T11:05:54.0599552+01:00
83,2025-08-16T11:05:54.0710016+01:00
84,2025-08-16T11:05:54.0810112+01:00
85,2025-08-16T11:05:54.0919936+01:00
86,2025-08-16T11:05:54.1030528+01:00
87,2025-08-16T11:05:54.1149952+01:00
88,2025-08-16T11:05:54.1209856+01:00
89,2025-08-16T11:05:54.1319552+01:00
90,2025-08-16T11:05:54.1429632+01:00
91,2025-08-16T11:05:54.1540096+01:00
92,2025-08-16T11:05:54.1600000+01:00
93,2025-08-16T11:05:54.1720064+01:00
94,2025-08-16T11:05:54.1820800+01:00
95,2025-08-16T11:05:54.1940352+01:00
96,2025-08-16T11:05:54.1999744+01:00
97,2025-08-16T11:05:54.2120064+01:00
98,2025-08-16T11:05:54.2220288+01:00
99,2025-08-16T11:05:54.2330368+01:00
100,2025-08-16T11:05:54.2440320+01:00
101,2025-08-16T11:05:54.2540928+01:00
102,2025-08-16T11:05:54.2599936+01:00
103,2025-08-16T11:05:54.2720256+01:00
104,2025-08-16T11:05:54.2830336+01:00
105,2025-08-16T11:05:54.2948352+01:00
106,2025-08-16T11:05:54.3000192+01:00
107,2025-08-16T11:05:54.3110784+01:00
108,2025-08-16T11:05:54.3230592+01:00
109,2025-08-16T11:05:54.3341184+01:00
110,2025-08-16T11:05:54.3400832+01:00
111,2025-08-16T11:05:54.3520896+01:00
112,2025-08-16T11:05:54.3627904+01:00
113,2025-08-16T11:05:54.3730304+01:00
114,2025-08-16T11:05:54.3830784+01:00
115,2025-08-16T11:05:54.3940864+01:00
116,2025-08-16T11:05:54.4000384+01:00
117,2025-08-16T11:05:54.4110592+01:00
118,2025-08-16T11:05:54.4230656+01:00
119,2025-08-16T11:05:54.4350208+01:00
120,2025-08-16T11:05:54.4410240+01:00
121,2025-08-16T11:05:54.4520064+01:00
122,2025-08-16T11:05:54.4620544+01:00
123,2025-08-16T11:05:54.4730240+01:00
124,2025-08-16T11:05:54.4830464+01:00
125,2025-08-16T11:05:54.4930688+01:00
126,2025-08-16T11:05:54.5050624+01:00
127,2025-08-16T11:05:54.5100544+01:00
128,2025-08-16T11:05:54.5210752+01:00
129,2025-08-16T11:05:54.5330048+01:00
130,2025-08-16T11:05:54.5439488+01:00
131,2025-08-16T11:05:54.5540352+01:00
132,2025-08-16T11:05:54.5598208+01:00
133,2025-08-16T11:05:54.5707008+01:00
134,2025-08-16T11:05:54.5809408+01:00
135,2025-08-16T11:05:54.5920512+01:00
136,2025-08-16T11:05:54.6030848+01:00
137,2025-08-16T11:05:54.6140800+01:00
138,2025-08-16T11:05:54.6200960+01:00
139,2025-08-16T11:05:54.6311040+01:00
140,2025-08-16T11:05:54.6421248+01:00
141,2025-08-16T11:05:54.6531072+01:00
142,2025-08-16T11:05:54.6648320+01:00
143,2025-08-16T11:05:54.6700800+01:00
144,2025-08-16T11:05:54.6811008+01:00
145,2025-08-16T11:05:54.6920960+01:00
146,2025-08-16T11:05:54.7030912+01:00
147,2025-08-16T11:05:54.7141120+01:00
148,2025-08-16T11:05:54.7200896+01:00
149,2025-08-16T11:05:54.7310080+01:00
150,2025-08-16T11:05:54.7411200+01:00
151,2025-08-16T11:05:54.7520640+01:00
152,2025-08-16T11:05:54.7629568+01:00
153,2025-08-16T11:05:54.7731200+01:00
154,2025-08-16T11:05:54.7851520+01:00
155,2025-08-16T11:05:54.7901952+01:00
156,2025-08-16T11:05:54.8011648+01:00
157,2025-08-16T11:05:54.8130944+01:00
158,2025-08-16T11:05:54.8250240+01:00
159,2025-08-16T11:05:54.8301184+01:00
160,2025-08-16T11:05:54.8424320+01:00
161,2025-08-16T11:05:54.8534912+01:00
162,2025-08-16T11:05:54.8651136+01:00
163,2025-08-16T11:05:54.8701184+01:00
164,2025-08-16T11:05:54.8811392+01:00
165,2025-08-16T11:05:54.8921344+01:00
166,2025-08-16T11:05:54.9031168+01:00
167,2025-08-16T11:05:54.9141504+01:00
168,2025-08-16T11:05:54.9201024+01:00
169,2025-08-16T11:05:54.9311104+01:00
170,2025-08-16T11:05:54.9430912+01:00
171,2025-08-16T11:05:54.9531392+01:00
172,2025-08-16T11:05:54.9651456+01:00
173,2025-08-16T11:05:54.9710464+01:00
174,2025-08-16T11:05:54.9811072+01:00
175,2025-08-16T11:05:54.9921664+01:00
176,2025-08-16T11:05:55.0029696+01:00
177,2025-08-16T11:05:55.0131200+01:00
178,2025-08-16T11:05:55.0250880+01:00
179,2025-08-16T11:05:55.0311040+01:00
180,2025-08-16T11:05:55.0421376+01:00
181,2025-08-16T11:05:55.0531328+01:00
182,2025-08-16T11:05:55.0651392+01:00
183,2025-08-16T11:05:55.0701440+01:00
184,2025-08-16T11:05:55.0811520+01:00
185,2025-08-16T11:05:55.0931200+01:00
186,2025-08-16T11:05:55.1038592+01:00
187,2025-08-16T11:05:55.1142400+01:00
188,2025-08-16T11:05:55.1249536+01:00
189,2025-08-16T11:05:55.1300736+01:00
190,2025-08-16T11:05:55.1402496+01:00
191,2025-08-16T11:05:55.1521536+01:00
192,2025-08-16T11:05:55.1631360+01:00
193,2025-08-16T11:05:55.1731712+01:00
194,2025-08-16T11:05:55.1842176+01:00
195,2025-08-16T11:05:55.1901440+01:00
196,2025-08-16T11:05:55.2011648+01:00
197,2025-08-16T11:05:55.2131840+01:00
198,2025-08-16T11:05:55.2232064+01:00
199,2025-08-16T11:05:55.2351360+01:00
200,2025-08-16T11:05:55.2410496+01:00
201,2025-08-16T11:05:55.2521600+01:00
202,2025-08-16T11:05:55.2632064+01:00
203,2025-08-16T11:05:55.2752128+01:00
204,2025-08-16T11:05:55.2801920+01:00
205,2025-08-16T11:05:55.2921472+01:00
206,2025-08-16T11:05:55.3040000+01:00
207,2025-08-16T11:05:55.3141632+01:00
208,2025-08-16T11:05:55.3201664+01:00
209,2025-08-16T11:05:55.3321728+01:00
210,2025-08-16T11:05:55.3431680+01:00
211,2025-08-16T11:05:55.3541760+01:00
212,2025-08-16T11:05:55.3601024+01:00
213,2025-08-16T11:05:55.3710976+01:00
214,2025-08-16T11:05:55.3830272+01:00
215,2025-08-16T11:05:55.3931520+01:00
216,2025-08-16T11:05:55.4041984+01:00
217,2025-08-16T11:05:55.4101760+01:00
218,2025-08-16T11:05:55.4212224+01:00
219,2025-08-16T11:05:55.4321280+01:00
220,2025-08-16T11:05:55.4422528+01:00
221,2025-08-16T11:05:55.4542208+01:00
222,2025-08-16T11:05:55.4601856+01:00
223,2025-08-16T11:05:55.4720384+01:00
224,2025-08-16T11:05:55.4830848+01:00
225,2025-08-16T11:05:55.4931712+01:00
226,2025-08-16T11:05:55.5042048+01:00
227,2025-08-16T11:05:55.5101824+01:00
228,2025-08-16T11:05:55.5212160+01:00
229,2025-08-16T11:05:55.5321728+01:00
230,2025-08-16T11:05:55.5432192+01:00
231,2025-08-16T11:05:55.5552256+01:00
232,2025-08-16T11:05:55.5609984+01:00
233,2025-08-16T11:05:55.5721728+01:00
234,2025-08-16T11:05:55.5831936+01:00
235,2025-08-16T11:05:55.5941888+01:00
236,2025-08-16T11:05:55.6001792+01:00
237,2025-08-16T11:05:55.6111872+01:00
238,2025-08-16T11:05:55.6221824+01:00
239,2025-08-16T11:05:55.6322432+01:00
240,2025-08-16T11:05:55.6431232+01:00
241,2025-08-16T11:05:55.6541952+01:00
242,2025-08-16T11:05:55.6601984+01:00
243,2025-08-16T11:05:55.6712320+01:00
244,2025-08-16T11:05:55.6822272+01:00
245,2025-08-16T11:05:55.6932096+01:00
246,2025-08-16T11:05:55.7032192+01:00
247,2025-08-16T11:05:55.7142272+01:00
248,2025-08-16T11:05:55.7202304+01:00
249,2025-08-16T11:05:55.7312128+01:00
250,2025-08-16T11:05:55.7421696+01:00
251,2025-08-16T11:05:55.7532160+01:00
252,2025-08-16T11:05:55.7642368+01:00
253,2025-08-16T11:05:55.7752064+01:00
254,2025-08-16T11:05:55.7812096+01:00
255,2025-08-16T11:05:55.7922176+01:00
256,2025-08-16T11:05:55.8032512+01:00
257,2025-08-16T11:05:55.8132224+01:00
258,2025-08-16T11:05:55.8232960+01:00
259,2025-08-16T11:05:55.8342272+01:00
260,2025-08-16T11:05:55.8442752+01:00
261,2025-08-16T11:05:55.8503040+01:00
262,2025-08-16T11:05:55.8622976+01:00
263,2025-08-16T11:05:55.8732288+01:00
264,2025-08-16T11:05:55.8832896+01:00
265,2025-08-16T11:05:55.8950144+01:00
266,2025-08-16T11:05:55.9011840+01:00
267,2025-08-16T11:05:55.9112448+01:00
268,2025-08-16T11:05:55.9222272+01:00
269,2025-08-16T11:05:55.9333120+01:00
270,2025-08-16T11:05:55.9443328+01:00
271,2025-08-16T11:05:55.9502336+01:00
272,2025-08-16T11:05:55.9612544+01:00
273,2025-08-16T11:05:55.9722368+01:00
274,2025-08-16T11:05:55.9842560+01:00
275,2025-08-16T11:05:55.9902464+01:00
276,2025-08-16T11:05:56.0022528+01:00
277,2025-08-16T11:05:56.0141184+01:00
