Value,Timestamp
0,2025-08-16T10:59:39.6901632+01:00
1,2025-08-16T10:59:39.6901888+01:00
2,2025-08-16T10:59:39.7054976+01:00
3,2025-08-16T10:59:39.7206784+01:00
4,2025-08-16T10:59:39.7207168+01:00
5,2025-08-16T10:59:39.7367552+01:00
6,2025-08-16T10:59:39.7515136+01:00
7,2025-08-16T10:59:39.7515264+01:00
8,2025-08-16T10:59:39.7665408+01:00
9,2025-08-16T10:59:39.7724544+01:00
10,2025-08-16T10:59:39.7775488+01:00
11,2025-08-16T10:59:39.7888128+01:00
12,2025-08-16T10:59:39.7998464+01:00
13,2025-08-16T10:59:39.8098560+01:00
14,2025-08-16T10:59:39.8208256+01:00
15,2025-08-16T10:59:39.8308352+01:00
16,2025-08-16T10:59:39.8428672+01:00
17,2025-08-16T10:59:39.8488448+01:00
18,2025-08-16T10:59:39.8588288+01:00
19,2025-08-16T10:59:39.8694400+01:00
20,2025-08-16T10:59:39.8794752+01:00
21,2025-08-16T10:59:39.8895232+01:00
22,2025-08-16T10:59:39.8997632+01:00
23,2025-08-16T10:59:39.9107840+01:00
24,2025-08-16T10:59:39.9218560+01:00
25,2025-08-16T10:59:39.9328256+01:00
26,2025-08-16T10:59:39.9388544+01:00
27,2025-08-16T10:59:39.9498240+01:00
28,2025-08-16T10:59:39.9598848+01:00
29,2025-08-16T10:59:39.9708800+01:00
30,2025-08-16T10:59:39.9818240+01:00
31,2025-08-16T10:59:39.9928576+01:00
32,2025-08-16T10:59:39.9988352+01:00
33,2025-08-16T10:59:40.0098432+01:00
34,2025-08-16T10:59:40.0208768+01:00
35,2025-08-16T10:59:40.0318464+01:00
36,2025-08-16T10:59:40.0377984+01:00
37,2025-08-16T10:59:40.0487808+01:00
38,2025-08-16T10:59:40.0598272+01:00
39,2025-08-16T10:59:40.0698240+01:00
40,2025-08-16T10:59:40.0805120+01:00
41,2025-08-16T10:59:40.0907520+01:00
42,2025-08-16T10:59:40.1016576+01:00
43,2025-08-16T10:59:40.1146752+01:00
44,2025-08-16T10:59:40.1218560+01:00
45,2025-08-16T10:59:40.1329280+01:00
46,2025-08-16T10:59:40.1388544+01:00
47,2025-08-16T10:59:40.1498880+01:00
48,2025-08-16T10:59:40.1598848+01:00
49,2025-08-16T10:59:40.1709184+01:00
50,2025-08-16T10:59:40.1819136+01:00
51,2025-08-16T10:59:40.1929344+01:00
52,2025-08-16T10:59:40.1989248+01:00
53,2025-08-16T10:59:40.2108672+01:00
54,2025-08-16T10:59:40.2209280+01:00
55,2025-08-16T10:59:40.2329216+01:00
