Value,Timestamp
0,2025-08-16T10:59:40.0836352+01:00
1,2025-08-16T10:59:40.1145984+01:00
2,2025-08-16T10:59:40.1456128+01:00
3,2025-08-16T10:59:40.1763968+01:00
4,2025-08-16T10:59:40.2086528+01:00
5,2025-08-16T10:59:40.2405888+01:00
6,2025-08-16T10:59:40.2887424+01:00
7,2025-08-16T10:59:40.3207808+01:00
8,2025-08-16T10:59:40.3539200+01:00
9,2025-08-16T10:59:40.3848448+01:00
10,2025-08-16T10:59:40.4178816+01:00
11,2025-08-16T10:59:40.4495232+01:00
12,2025-08-16T10:59:40.4804608+01:00
13,2025-08-16T10:59:40.5126656+01:00
14,2025-08-16T10:59:40.5460864+01:00
15,2025-08-16T10:59:40.5768320+01:00
16,2025-08-16T10:59:40.6086272+01:00
17,2025-08-16T10:59:40.6429312+01:00
18,2025-08-16T10:59:40.6888576+01:00
19,2025-08-16T10:59:40.7203968+01:00
20,2025-08-16T10:59:40.7529088+01:00
21,2025-08-16T10:59:40.7866624+01:00
22,2025-08-16T10:59:40.8175232+01:00
23,2025-08-16T10:59:40.8494080+01:00
24,2025-08-16T10:59:40.8808704+01:00
25,2025-08-16T10:59:40.9140096+01:00
26,2025-08-16T10:59:40.9448192+01:00
27,2025-08-16T10:59:40.9779968+01:00
28,2025-08-16T10:59:41.0084864+01:00
29,2025-08-16T10:59:41.0409088+01:00
30,2025-08-16T10:59:41.0900096+01:00
31,2025-08-16T10:59:41.1204992+01:00
32,2025-08-16T10:59:41.1540096+01:00
33,2025-08-16T10:59:41.1847936+01:00
34,2025-08-16T10:59:41.2179072+01:00
35,2025-08-16T10:59:41.2501632+01:00
36,2025-08-16T10:59:41.2813184+01:00
37,2025-08-16T10:59:41.3129984+01:00
38,2025-08-16T10:59:41.3450624+01:00
39,2025-08-16T10:59:41.3770112+01:00
40,2025-08-16T10:59:41.4106880+01:00
41,2025-08-16T10:59:41.4419712+01:00
42,2025-08-16T10:59:41.4889728+01:00
43,2025-08-16T10:59:41.5208832+01:00
44,2025-08-16T10:59:41.5529856+01:00
45,2025-08-16T10:59:41.5849984+01:00
46,2025-08-16T10:59:41.6169728+01:00
