Value,Timestamp
0,2025-08-16T10:59:58.0526848+01:00
1,2025-08-16T10:59:58.0527104+01:00
2,2025-08-16T10:59:58.0667136+01:00
3,2025-08-16T10:59:58.0826624+01:00
4,2025-08-16T10:59:58.0827136+01:00
5,2025-08-16T10:59:58.0977280+01:00
6,2025-08-16T10:59:58.0977408+01:00
7,2025-08-16T10:59:58.1132672+01:00
8,2025-08-16T10:59:58.1293312+01:00
9,2025-08-16T10:59:58.1293440+01:00
10,2025-08-16T10:59:58.1410944+01:00
11,2025-08-16T10:59:58.1511040+01:00
12,2025-08-16T10:59:58.1630080+01:00
13,2025-08-16T10:59:58.1680384+01:00
14,2025-08-16T10:59:58.1799808+01:00
15,2025-08-16T10:59:58.1909760+01:00
16,2025-08-16T10:59:58.2019200+01:00
17,2025-08-16T10:59:58.2130432+01:00
18,2025-08-16T10:59:58.2190080+01:00
19,2025-08-16T10:59:58.2290048+01:00
20,2025-08-16T10:59:58.2410240+01:00
21,2025-08-16T10:59:58.2520320+01:00
22,2025-08-16T10:59:58.2579712+01:00
23,2025-08-16T10:59:58.2699776+01:00
24,2025-08-16T10:59:58.2799872+01:00
25,2025-08-16T10:59:58.2920320+01:00
26,2025-08-16T10:59:58.3029760+01:00
27,2025-08-16T10:59:58.3079936+01:00
28,2025-08-16T10:59:58.3199744+01:00
29,2025-08-16T10:59:58.3310592+01:00
30,2025-08-16T10:59:58.3419392+01:00
31,2025-08-16T10:59:58.3479808+01:00
32,2025-08-16T10:59:58.3579904+01:00
33,2025-08-16T10:59:58.3690112+01:00
34,2025-08-16T10:59:58.3800192+01:00
35,2025-08-16T10:59:58.3908736+01:00
36,2025-08-16T10:59:58.4009472+01:00
37,2025-08-16T10:59:58.4109952+01:00
38,2025-08-16T10:59:58.4220032+01:00
39,2025-08-16T10:59:58.4329600+01:00
40,2025-08-16T10:59:58.4389888+01:00
41,2025-08-16T10:59:58.4500736+01:00
42,2025-08-16T10:59:58.4619776+01:00
43,2025-08-16T10:59:58.4679808+01:00
44,2025-08-16T10:59:58.4790272+01:00
45,2025-08-16T10:59:58.4910592+01:00
46,2025-08-16T10:59:58.5020800+01:00
47,2025-08-16T10:59:58.5079424+01:00
48,2025-08-16T10:59:58.5187840+01:00
49,2025-08-16T10:59:58.5290368+01:00
50,2025-08-16T10:59:58.5400960+01:00
51,2025-08-16T10:59:58.5510528+01:00
52,2025-08-16T10:59:58.5630208+01:00
53,2025-08-16T10:59:58.5690112+01:00
54,2025-08-16T10:59:58.5790208+01:00
55,2025-08-16T10:59:58.5891072+01:00
56,2025-08-16T10:59:58.6011008+01:00
57,2025-08-16T10:59:58.6130816+01:00
58,2025-08-16T10:59:58.6199936+01:00
59,2025-08-16T10:59:58.6310528+01:00
60,2025-08-16T10:59:58.6420608+01:00
61,2025-08-16T10:59:58.6477568+01:00
62,2025-08-16T10:59:58.6590976+01:00
63,2025-08-16T10:59:58.6690816+01:00
64,2025-08-16T10:59:58.6800512+01:00
65,2025-08-16T10:59:58.6910720+01:00
66,2025-08-16T10:59:58.7020032+01:00
67,2025-08-16T10:59:58.7126784+01:00
68,2025-08-16T10:59:58.7178624+01:00
69,2025-08-16T10:59:58.7289472+01:00
70,2025-08-16T10:59:58.7390848+01:00
71,2025-08-16T10:59:58.7500928+01:00
72,2025-08-16T10:59:58.7610624+01:00
73,2025-08-16T10:59:58.7718272+01:00
74,2025-08-16T10:59:58.7820032+01:00
75,2025-08-16T10:59:58.7920256+01:00
76,2025-08-16T10:59:58.8020864+01:00
77,2025-08-16T10:59:58.8077440+01:00
78,2025-08-16T10:59:58.8178944+01:00
79,2025-08-16T10:59:58.8281600+01:00
80,2025-08-16T10:59:58.8399872+01:00
81,2025-08-16T10:59:58.8509696+01:00
82,2025-08-16T10:59:58.8620032+01:00
83,2025-08-16T10:59:58.8730240+01:00
84,2025-08-16T10:59:58.8779904+01:00
85,2025-08-16T10:59:58.8890496+01:00
86,2025-08-16T10:59:58.9000832+01:00
87,2025-08-16T10:59:58.9110784+01:00
88,2025-08-16T10:59:58.9220224+01:00
89,2025-08-16T10:59:58.9320704+01:00
90,2025-08-16T10:59:58.9380992+01:00
91,2025-08-16T10:59:58.9481216+01:00
92,2025-08-16T10:59:58.9590784+01:00
93,2025-08-16T10:59:58.9691008+01:00
94,2025-08-16T10:59:58.9810944+01:00
95,2025-08-16T10:59:58.9930624+01:00
96,2025-08-16T10:59:58.9990912+01:00
97,2025-08-16T10:59:59.0110464+01:00
98,2025-08-16T10:59:59.0220160+01:00
99,2025-08-16T10:59:59.0331008+01:00
100,2025-08-16T10:59:59.0391168+01:00
101,2025-08-16T10:59:59.0501376+01:00
102,2025-08-16T10:59:59.0610944+01:00
103,2025-08-16T10:59:59.0730240+01:00
104,2025-08-16T10:59:59.0785792+01:00
105,2025-08-16T10:59:59.0886784+01:00
106,2025-08-16T10:59:59.0997888+01:00
107,2025-08-16T10:59:59.1101696+01:00
108,2025-08-16T10:59:59.1220864+01:00
109,2025-08-16T10:59:59.1330816+01:00
110,2025-08-16T10:59:59.1381248+01:00
111,2025-08-16T10:59:59.1481472+01:00
112,2025-08-16T10:59:59.1591296+01:00
113,2025-08-16T10:59:59.1701632+01:00
114,2025-08-16T10:59:59.1821440+01:00
115,2025-08-16T10:59:59.1921536+01:00
116,2025-08-16T10:59:59.1981696+01:00
117,2025-08-16T10:59:59.2100992+01:00
118,2025-08-16T10:59:59.2211328+01:00
119,2025-08-16T10:59:59.2331648+01:00
120,2025-08-16T10:59:59.2387328+01:00
121,2025-08-16T10:59:59.2487424+01:00
122,2025-08-16T10:59:59.2589184+01:00
123,2025-08-16T10:59:59.2699392+01:00
124,2025-08-16T10:59:59.2802176+01:00
125,2025-08-16T10:59:59.2911744+01:00
126,2025-08-16T10:59:59.3021056+01:00
127,2025-08-16T10:59:59.3121664+01:00
128,2025-08-16T10:59:59.3181952+01:00
129,2025-08-16T10:59:59.3281408+01:00
130,2025-08-16T10:59:59.3391360+01:00
131,2025-08-16T10:59:59.3502336+01:00
132,2025-08-16T10:59:59.3621504+01:00
133,2025-08-16T10:59:59.3731328+01:00
134,2025-08-16T10:59:59.3791744+01:00
135,2025-08-16T10:59:59.3911040+01:00
136,2025-08-16T10:59:59.4020608+01:00
137,2025-08-16T10:59:59.4130816+01:00
138,2025-08-16T10:59:59.4181632+01:00
139,2025-08-16T10:59:59.4291584+01:00
140,2025-08-16T10:59:59.4411264+01:00
141,2025-08-16T10:59:59.4521856+01:00
142,2025-08-16T10:59:59.4581504+01:00
143,2025-08-16T10:59:59.4692096+01:00
144,2025-08-16T10:59:59.4801792+01:00
145,2025-08-16T10:59:59.4911232+01:00
146,2025-08-16T10:59:59.5031168+01:00
147,2025-08-16T10:59:59.5091712+01:00
148,2025-08-16T10:59:59.5201920+01:00
149,2025-08-16T10:59:59.5311616+01:00
150,2025-08-16T10:59:59.5430144+01:00
151,2025-08-16T10:59:59.5479552+01:00
152,2025-08-16T10:59:59.5580928+01:00
153,2025-08-16T10:59:59.5691264+01:00
154,2025-08-16T10:59:59.5801344+01:00
155,2025-08-16T10:59:59.5921664+01:00
156,2025-08-16T10:59:59.5981952+01:00
157,2025-08-16T10:59:59.6101632+01:00
158,2025-08-16T10:59:59.6210944+01:00
159,2025-08-16T10:59:59.6318720+01:00
160,2025-08-16T10:59:59.6392320+01:00
161,2025-08-16T10:59:59.6498304+01:00
162,2025-08-16T10:59:59.6601216+01:00
163,2025-08-16T10:59:59.6717824+01:00
164,2025-08-16T10:59:59.6821376+01:00
165,2025-08-16T10:59:59.6881792+01:00
166,2025-08-16T10:59:59.6982144+01:00
167,2025-08-16T10:59:59.7092224+01:00
168,2025-08-16T10:59:59.7211392+01:00
169,2025-08-16T10:59:59.7321344+01:00
170,2025-08-16T10:59:59.7421696+01:00
171,2025-08-16T10:59:59.7531648+01:00
172,2025-08-16T10:59:59.7631616+01:00
173,2025-08-16T10:59:59.7682048+01:00
174,2025-08-16T10:59:59.7801472+01:00
175,2025-08-16T10:59:59.7911808+01:00
176,2025-08-16T10:59:59.8030464+01:00
177,2025-08-16T10:59:59.8081536+01:00
178,2025-08-16T10:59:59.8190464+01:00
179,2025-08-16T10:59:59.8291328+01:00
180,2025-08-16T10:59:59.8391936+01:00
181,2025-08-16T10:59:59.8502016+01:00
182,2025-08-16T10:59:59.8611200+01:00
183,2025-08-16T10:59:59.8731776+01:00
184,2025-08-16T10:59:59.8791680+01:00
185,2025-08-16T10:59:59.8911360+01:00
186,2025-08-16T10:59:59.9012352+01:00
187,2025-08-16T10:59:59.9131392+01:00
188,2025-08-16T10:59:59.9181440+01:00
189,2025-08-16T10:59:59.9281792+01:00
190,2025-08-16T10:59:59.9391872+01:00
191,2025-08-16T10:59:59.9501312+01:00
192,2025-08-16T10:59:59.9609088+01:00
193,2025-08-16T10:59:59.9720704+01:00
194,2025-08-16T10:59:59.9791104+01:00
195,2025-08-16T10:59:59.9891968+01:00
196,2025-08-16T10:59:59.9992576+01:00
197,2025-08-16T11:00:00.0113280+01:00
198,2025-08-16T11:00:00.0232832+01:00
199,2025-08-16T11:00:00.0292352+01:00
200,2025-08-16T11:00:00.0412160+01:00
201,2025-08-16T11:00:00.0531712+01:00
202,2025-08-16T11:00:00.0592384+01:00
203,2025-08-16T11:00:00.0709376+01:00
204,2025-08-16T11:00:00.0820096+01:00
205,2025-08-16T11:00:00.0882688+01:00
206,2025-08-16T11:00:00.1002240+01:00
207,2025-08-16T11:00:00.1122432+01:00
208,2025-08-16T11:00:00.1180416+01:00
209,2025-08-16T11:00:00.1282432+01:00
210,2025-08-16T11:00:00.1402112+01:00
211,2025-08-16T11:00:00.1512448+01:00
212,2025-08-16T11:00:00.1622144+01:00
213,2025-08-16T11:00:00.1732480+01:00
214,2025-08-16T11:00:00.1782528+01:00
215,2025-08-16T11:00:00.1892608+01:00
216,2025-08-16T11:00:00.2012800+01:00
217,2025-08-16T11:00:00.2122240+01:00
218,2025-08-16T11:00:00.2182144+01:00
219,2025-08-16T11:00:00.2292224+01:00
220,2025-08-16T11:00:00.2402944+01:00
221,2025-08-16T11:00:00.2513152+01:00
222,2025-08-16T11:00:00.2632192+01:00
223,2025-08-16T11:00:00.2682496+01:00
224,2025-08-16T11:00:00.2802944+01:00
225,2025-08-16T11:00:00.2912512+01:00
226,2025-08-16T11:00:00.3022336+01:00
227,2025-08-16T11:00:00.3081344+01:00
228,2025-08-16T11:00:00.3192192+01:00
229,2025-08-16T11:00:00.3292672+01:00
230,2025-08-16T11:00:00.3392640+01:00
