Value,Timestamp
0,2025-08-16T10:59:26.6397696+01:00
1,2025-08-16T10:59:26.6398208+01:00
2,2025-08-16T10:59:26.6550016+01:00
3,2025-08-16T10:59:26.6699904+01:00
4,2025-08-16T10:59:26.6700160+01:00
5,2025-08-16T10:59:26.6860032+01:00
6,2025-08-16T10:59:26.7009024+01:00
7,2025-08-16T10:59:26.7009024+01:00
8,2025-08-16T10:59:26.7161088+01:00
9,2025-08-16T10:59:26.7321088+01:00
10,2025-08-16T10:59:26.7321600+01:00
11,2025-08-16T10:59:26.7480192+01:00
12,2025-08-16T10:59:26.7480192+01:00
13,2025-08-16T10:59:26.7632128+01:00
14,2025-08-16T10:59:26.7788160+01:00
15,2025-08-16T10:59:26.7788160+01:00
16,2025-08-16T10:59:26.7940864+01:00
17,2025-08-16T10:59:26.8000768+01:00
18,2025-08-16T10:59:26.8120448+01:00
19,2025-08-16T10:59:26.8180096+01:00
20,2025-08-16T10:59:26.8289792+01:00
21,2025-08-16T10:59:26.8393088+01:00
22,2025-08-16T10:59:26.8503296+01:00
23,2025-08-16T10:59:26.8603392+01:00
24,2025-08-16T10:59:26.8713728+01:00
25,2025-08-16T10:59:26.8773248+01:00
26,2025-08-16T10:59:26.8893184+01:00
27,2025-08-16T10:59:26.8997760+01:00
28,2025-08-16T10:59:26.9103104+01:00
29,2025-08-16T10:59:26.9203328+01:00
30,2025-08-16T10:59:26.9313408+01:00
31,2025-08-16T10:59:26.9372928+01:00
32,2025-08-16T10:59:26.9483008+01:00
33,2025-08-16T10:59:26.9593216+01:00
34,2025-08-16T10:59:26.9703040+01:00
35,2025-08-16T10:59:26.9812864+01:00
36,2025-08-16T10:59:26.9913472+01:00
37,2025-08-16T10:59:27.0023168+01:00
38,2025-08-16T10:59:27.0082944+01:00
39,2025-08-16T10:59:27.0193024+01:00
40,2025-08-16T10:59:27.0313216+01:00
41,2025-08-16T10:59:27.0423680+01:00
42,2025-08-16T10:59:27.0481664+01:00
43,2025-08-16T10:59:27.0593152+01:00
44,2025-08-16T10:59:27.0693376+01:00
45,2025-08-16T10:59:27.0809216+01:00
46,2025-08-16T10:59:27.0869120+01:00
